Wavelength(nm) Intensity
496.2 4.33333333333333
497.5 3.33333333333333
498.8 0.666666666666667
500.1 -3.33333333333333
501.4 -6
502.7 -4.33333333333333
503.9 -1
505.2 -2
506.5 -4.33333333333333
507.8 -3.66666666666667
509.1 -1.33333333333333
510.4 5
511.6 8.66666666666667
512.9 9.33333333333333
514.2 10.6666666666667
515.5 9
516.8 6.33333333333333
518 6
519.3 4
520.6 -2.33333333333333
521.9 -6.33333333333333
523.2 -4.33333333333333
524.4 -4.33333333333333
525.7 -2.66666666666667
527 -1.33333333333333
528.3 -2
529.6 -0.333333333333333
530.9 -0.666666666666667
532.1 -3.33333333333333
533.4 -4.33333333333333
534.7 -2.66666666666667
536 -2.66666666666667
537.3 -2
538.6 2.33333333333333
539.9 9
541.2 12
542.4 7.66666666666667
543.7 0
545 -5
546.3 -5.66666666666667
547.6 -4
548.9 -0.333333333333333
550.2 0
551.5 -4.33333333333333
552.8 -6
554.1 -2.33333333333333
555.4 -0.333333333333333
556.7 2
558 3
559.3 4
560.5 7
561.8 7.33333333333333
563.1 8.33333333333333
564.4 7.33333333333333
565.7 -0.666666666666667
567 -12.6666666666667
568.3 -21.6666666666667
569.6 -15.3333333333333
570.9 -4.33333333333333
572.2 -2.66666666666667
573.5 -4.33333333333333
574.8 -8
576.1 -9.33333333333333
577.5 -6.66666666666667
578.8 -3.33333333333333
580.1 -0.666666666666667
581.4 2.33333333333333
582.7 -3
584 -11.3333333333333
585.4 -11.6666666666667
586.7 -9
588 -2.66666666666667
589.4 0
590.7 -3
592 -4.66666666666667
593.4 -13
594.8 -21
596.1 -17.3333333333333
597.5 -10.3333333333333
598.8 -8
600.2 -11.3333333333333
601.5 -13
602.9 -8
604.2 -3.66666666666667
605.6 -2.33333333333333
606.9 -5.66666666666667
608.2 -10.3333333333333
609.6 -12.6666666666667
610.9 -17.6666666666667
612.2 -21.3333333333333
613.5 -21.6666666666667
614.8 -11
616.1 -1.33333333333333
617.5 -3.66666666666667
618.8 -6.33333333333333
620.1 -4.33333333333333
621.4 1.33333333333333
622.7 0.333333333333333
624 -4.66666666666667
625.3 -9
626.6 -12
627.9 -13
629.2 -13.3333333333333
630.5 -12.3333333333333
631.7 -14.6666666666667
633 -16.6666666666667
634.3 -20.6666666666667
635.6 -20.6666666666667
636.9 -14.6666666666667
638.1 -9.66666666666667
639.4 -5
640.7 -5.66666666666667
642 -9
643.2 -16.3333333333333
644.5 -23
645.8 -22.6666666666667
647 -21.3333333333333
648.3 -18.6666666666667
649.5 -13
650.8 -12.3333333333333
652 -13.6666666666667
653.3 -9.66666666666667
654.5 -3.66666666666667
655.8 -4.33333333333333
657 -13.6666666666667
658.2 -21.6666666666667
659.5 -26.3333333333333
660.7 -18.6666666666667
661.9 -6
663.1 -1.66666666666667
664.4 -0.333333333333333
665.6 -0.333333333333333
666.8 -3
668 -4.66666666666667
669.2 -3.33333333333333
670.5 -2.66666666666667
671.7 -0.333333333333333
672.9 1.33333333333333
674.1 -3
675.3 -14.3333333333333
676.5 -26
677.7 -31.3333333333333
678.9 -29.6666666666667
680.1 -25
681.3 -24.6666666666667
682.5 -31.3333333333333
683.7 -29.3333333333333
684.9 -18.3333333333333
686.1 -14.6666666666667
687.4 -14.6666666666667
688.6 -14.6666666666667
689.8 -20.3333333333333
691 -26.3333333333333
692.2 -24
693.4 -19.3333333333333
694.6 -16
695.8 -14.3333333333333
697 -14.3333333333333
698.2 -15
699.4 -14.6666666666667
700.6 -11.3333333333333
701.8 -6.66666666666667
703 -4.66666666666667
704.2 -7.33333333333333
705.4 -9
706.7 -8.66666666666667
707.9 -7.66666666666667
709.1 -5
710.3 -2.33333333333333
711.5 -3
712.7 -6
713.9 -12
715.2 -15.3333333333333
716.4 -14.3333333333333
717.6 -11.6666666666667
718.8 -14.6666666666667
720 -22
721.3 -20.6666666666667
722.5 -15.3333333333333
723.7 -13.6666666666667
724.9 -13.3333333333333
726.1 -11
727.4 -6
728.6 -4.33333333333333
729.8 -11.3333333333333
731 -9.33333333333333
732.2 -8
733.5 -12.6666666666667
734.7 -10.3333333333333
735.9 -6.66666666666667
737.1 -3.66666666666667
738.3 -6
739.5 -5.66666666666667
740.7 -2
742 -0.666666666666667
743.2 -5.66666666666667
744.4 -10.6666666666667
745.6 -7.33333333333333
746.8 -3
748 -3
749.2 -6.33333333333333
750.4 -11.6666666666667
751.6 -16
752.8 -19
754 -22.6666666666667
755.3 -26
756.5 -25.6666666666667
757.7 -18
758.8 -9.33333333333333
760 -4.66666666666667
761.2 -2.66666666666667
762.4 -3
763.6 -6
764.8 -10.3333333333333
766 -15.3333333333333
767.2 -17.6666666666667
768.4 -12.3333333333333
769.6 -4
770.8 -5
772 -17
773.1 -20.3333333333333
774.3 -12.3333333333333
775.5 -10.6666666666667
776.7 -10.6666666666667
777.9 -5
779.1 -1.33333333333333
780.3 0
781.4 -3
782.6 -12
783.8 -25.3333333333333
785 -38.3333333333333
786.2 -39.6666666666667
787.3 -36.3333333333333
788.5 -33.6666666666667
789.7 -31.6666666666667
790.9 -16.3333333333333
792 1.66666666666667
793.2 3.66666666666667
794.4 4.66666666666667
795.5 3
796.7 -5.33333333333333
797.8 -6
799 -5.33333333333333
800.2 0.333333333333333
801.3 15.6666666666667
802.5 19.6666666666667
803.6 8.33333333333333
804.8 -6.33333333333333
805.9 -14.6666666666667
807.1 -14.6666666666667
808.2 -10.6666666666667
809.3 -4.33333333333333
810.5 5
811.6 14
812.8 24.3333333333333
813.9 24.6666666666667
815.1 17.6666666666667
816.3 19.3333333333333
817.5 25
818.7 24.6666666666667
819.9 18.3333333333333
821.1 8
822.3 -1.66666666666667
823.4 -6.66666666666667
824.6 -6
825.8 -4.33333333333333
827 -4
828.1 1.33333333333333
829.3 4.66666666666667
830.4 -0.333333333333333
831.5 -4.66666666666667
832.6 -8.66666666666667
833.7 -12
834.8 -12.3333333333333
835.8 -13.6666666666667
836.8 -15.6666666666667
837.8 -16
838.7 -11.6666666666667
839.7 -7.33333333333333
840.5 -7.66666666666667
841.4 -16.3333333333333
842.2 -27
843.1 -26.6666666666667
843.9 -21.6666666666667
844.7 -19.3333333333333
845.6 -14.3333333333333
846.4 -10.6666666666667
847.2 -10.3333333333333
848.1 -13
848.9 -17.3333333333333
849.7 -21.3333333333333
