Wavelength(nm) Intensity
564.4 3.66666666666667
565.7 -0.333333333333333
567 -14
568.3 -24.6666666666667
569.6 -25.3333333333333
570.9 -17.3333333333333
572.2 -8.33333333333333
573.5 -4.33333333333333
574.8 -3.33333333333333
576.1 -2.66666666666667
577.5 -5
578.8 -7.33333333333333
580.1 -3.33333333333333
581.4 3.66666666666667
582.7 7.66666666666667
584 4
585.4 -2.66666666666667
586.7 -8.66666666666667
588 -12.3333333333333
589.4 -13
590.7 -13
592 -9.66666666666667
593.4 -10.6666666666667
594.8 -13.3333333333333
596.1 -11.3333333333333
597.5 -7.33333333333333
598.8 -4.33333333333333
600.2 -6.66666666666667
601.5 -7
602.9 -4
604.2 -1.66666666666667
605.6 -2.66666666666667
606.9 -8.33333333333333
608.2 -12
609.6 -15
610.9 -21
612.2 -23.3333333333333
613.5 -21
614.8 -12.3333333333333
616.1 -2.33333333333333
617.5 1.33333333333333
618.8 4.66666666666667
620.1 7.33333333333333
621.4 9
622.7 0.333333333333333
624 -13.3333333333333
625.3 -15
626.6 -12
627.9 -9
629.2 -6
630.5 -9
631.7 -15
633 -18.6666666666667
634.3 -16.3333333333333
635.6 -10
636.9 -7
638.1 -7.66666666666667
639.4 -11.3333333333333
640.7 -11.6666666666667
642 -9
643.2 -10.3333333333333
644.5 -12
645.8 -11.6666666666667
647 -13
648.3 -14.6666666666667
649.5 -14.6666666666667
650.8 -14
652 -8
653.3 -0.333333333333333
654.5 3
655.8 5
657 3.33333333333333
658.2 -3.33333333333333
659.5 -6.66666666666667
660.7 -4.33333333333333
661.9 -1.33333333333333
663.1 -1
664.4 1.33333333333333
665.6 1.66666666666667
666.8 -4.33333333333333
668 -7.66666666666667
669.2 -5.66666666666667
670.5 -5
671.7 -8
672.9 -13.6666666666667
674.1 -18
675.3 -19.6666666666667
676.5 -19.6666666666667
677.7 -20.3333333333333
678.9 -17
680.1 -6.66666666666667
681.3 -2.66666666666667
682.5 -8
683.7 -9.66666666666667
684.9 -8.66666666666667
686.1 -12.6666666666667
687.4 -16.3333333333333
688.6 -15.6666666666667
689.8 -10.3333333333333
691 -8.33333333333333
692.2 -10.6666666666667
693.4 -9
694.6 -5
695.8 -3
697 1
698.2 -0.666666666666667
699.4 -6
700.6 -11.3333333333333
701.8 -13
703 -9
704.2 -9.66666666666667
705.4 -10
706.7 -6.33333333333333
707.9 -5.33333333333333
709.1 -6.66666666666667
710.3 -7.33333333333333
711.5 -10.3333333333333
712.7 -13.6666666666667
713.9 -18.3333333333333
715.2 -19.6666666666667
716.4 -16
717.6 -13.6666666666667
718.8 -12.3333333333333
720 -11
721.3 -10
722.5 -8.66666666666667
723.7 -9.33333333333333
724.9 -11.3333333333333
726.1 -17.6666666666667
727.4 -19.3333333333333
728.6 -13.6666666666667
729.8 -11
731 -11.3333333333333
732.2 -14
733.5 -18.3333333333333
734.7 -23
735.9 -21.6666666666667
737.1 -18.6666666666667
738.3 -16.6666666666667
739.5 -15
740.7 -13.6666666666667
742 -12.3333333333333
743.2 -10.6666666666667
744.4 -8
745.6 -0.333333333333333
746.8 3.33333333333333
748 6.33333333333333
749.2 10.3333333333333
750.4 7.66666666666667
751.6 3
752.8 -9.66666666666667
754 -22.3333333333333
755.3 -25.6666666666667
756.5 -24.6666666666667
757.7 -19
758.8 -10.6666666666667
760 -7
761.2 -7.66666666666667
762.4 -9.33333333333333
763.6 -8.33333333333333
764.8 -8.33333333333333
766 -11.6666666666667
767.2 -14.6666666666667
768.4 -12.3333333333333
769.6 -7.33333333333333
770.8 -8.66666666666667
772 -13
773.1 -12.6666666666667
774.3 -8.33333333333333
775.5 -7.66666666666667
776.7 -3.33333333333333
777.9 -0.333333333333333
779.1 -0.666666666666667
780.3 7.33333333333333
781.4 9
782.6 -1.66666666666667
783.8 -18.3333333333333
785 -31.6666666666667
786.2 -34.6666666666667
787.3 -32.3333333333333
788.5 -27.6666666666667
789.7 -24
790.9 -16
792 -6.66666666666667
793.2 -5
794.4 -9.66666666666667
795.5 -12.6666666666667
796.7 -8.33333333333333
797.8 -3.66666666666667
799 -2
800.2 0.666666666666667
801.3 7.66666666666667
802.5 14
803.6 10
804.8 4.33333333333333
805.9 2
807.1 -4.66666666666667
808.2 -4
809.3 1.66666666666667
810.5 9
811.6 19
812.8 22.6666666666667
813.9 12
815.1 1
816.3 5.33333333333333
817.5 3.66666666666667
818.7 13
819.9 19.6666666666667
821.1 5.66666666666667
822.3 1
823.4 0.333333333333333
824.6 0.333333333333333
825.8 3.66666666666667
827 6.66666666666667
828.1 8.33333333333333
829.3 6.33333333333333
830.4 0.666666666666667
831.5 -6.66666666666667
832.6 -14.3333333333333
833.7 -17.6666666666667
834.8 -18
835.8 -18.6666666666667
836.8 -21.6666666666667
837.8 -19
838.7 -10.3333333333333
839.7 0.666666666666667
840.5 6
841.4 1
842.2 -6.33333333333333
843.1 -11.6666666666667
843.9 -9.33333333333333
844.7 -4.33333333333333
845.6 -1.66666666666667
846.4 -5.33333333333333
847.2 -15
848.1 -19.3333333333333
848.9 -18.6666666666667
849.7 -18.6666666666667
