Wavelength(nm) Intensity
509.1 2.33333333333333
510.4 10.3333333333333
511.6 13.6666666666667
512.9 14
514.2 10.3333333333333
515.5 4.33333333333333
516.8 2.66666666666667
518 2.66666666666667
519.3 6.33333333333333
520.6 12
521.9 15.3333333333333
523.2 11.6666666666667
524.4 6.33333333333333
525.7 4.66666666666667
527 5.33333333333333
528.3 6.66666666666667
529.6 7
530.9 5
532.1 2.33333333333333
533.4 -1
534.7 -3.33333333333333
536 -4.33333333333333
537.3 -5.33333333333333
538.6 -0.666666666666667
539.9 9.66666666666667
541.2 11
542.4 4.66666666666667
543.7 -2.66666666666667
545 -9.66666666666667
546.3 -12
547.6 -9.33333333333333
548.9 -5
550.2 -0.666666666666667
551.5 4.33333333333333
552.8 5.66666666666667
554.1 3.66666666666667
555.4 0.666666666666667
556.7 0.333333333333333
558 3
559.3 5.66666666666667
560.5 5.66666666666667
561.8 1.66666666666667
563.1 -1.66666666666667
564.4 1.66666666666667
565.7 3
567 -4.66666666666667
568.3 -12
569.6 -13.3333333333333
570.9 -11.6666666666667
572.2 -10
573.5 -7
574.8 -4.33333333333333
576.1 -5
577.5 -10.3333333333333
578.8 -15.6666666666667
580.1 -13
581.4 -7.66666666666667
582.7 -7
584 -9.66666666666667
585.4 -11
586.7 -13.6666666666667
588 -18
589.4 -18
590.7 -12
592 -8
593.4 -17.3333333333333
594.8 -25.3333333333333
596.1 -22
597.5 -14.3333333333333
598.8 -11.3333333333333
600.2 -14
601.5 -14
602.9 -11.3333333333333
604.2 -8.33333333333333
605.6 -5.66666666666667
606.9 -7
608.2 -10.3333333333333
609.6 -16.6666666666667
610.9 -28
612.2 -33.3333333333333
613.5 -30.6666666666667
614.8 -21
616.1 -10.3333333333333
617.5 -7.33333333333333
618.8 -5.66666666666667
620.1 -6.66666666666667
621.4 -9.33333333333333
622.7 -10
624 -13
625.3 -19
626.6 -22
627.9 -18.3333333333333
629.2 -9.66666666666667
630.5 -6
631.7 -13.3333333333333
633 -21.6666666666667
634.3 -24.6666666666667
635.6 -18
636.9 -10.3333333333333
638.1 -8
639.4 -10.6666666666667
640.7 -14.6666666666667
642 -15
643.2 -18.6666666666667
644.5 -27
645.8 -26
647 -16.6666666666667
648.3 -11
649.5 -15
650.8 -21.3333333333333
652 -20.3333333333333
653.3 -17.3333333333333
654.5 -14.3333333333333
655.8 -16
657 -21.3333333333333
658.2 -23.3333333333333
659.5 -21.6666666666667
660.7 -17.3333333333333
661.9 -11.3333333333333
663.1 -6.66666666666667
664.4 -2.33333333333333
665.6 0
666.8 -3.33333333333333
668 -10
669.2 -11.3333333333333
670.5 -10
671.7 -12.6666666666667
672.9 -14.6666666666667
674.1 -17.3333333333333
675.3 -21.6666666666667
676.5 -25.3333333333333
677.7 -28
678.9 -26.6666666666667
680.1 -21.6666666666667
681.3 -17.6666666666667
682.5 -20.3333333333333
683.7 -21.3333333333333
684.9 -18
686.1 -17.3333333333333
687.4 -18.6666666666667
688.6 -17.6666666666667
689.8 -15
691 -18.6666666666667
692.2 -22
693.4 -21
694.6 -14
695.8 -10
697 -12
698.2 -11.6666666666667
699.4 -10
700.6 -6.33333333333333
701.8 -5.33333333333333
703 -9.33333333333333
704.2 -16.6666666666667
705.4 -17.3333333333333
706.7 -12
707.9 -6
709.1 -10
710.3 -17
711.5 -17.3333333333333
712.7 -19
713.9 -22
715.2 -24
716.4 -23
717.6 -22.3333333333333
718.8 -22.6666666666667
720 -23.6666666666667
721.3 -25.6666666666667
722.5 -24
723.7 -24
724.9 -26.6666666666667
726.1 -24.6666666666667
727.4 -20.3333333333333
728.6 -21.6666666666667
729.8 -26.3333333333333
731 -27.3333333333333
732.2 -29
733.5 -27.3333333333333
734.7 -25.3333333333333
735.9 -21.6666666666667
737.1 -16
738.3 -17.6666666666667
739.5 -21.6666666666667
740.7 -24.3333333333333
742 -25.3333333333333
743.2 -23
744.4 -19.6666666666667
745.6 -18
746.8 -17.3333333333333
748 -16.6666666666667
749.2 -17
750.4 -19.6666666666667
751.6 -18.6666666666667
752.8 -19.6666666666667
754 -23.6666666666667
755.3 -22.6666666666667
756.5 -22
757.7 -21.6666666666667
758.8 -18.6666666666667
760 -14
761.2 -9
762.4 -13.3333333333333
763.6 -21.3333333333333
764.8 -24.3333333333333
766 -25.6666666666667
767.2 -19
768.4 -11.3333333333333
769.6 -7
770.8 -6.33333333333333
772 -9
773.1 -7
774.3 -4.66666666666667
775.5 -5.33333333333333
776.7 -12.3333333333333
777.9 -20.6666666666667
779.1 -17.3333333333333
780.3 -15
781.4 -21.3333333333333
782.6 -27.3333333333333
783.8 -36.6666666666667
785 -45
786.2 -41.6666666666667
787.3 -34.6666666666667
788.5 -32.6666666666667
789.7 -32.3333333333333
790.9 -26.6666666666667
792 -19
793.2 -12.6666666666667
794.4 -9.66666666666667
795.5 -9.66666666666667
796.7 -12.6666666666667
797.8 -21
799 -23
800.2 -12.6666666666667
801.3 1.66666666666667
802.5 5.33333333333333
803.6 -7.66666666666667
804.8 -22.3333333333333
805.9 -25.3333333333333
807.1 -20
808.2 -15.3333333333333
809.3 -11.3333333333333
810.5 -2.66666666666667
811.6 4.33333333333333
812.8 5
813.9 -1
815.1 -6.33333333333333
816.3 -8
817.5 -6
818.7 4
819.9 10.6666666666667
821.1 5
822.3 -4.66666666666667
823.4 -10
824.6 -8
825.8 -1.33333333333333
827 3.33333333333333
828.1 10
829.3 8.66666666666667
830.4 -5.66666666666667
831.5 -16.6666666666667
832.6 -19.3333333333333
833.7 -21
834.8 -23
835.8 -24.6666666666667
836.8 -23.3333333333333
837.8 -22.6666666666667
838.7 -22.6666666666667
839.7 -17
840.5 -10.6666666666667
841.4 -6
842.2 -9
843.1 -17.3333333333333
843.9 -17.3333333333333
844.7 -12
845.6 -12
846.4 -17.6666666666667
847.2 -26
848.1 -30.3333333333333
848.9 -31
849.7 -32.6666666666667
