Wavelength(nm) Intensity
536 -1.33333333333333
537.3 -5
538.6 -6
539.9 -1.66666666666667
541.2 4.33333333333333
542.4 6.33333333333333
543.7 6.33333333333333
545 4.66666666666667
546.3 4
547.6 4
548.9 3.33333333333333
550.2 1
551.5 -2.66666666666667
552.8 -2
554.1 4
555.4 9.66666666666667
556.7 9.33333333333333
558 5
559.3 6.66666666666667
560.5 11
561.8 7.33333333333333
563.1 0.333333333333333
564.4 -2.33333333333333
565.7 -5
567 -9
568.3 -13.6666666666667
569.6 -14
570.9 -10.3333333333333
572.2 -9
573.5 -9
574.8 -10
576.1 -9
577.5 -7.66666666666667
578.8 -7.33333333333333
580.1 -5
581.4 1
582.7 2.66666666666667
584 -3.33333333333333
585.4 -8.33333333333333
586.7 -12.3333333333333
588 -15
589.4 -14.6666666666667
590.7 -11.3333333333333
592 -10
593.4 -15.3333333333333
594.8 -19.6666666666667
596.1 -19.3333333333333
597.5 -18
598.8 -18
600.2 -21.6666666666667
601.5 -20.6666666666667
602.9 -13
604.2 -6
605.6 -3.33333333333333
606.9 -7
608.2 -11.6666666666667
609.6 -16.6666666666667
610.9 -22.3333333333333
612.2 -25
613.5 -24.6666666666667
614.8 -20.6666666666667
616.1 -14.6666666666667
617.5 -9
618.8 -1.66666666666667
620.1 0.666666666666667
621.4 -0.666666666666667
622.7 -4
624 -7.66666666666667
625.3 -10
626.6 -12
627.9 -12.3333333333333
629.2 -12.6666666666667
630.5 -9
631.7 -10.6666666666667
633 -17.3333333333333
634.3 -22.3333333333333
635.6 -20.6666666666667
636.9 -13.3333333333333
638.1 -10.6666666666667
639.4 -10.6666666666667
640.7 -11
642 -12
643.2 -14.6666666666667
644.5 -15
645.8 -10.6666666666667
647 -11
648.3 -17.6666666666667
649.5 -20.6666666666667
650.8 -19
652 -14.6666666666667
653.3 -11.3333333333333
654.5 -11
655.8 -10.3333333333333
657 -14
658.2 -24.6666666666667
659.5 -27.3333333333333
660.7 -22
661.9 -18.6666666666667
663.1 -18
664.4 -14.6666666666667
665.6 -9.66666666666667
666.8 -14.6666666666667
668 -21
669.2 -21.3333333333333
670.5 -20.3333333333333
671.7 -18
672.9 -15.6666666666667
674.1 -18.3333333333333
675.3 -24.3333333333333
676.5 -25.6666666666667
677.7 -24.3333333333333
678.9 -22.3333333333333
680.1 -20
681.3 -19.6666666666667
682.5 -16.6666666666667
683.7 -14.6666666666667
684.9 -19
686.1 -23.6666666666667
687.4 -29.3333333333333
688.6 -31
689.8 -28.3333333333333
691 -27.6666666666667
692.2 -24.3333333333333
693.4 -22.3333333333333
694.6 -16.6666666666667
695.8 -11.6666666666667
697 -13.3333333333333
698.2 -10.6666666666667
699.4 -8
700.6 -9.33333333333333
701.8 -12.3333333333333
703 -17.3333333333333
704.2 -21
705.4 -22.6666666666667
706.7 -21.3333333333333
707.9 -19.6666666666667
709.1 -24.3333333333333
710.3 -27.6666666666667
711.5 -24
712.7 -19.3333333333333
713.9 -18
715.2 -18
716.4 -13
717.6 -9.66666666666667
718.8 -14.3333333333333
720 -21.3333333333333
721.3 -26.3333333333333
722.5 -30
723.7 -34.6666666666667
724.9 -36.6666666666667
726.1 -34.3333333333333
727.4 -32
728.6 -24.3333333333333
729.8 -17.3333333333333
731 -22
732.2 -27
733.5 -27
734.7 -25.3333333333333
735.9 -22.6666666666667
737.1 -24.6666666666667
738.3 -28
739.5 -25.6666666666667
740.7 -19
742 -16
743.2 -17.6666666666667
744.4 -14.6666666666667
745.6 -11
746.8 -11.6666666666667
748 -11.3333333333333
749.2 -13.3333333333333
750.4 -16.3333333333333
751.6 -17
752.8 -23.3333333333333
754 -29.3333333333333
755.3 -27
756.5 -21.6666666666667
757.7 -14.6666666666667
758.8 -7
760 -8.33333333333333
761.2 -14.6666666666667
762.4 -23
763.6 -27.3333333333333
764.8 -28
766 -31.3333333333333
767.2 -28
768.4 -17.3333333333333
769.6 -8.33333333333333
770.8 -7.66666666666667
772 -13.3333333333333
773.1 -15.3333333333333
774.3 -11
775.5 -9.33333333333333
776.7 -12.6666666666667
777.9 -18.6666666666667
779.1 -9.33333333333333
780.3 3
781.4 0
782.6 -12.3333333333333
783.8 -33
785 -44.3333333333333
786.2 -42.6666666666667
787.3 -36.6666666666667
788.5 -33.6666666666667
789.7 -31.6666666666667
790.9 -24.3333333333333
792 -21
793.2 -22.3333333333333
794.4 -22
795.5 -18.6666666666667
796.7 -14
797.8 -17.3333333333333
799 -20.6666666666667
800.2 -15.3333333333333
801.3 -7.33333333333333
802.5 -0.333333333333333
803.6 -7
804.8 -19.3333333333333
805.9 -19.6666666666667
807.1 -10.6666666666667
808.2 -3
809.3 -1.33333333333333
810.5 2.33333333333333
811.6 4.66666666666667
812.8 4
813.9 7
815.1 4.33333333333333
816.3 -12.6666666666667
817.5 -20
818.7 -9.66666666666667
819.9 -2.33333333333333
821.1 -5.33333333333333
822.3 -14.6666666666667
823.4 -19.6666666666667
824.6 -15
825.8 -6
827 -7.33333333333333
828.1 -14.6666666666667
829.3 -21
830.4 -28.6666666666667
831.5 -29.3333333333333
832.6 -28.3333333333333
833.7 -30
834.8 -29.3333333333333
835.8 -27.3333333333333
836.8 -29.3333333333333
837.8 -30.6666666666667
838.7 -22.6666666666667
839.7 -17.6666666666667
840.5 -18.3333333333333
841.4 -21
842.2 -25.3333333333333
843.1 -30
843.9 -27.6666666666667
844.7 -19.6666666666667
845.6 -15.3333333333333
846.4 -12.6666666666667
847.2 -14
848.1 -17
848.9 -19
849.7 -24.3333333333333
