Wavelength(nm) Intensity
649.5 -20.3333333333333
650.8 -20
652 -16.6666666666667
653.3 -11.6666666666667
654.5 -8.66666666666667
655.8 -5
657 -3
658.2 -5.33333333333333
659.5 -7.33333333333333
660.7 -2.66666666666667
661.9 4.66666666666667
663.1 5
664.4 2
665.6 -1.33333333333333
666.8 -6.66666666666667
668 -9
669.2 -8.33333333333333
670.5 -2
671.7 2.66666666666667
672.9 -4.33333333333333
674.1 -15.6666666666667
675.3 -27
676.5 -31
677.7 -25.3333333333333
678.9 -19.3333333333333
680.1 -16.3333333333333
681.3 -18
682.5 -22
683.7 -23.6666666666667
684.9 -21
686.1 -17
687.4 -17
688.6 -14
689.8 -12.3333333333333
691 -15.3333333333333
692.2 -17.3333333333333
693.4 -17.6666666666667
694.6 -16.3333333333333
695.8 -13.6666666666667
697 -12.6666666666667
698.2 -13.3333333333333
699.4 -8.66666666666667
700.6 -6
701.8 -4.33333333333333
703 -1.33333333333333
704.2 -6
705.4 -10.3333333333333
706.7 -9.66666666666667
707.9 -5.66666666666667
709.1 -2.66666666666667
710.3 -2.33333333333333
711.5 -4.33333333333333
712.7 -3.66666666666667
713.9 -9.66666666666667
715.2 -13.6666666666667
716.4 -8
717.6 -4.33333333333333
718.8 -3.33333333333333
720 -8
721.3 -14.6666666666667
722.5 -17.6666666666667
723.7 -15
724.9 -14
726.1 -15.6666666666667
727.4 -13.6666666666667
728.6 -9.66666666666667
729.8 -8.33333333333333
731 -10.3333333333333
732.2 -14
733.5 -14.6666666666667
734.7 -10.3333333333333
735.9 -3.66666666666667
737.1 -5.33333333333333
738.3 -8.33333333333333
739.5 -8
740.7 -4.33333333333333
742 1
743.2 -3.66666666666667
744.4 -9.33333333333333
745.6 -7.66666666666667
746.8 -0.333333333333333
748 5.66666666666667
749.2 6.33333333333333
750.4 3.66666666666667
751.6 -4.66666666666667
752.8 -15.3333333333333
754 -23
755.3 -25.3333333333333
756.5 -19
757.7 -12.6666666666667
758.8 -13.3333333333333
760 -11.6666666666667
761.2 -7.33333333333333
762.4 -5
763.6 -7.33333333333333
764.8 -14.6666666666667
766 -17.3333333333333
767.2 -16.6666666666667
768.4 -13.3333333333333
769.6 -7.66666666666667
770.8 -10.6666666666667
772 -17.3333333333333
773.1 -16.6666666666667
774.3 -14.3333333333333
775.5 -11.3333333333333
776.7 -6
777.9 -0.666666666666667
779.1 5.66666666666667
780.3 14.3333333333333
781.4 7.66666666666667
782.6 -7
783.8 -14.6666666666667
785 -22.6666666666667
786.2 -25
787.3 -22.3333333333333
788.5 -15
789.7 -7.66666666666667
790.9 -6
792 -3.33333333333333
793.2 -2.66666666666667
794.4 -1.33333333333333
795.5 2.66666666666667
796.7 -2
797.8 -10
799 -14
800.2 -5.33333333333333
801.3 9.33333333333333
802.5 13.6666666666667
803.6 4
804.8 -7.33333333333333
805.9 -6.33333333333333
807.1 3.33333333333333
808.2 8
809.3 4.66666666666667
810.5 5.66666666666667
811.6 10.6666666666667
812.8 17.6666666666667
813.9 20
815.1 15.6666666666667
816.3 14
817.5 11
818.7 12
819.9 10.3333333333333
821.1 0.666666666666667
822.3 -8.66666666666667
823.4 -13.3333333333333
824.6 -7.33333333333333
825.8 1.66666666666667
827 1.66666666666667
828.1 -3.33333333333333
829.3 -8.66666666666667
830.4 -13.6666666666667
831.5 -17
832.6 -21.6666666666667
833.7 -22
834.8 -19.3333333333333
835.8 -15.6666666666667
836.8 -13.3333333333333
837.8 -12
838.7 -10
839.7 -12
840.5 -12.6666666666667
841.4 -13.3333333333333
842.2 -16.3333333333333
843.1 -17.3333333333333
843.9 -12.6666666666667
844.7 -3.33333333333333
845.6 2.33333333333333
846.4 3
847.2 -1
848.1 -11.6666666666667
848.9 -19.3333333333333
849.7 -22
