Wavelength(nm) Intensity
538.6 -6.33333333333333
539.9 -3
541.2 1.66666666666667
542.4 2
543.7 1.33333333333333
545 -2.33333333333333
546.3 -5.33333333333333
547.6 -3.33333333333333
548.9 0.666666666666667
550.2 0.666666666666667
551.5 -2.66666666666667
552.8 -4.66666666666667
554.1 -5.33333333333333
555.4 -3.66666666666667
556.7 1
558 5.33333333333333
559.3 5.33333333333333
560.5 5.66666666666667
561.8 4.66666666666667
563.1 2
564.4 2.66666666666667
565.7 -1.66666666666667
567 -9
568.3 -14.6666666666667
569.6 -12.6666666666667
570.9 -6
572.2 -3.66666666666667
573.5 -3.66666666666667
574.8 -5
576.1 -5.33333333333333
577.5 -4.66666666666667
578.8 -1.66666666666667
580.1 3
581.4 6.33333333333333
582.7 1.66666666666667
584 -8.33333333333333
585.4 -14
586.7 -16
588 -17.6666666666667
589.4 -18.3333333333333
590.7 -19.6666666666667
592 -20.3333333333333
593.4 -24
594.8 -29
596.1 -24
597.5 -13
598.8 -8
600.2 -11.6666666666667
601.5 -15
602.9 -14.3333333333333
604.2 -9.33333333333333
605.6 -5
606.9 -6.66666666666667
608.2 -12.3333333333333
609.6 -17.6666666666667
610.9 -19
612.2 -17
613.5 -17.3333333333333
614.8 -15.6666666666667
616.1 -13.6666666666667
617.5 -16.3333333333333
618.8 -15
620.1 -8.33333333333333
621.4 -3.66666666666667
622.7 -3.33333333333333
624 -3.66666666666667
625.3 -9
626.6 -15
627.9 -15.6666666666667
629.2 -13.3333333333333
630.5 -12
631.7 -17.6666666666667
633 -26
634.3 -29
635.6 -24.6666666666667
636.9 -17
638.1 -13
639.4 -10.6666666666667
640.7 -8.66666666666667
642 -8.33333333333333
643.2 -10.6666666666667
644.5 -12.6666666666667
645.8 -12
647 -10
648.3 -13
649.5 -20
650.8 -20.3333333333333
652 -16.6666666666667
653.3 -12.3333333333333
654.5 -7.33333333333333
655.8 -5.33333333333333
657 -8
658.2 -15.3333333333333
659.5 -21.6666666666667
660.7 -18.3333333333333
661.9 -11
663.1 -8.33333333333333
664.4 -9
665.6 -11.6666666666667
666.8 -13
668 -12.6666666666667
669.2 -16.6666666666667
670.5 -20
671.7 -21
672.9 -21.3333333333333
674.1 -21
675.3 -26.3333333333333
676.5 -31.3333333333333
677.7 -34
678.9 -30
680.1 -24.3333333333333
681.3 -24
682.5 -29.6666666666667
683.7 -37
684.9 -39
686.1 -37.3333333333333
687.4 -35.3333333333333
688.6 -32.6666666666667
689.8 -29.3333333333333
691 -31.3333333333333
692.2 -33
693.4 -29.3333333333333
694.6 -21.3333333333333
695.8 -11.6666666666667
697 -2.66666666666667
698.2 1
699.4 -4
700.6 -11
701.8 -11.3333333333333
703 -10
704.2 -11.3333333333333
705.4 -14
706.7 -12
707.9 -9.66666666666667
709.1 -8.33333333333333
710.3 -5
711.5 -3.66666666666667
712.7 -3
713.9 -8.33333333333333
715.2 -15.3333333333333
716.4 -14
717.6 -11
718.8 -16.3333333333333
720 -25
721.3 -32.3333333333333
722.5 -35.3333333333333
723.7 -30.3333333333333
724.9 -25
726.1 -27.3333333333333
727.4 -35.3333333333333
728.6 -32.3333333333333
729.8 -13.6666666666667
731 -3.33333333333333
732.2 -7.66666666666667
733.5 -16.6666666666667
734.7 -23
735.9 -23
737.1 -19.6666666666667
738.3 -15.3333333333333
739.5 -11.6666666666667
740.7 -16.3333333333333
742 -24
743.2 -23.6666666666667
744.4 -18.3333333333333
745.6 -11
746.8 -5.66666666666667
748 -7
749.2 -11
750.4 -10
751.6 -11
752.8 -18.6666666666667
754 -26.3333333333333
755.3 -28.6666666666667
756.5 -22
757.7 -16.3333333333333
758.8 -19
760 -19.6666666666667
761.2 -20.6666666666667
762.4 -23.3333333333333
763.6 -28.6666666666667
764.8 -36.3333333333333
766 -34
767.2 -25.6666666666667
768.4 -18
769.6 -13.3333333333333
770.8 -12.6666666666667
772 -13.3333333333333
773.1 -15
774.3 -13.3333333333333
775.5 -14
776.7 -20.3333333333333
777.9 -18.6666666666667
779.1 -8.66666666666667
780.3 3.66666666666667
781.4 2
782.6 -11.3333333333333
783.8 -22.6666666666667
785 -31
786.2 -38.3333333333333
787.3 -45
788.5 -38
789.7 -23.3333333333333
790.9 -10.6666666666667
792 -4.33333333333333
793.2 -4
794.4 -1
795.5 3
796.7 3.66666666666667
797.8 -3.33333333333333
799 -10.6666666666667
800.2 -9
801.3 -4.33333333333333
802.5 0.333333333333333
803.6 -6
804.8 -17.3333333333333
805.9 -20.6666666666667
807.1 -15
808.2 -2.66666666666667
809.3 1.33333333333333
810.5 -2
811.6 1.33333333333333
812.8 5
813.9 1.33333333333333
815.1 1
816.3 10
817.5 16.3333333333333
818.7 13.6666666666667
819.9 4
821.1 -13
822.3 -27.6666666666667
823.4 -30.6666666666667
824.6 -28.6666666666667
825.8 -23.6666666666667
827 -16.6666666666667
828.1 -11.3333333333333
829.3 -9.33333333333333
830.4 -8.66666666666667
831.5 -13.6666666666667
832.6 -26.6666666666667
833.7 -36.3333333333333
834.8 -32.6666666666667
835.8 -24.6666666666667
836.8 -29
837.8 -26.3333333333333
838.7 -10.6666666666667
839.7 -2.33333333333333
840.5 -4.33333333333333
841.4 -9
842.2 -12
843.1 -14.3333333333333
843.9 -13.6666666666667
844.7 -12.6666666666667
845.6 -18
846.4 -25.3333333333333
847.2 -31
848.1 -31
848.9 -29.3333333333333
849.7 -29.3333333333333
