Wavelength(nm) Intensity
555.4 -3.66666666666667
556.7 2.33333333333333
558 7
559.3 10
560.5 12.3333333333333
561.8 8
563.1 3.33333333333333
564.4 0.666666666666667
565.7 -3.33333333333333
567 -10.6666666666667
568.3 -19.3333333333333
569.6 -17
570.9 -10
572.2 -7.66666666666667
573.5 -8.66666666666667
574.8 -10.6666666666667
576.1 -11.6666666666667
577.5 -9
578.8 -4.33333333333333
580.1 -1.66666666666667
581.4 -1.66666666666667
582.7 -0.333333333333333
584 0.666666666666667
585.4 -2
586.7 -4.66666666666667
588 -3.33333333333333
589.4 -0.666666666666667
590.7 5.33333333333333
592 10.3333333333333
593.4 0.666666666666667
594.8 -13.3333333333333
596.1 -14
597.5 -6.66666666666667
598.8 0
600.2 0.666666666666667
601.5 1.33333333333333
602.9 4.66666666666667
604.2 4
605.6 1.33333333333333
606.9 -3
608.2 -10
609.6 -16
610.9 -20.6666666666667
612.2 -26.3333333333333
613.5 -30.6666666666667
614.8 -24
616.1 -12
617.5 -7.33333333333333
618.8 -3
620.1 8.66666666666667
621.4 17.3333333333333
622.7 13.3333333333333
624 3.66666666666667
625.3 -7.33333333333333
626.6 -15.3333333333333
627.9 -15.3333333333333
629.2 -11.3333333333333
630.5 -5.33333333333333
631.7 -4.66666666666667
633 -16.3333333333333
634.3 -19.6666666666667
635.6 -7
636.9 3
638.1 6.33333333333333
639.4 0
640.7 -12
642 -16.3333333333333
643.2 -12.3333333333333
644.5 -11.3333333333333
645.8 -12.3333333333333
647 -12.3333333333333
648.3 -14
649.5 -12
650.8 -9.66666666666667
652 -7.66666666666667
653.3 -5.33333333333333
654.5 -2.33333333333333
655.8 -5.66666666666667
657 -13.6666666666667
658.2 -17
659.5 -16
660.7 -11
661.9 -4
663.1 -2
664.4 -2.66666666666667
665.6 -6.33333333333333
666.8 -7.33333333333333
668 -4.66666666666667
669.2 -4.33333333333333
670.5 -6
671.7 -8.33333333333333
672.9 -13.6666666666667
674.1 -20
675.3 -23.3333333333333
676.5 -23
677.7 -23.6666666666667
678.9 -24.3333333333333
680.1 -19
681.3 -13
682.5 -13.3333333333333
683.7 -16
684.9 -13
686.1 -14.3333333333333
687.4 -20.6666666666667
688.6 -22.6666666666667
689.8 -19.3333333333333
691 -18.6666666666667
692.2 -17.6666666666667
693.4 -15.3333333333333
694.6 -11
695.8 -8
697 -8.33333333333333
698.2 -6.33333333333333
699.4 -5.33333333333333
700.6 -6.33333333333333
701.8 -5
703 -3.33333333333333
704.2 -5
705.4 -5.66666666666667
706.7 -3.66666666666667
707.9 0.666666666666667
709.1 4
710.3 3
711.5 1.66666666666667
712.7 0.333333333333333
713.9 -1
715.2 -4.33333333333333
716.4 -5.33333333333333
717.6 -3.33333333333333
718.8 -5
720 -7
721.3 -7
722.5 -7
723.7 -11.3333333333333
724.9 -15.3333333333333
726.1 -16.6666666666667
727.4 -12.6666666666667
728.6 -6.66666666666667
729.8 -3.66666666666667
731 -8.33333333333333
732.2 -17
733.5 -16
734.7 -10.3333333333333
735.9 -5.66666666666667
737.1 -5
738.3 -4.66666666666667
739.5 -3.33333333333333
740.7 -1.33333333333333
742 -1.33333333333333
743.2 -5.66666666666667
744.4 -7
745.6 -4.33333333333333
746.8 0
748 4.66666666666667
749.2 6.66666666666667
750.4 1
751.6 -5
752.8 -12
754 -21
755.3 -25.3333333333333
756.5 -22.6666666666667
757.7 -19
758.8 -16.3333333333333
760 -7.66666666666667
761.2 0
762.4 -2.33333333333333
763.6 -10.3333333333333
764.8 -17.3333333333333
766 -20.6666666666667
767.2 -15
768.4 -7
769.6 -3.33333333333333
770.8 0.333333333333333
772 -4.33333333333333
773.1 -9
774.3 -8
775.5 -8.66666666666667
776.7 -12.6666666666667
777.9 -15.3333333333333
779.1 -9.33333333333333
780.3 2
781.4 7.66666666666667
782.6 0.666666666666667
783.8 -11
785 -19.3333333333333
786.2 -24.3333333333333
787.3 -26
788.5 -22.3333333333333
789.7 -16.6666666666667
790.9 -5.66666666666667
792 3
793.2 6
794.4 4.66666666666667
795.5 0.333333333333333
796.7 -1
797.8 1
799 5
800.2 15.3333333333333
801.3 26
802.5 21.3333333333333
803.6 7.66666666666667
804.8 -2.33333333333333
805.9 -5
807.1 -0.333333333333333
808.2 4
809.3 3.66666666666667
810.5 3
811.6 8.33333333333333
812.8 21.3333333333333
813.9 28.3333333333333
815.1 25
816.3 14.6666666666667
817.5 7
818.7 11.6666666666667
819.9 13
821.1 4.33333333333333
822.3 -9.33333333333333
823.4 -7
824.6 3.33333333333333
825.8 5.33333333333333
827 7.33333333333333
828.1 2.66666666666667
829.3 -3
830.4 -8
831.5 -14.6666666666667
832.6 -18.6666666666667
833.7 -13.6666666666667
834.8 -4.33333333333333
835.8 -0.666666666666667
836.8 -3.66666666666667
837.8 -5.33333333333333
838.7 -2
839.7 -0.333333333333333
840.5 2
841.4 5.33333333333333
842.2 2.33333333333333
843.1 -2.33333333333333
843.9 -4.66666666666667
844.7 -2.66666666666667
845.6 1.66666666666667
846.4 -2
847.2 -8.33333333333333
848.1 -9.33333333333333
848.9 -13
849.7 -17
