Wavelength(nm) Intensity
492.4 -13
493.7 -11
494.9 -6
496.2 -1
497.5 -1.66666666666667
498.8 -5
500.1 -8
501.4 -8.33333333333333
502.7 -6.33333333333333
503.9 -6.33333333333333
505.2 -10.3333333333333
506.5 -12.3333333333333
507.8 -9.33333333333333
509.1 -5.66666666666667
510.4 -4
511.6 -4.33333333333333
512.9 -4.33333333333333
514.2 -4
515.5 -1.33333333333333
516.8 2.33333333333333
518 3.66666666666667
519.3 0.666666666666667
520.6 -4.66666666666667
521.9 -6.33333333333333
523.2 -7
524.4 -10.3333333333333
525.7 -10.3333333333333
527 -7.66666666666667
528.3 -5.66666666666667
529.6 -6
530.9 -7.66666666666667
532.1 -8.66666666666667
533.4 -9
534.7 -8.66666666666667
536 -10.3333333333333
537.3 -10.3333333333333
538.6 -11
539.9 -9
541.2 -5
542.4 -5.33333333333333
543.7 -8.33333333333333
545 -10.6666666666667
546.3 -7.66666666666667
547.6 -2.33333333333333
548.9 -0.333333333333333
550.2 -0.666666666666667
551.5 -4.66666666666667
552.8 -9
554.1 -4.33333333333333
555.4 4.66666666666667
556.7 7.33333333333333
558 5
559.3 5
560.5 6
561.8 2.66666666666667
563.1 -0.333333333333333
564.4 1.33333333333333
565.7 0.666666666666667
567 -3.33333333333333
568.3 -6.66666666666667
569.6 -6
570.9 -2
572.2 1.33333333333333
573.5 3
574.8 1.33333333333333
576.1 0
577.5 -2
578.8 -8
580.1 -8
581.4 -0.666666666666667
582.7 4
584 2
585.4 -4.33333333333333
586.7 -9
588 -13.6666666666667
589.4 -16.6666666666667
590.7 -12.6666666666667
592 -7.66666666666667
593.4 -9.66666666666667
594.8 -16
596.1 -15.6666666666667
597.5 -9.33333333333333
598.8 -8
600.2 -12
601.5 -14.6666666666667
602.9 -9.66666666666667
604.2 -0.333333333333333
605.6 2
606.9 -1
608.2 -3
609.6 -8.66666666666667
610.9 -19
612.2 -27
613.5 -27.3333333333333
614.8 -18
616.1 -11.3333333333333
617.5 -12
618.8 -9.33333333333333
620.1 0.333333333333333
621.4 8.33333333333333
622.7 8
624 4
625.3 -3
626.6 -9.33333333333333
627.9 -10.3333333333333
629.2 -7.66666666666667
630.5 -6.33333333333333
631.7 -8.33333333333333
633 -10.3333333333333
634.3 -11.3333333333333
635.6 -8.66666666666667
636.9 -4
638.1 0
639.4 2.33333333333333
640.7 -0.333333333333333
642 -5
643.2 -11
644.5 -16.6666666666667
645.8 -14.3333333333333
647 -8
648.3 -5.66666666666667
649.5 -12.3333333333333
650.8 -18.3333333333333
652 -16.6666666666667
653.3 -11.3333333333333
654.5 -7.66666666666667
655.8 -6.33333333333333
657 -3.66666666666667
658.2 -7
659.5 -10
660.7 -6
661.9 -0.666666666666667
663.1 -0.333333333333333
664.4 -1
665.6 -2.66666666666667
666.8 -8.66666666666667
668 -13
669.2 -12
670.5 -5.66666666666667
671.7 -7
672.9 -15.3333333333333
674.1 -25.6666666666667
675.3 -33
676.5 -29.3333333333333
677.7 -21.3333333333333
678.9 -13.6666666666667
680.1 -13
681.3 -16
682.5 -15.3333333333333
683.7 -14.3333333333333
684.9 -15
686.1 -17.6666666666667
687.4 -20.3333333333333
688.6 -20.3333333333333
689.8 -18.6666666666667
691 -19.6666666666667
692.2 -23.3333333333333
693.4 -21.6666666666667
694.6 -13.6666666666667
695.8 -8
697 -4
698.2 -3.66666666666667
699.4 -4.66666666666667
700.6 -3.66666666666667
701.8 -2
703 -5.33333333333333
704.2 -12.6666666666667
705.4 -13
706.7 -9.33333333333333
707.9 -5
709.1 -3
710.3 -1.66666666666667
711.5 -1.33333333333333
712.7 -4
713.9 -11
715.2 -15.3333333333333
716.4 -10.6666666666667
717.6 -8.66666666666667
718.8 -11
720 -11.3333333333333
721.3 -11
722.5 -10.6666666666667
723.7 -13.6666666666667
724.9 -17
726.1 -12.6666666666667
727.4 -6.66666666666667
728.6 -5.33333333333333
729.8 -9.33333333333333
731 -17.3333333333333
732.2 -27.3333333333333
733.5 -28
734.7 -16.6666666666667
735.9 -7.33333333333333
737.1 -5.66666666666667
738.3 -8.33333333333333
739.5 -6.66666666666667
740.7 -2
742 -2.66666666666667
743.2 -7.33333333333333
744.4 -7.33333333333333
745.6 -1.66666666666667
746.8 1.66666666666667
748 0.333333333333333
749.2 -3.33333333333333
750.4 -7
751.6 -9.66666666666667
752.8 -14.3333333333333
754 -19
755.3 -22.6666666666667
756.5 -19.3333333333333
757.7 -10.6666666666667
758.8 -5.33333333333333
760 1.33333333333333
761.2 4.66666666666667
762.4 1.33333333333333
763.6 -4.66666666666667
764.8 -13.3333333333333
766 -17.3333333333333
767.2 -17.3333333333333
768.4 -13
769.6 -7.33333333333333
770.8 -4.33333333333333
772 -0.666666666666667
773.1 3.66666666666667
774.3 6.66666666666667
775.5 6.66666666666667
776.7 5
777.9 2.33333333333333
779.1 1.33333333333333
780.3 3.66666666666667
781.4 3.33333333333333
782.6 -7
783.8 -26
785 -43.3333333333333
786.2 -42.6666666666667
787.3 -33.3333333333333
788.5 -24.6666666666667
789.7 -17.3333333333333
790.9 -14
792 -11.3333333333333
793.2 -9.66666666666667
794.4 -9.66666666666667
795.5 -9
796.7 -9
797.8 -9
799 -7.66666666666667
800.2 -4
801.3 5.66666666666667
802.5 12.6666666666667
803.6 8.33333333333333
804.8 -0.333333333333333
805.9 -2.66666666666667
807.1 0
808.2 0.333333333333333
809.3 0
810.5 5.33333333333333
811.6 11.6666666666667
812.8 16
813.9 17
815.1 14
816.3 13
817.5 9.66666666666667
818.7 10.3333333333333
819.9 12.3333333333333
821.1 11
822.3 6
823.4 -1
824.6 -1.33333333333333
825.8 1.66666666666667
827 9.66666666666667
828.1 16.3333333333333
829.3 14
830.4 7.33333333333333
831.5 0.666666666666667
832.6 -0.666666666666667
833.7 0.666666666666667
834.8 -2.33333333333333
835.8 -9.33333333333333
836.8 -16.6666666666667
837.8 -18
838.7 -10.6666666666667
839.7 -2
840.5 2
841.4 -2.66666666666667
842.2 -10.6666666666667
843.1 -12.3333333333333
843.9 -10.6666666666667
844.7 -7
845.6 -7
846.4 -9.66666666666667
847.2 -11
848.1 -12.6666666666667
848.9 -15
849.7 -16
