Wavelength(nm) Intensity
514.2 -14.3333333333333
515.5 -7
516.8 1.66666666666667
518 1.33333333333333
519.3 -0.666666666666667
520.6 1
521.9 1
523.2 -2
524.4 -6
525.7 -9
527 -10.6666666666667
528.3 -12.3333333333333
529.6 -12
530.9 -10.6666666666667
532.1 -11.6666666666667
533.4 -17
534.7 -21.6666666666667
536 -20.3333333333333
537.3 -15.3333333333333
538.6 -7.66666666666667
539.9 2.66666666666667
541.2 3.66666666666667
542.4 -2
543.7 -6
545 -8
546.3 -8.33333333333333
547.6 -9.66666666666667
548.9 -8.33333333333333
550.2 -6
551.5 -4.66666666666667
552.8 -7
554.1 -10
555.4 -6.33333333333333
556.7 -0.666666666666667
558 3.66666666666667
559.3 5.33333333333333
560.5 3.33333333333333
561.8 -0.666666666666667
563.1 -2.33333333333333
564.4 -0.666666666666667
565.7 -5
567 -15.3333333333333
568.3 -21
569.6 -14
570.9 -5.33333333333333
572.2 -6.33333333333333
573.5 -8
574.8 -6.33333333333333
576.1 -8
577.5 -11
578.8 -8
580.1 0.333333333333333
581.4 5.33333333333333
582.7 3.33333333333333
584 -3
585.4 -7.66666666666667
586.7 -10
588 -13
589.4 -12.6666666666667
590.7 -8.33333333333333
592 -7.33333333333333
593.4 -13
594.8 -18
596.1 -16
597.5 -8.66666666666667
598.8 -5
600.2 -6.66666666666667
601.5 -8.66666666666667
602.9 -7.33333333333333
604.2 -6
605.6 -7.66666666666667
606.9 -11.3333333333333
608.2 -13.6666666666667
609.6 -15
610.9 -22.3333333333333
612.2 -27.6666666666667
613.5 -25.3333333333333
614.8 -21
616.1 -19.3333333333333
617.5 -18
618.8 -12.6666666666667
620.1 -6
621.4 -3.33333333333333
622.7 -4
624 -5.66666666666667
625.3 -8.66666666666667
626.6 -10.6666666666667
627.9 -9
629.2 -8.33333333333333
630.5 -13
631.7 -17.6666666666667
633 -17
634.3 -12.6666666666667
635.6 -3.33333333333333
636.9 3
638.1 0.333333333333333
639.4 -2.33333333333333
640.7 -8
642 -14.3333333333333
643.2 -18
644.5 -19.6666666666667
645.8 -16.6666666666667
647 -13.6666666666667
648.3 -13
649.5 -15
650.8 -21
652 -19.6666666666667
653.3 -12.3333333333333
654.5 -8.66666666666667
655.8 -7.66666666666667
657 -9.66666666666667
658.2 -18.6666666666667
659.5 -23.6666666666667
660.7 -20
661.9 -15.6666666666667
663.1 -15
664.4 -15.3333333333333
665.6 -8.66666666666667
666.8 -6
668 -6
669.2 -4.66666666666667
670.5 -2.66666666666667
671.7 -2
672.9 -7.33333333333333
674.1 -12
675.3 -17.6666666666667
676.5 -21
677.7 -20
678.9 -17
680.1 -12.3333333333333
681.3 -11.6666666666667
682.5 -13.3333333333333
683.7 -13
684.9 -14.6666666666667
686.1 -18
687.4 -22
688.6 -23.3333333333333
689.8 -20.6666666666667
691 -23.3333333333333
692.2 -27.3333333333333
693.4 -26.6666666666667
694.6 -19.6666666666667
695.8 -9.33333333333333
697 -2.33333333333333
698.2 -1
699.4 -5.33333333333333
700.6 -9.33333333333333
701.8 -10
703 -10
704.2 -6.33333333333333
705.4 -3.66666666666667
706.7 -4
707.9 -8.33333333333333
709.1 -14.6666666666667
710.3 -14.6666666666667
711.5 -9.33333333333333
712.7 -4.33333333333333
713.9 -5
715.2 -3.66666666666667
716.4 -3
717.6 -5.66666666666667
718.8 -12.6666666666667
720 -19.3333333333333
721.3 -20.3333333333333
722.5 -19.6666666666667
723.7 -18.3333333333333
724.9 -18
726.1 -19.3333333333333
727.4 -19
728.6 -12.6666666666667
729.8 -7.66666666666667
731 -8.66666666666667
732.2 -11.3333333333333
733.5 -13
734.7 -15.3333333333333
735.9 -17.6666666666667
737.1 -20.3333333333333
738.3 -23.3333333333333
739.5 -21
740.7 -12
742 -7
743.2 -7.33333333333333
744.4 -7.33333333333333
745.6 -5.66666666666667
746.8 1
748 3
749.2 -1
750.4 -8
751.6 -13.6666666666667
752.8 -19.3333333333333
754 -26.3333333333333
755.3 -26.3333333333333
756.5 -20
757.7 -12.6666666666667
758.8 -12.3333333333333
760 -12.6666666666667
761.2 -10
762.4 -10
763.6 -11
764.8 -12
766 -13.6666666666667
767.2 -12.6666666666667
768.4 -7.66666666666667
769.6 -3
770.8 -3
772 -8.66666666666667
773.1 -12.6666666666667
774.3 -9.33333333333333
775.5 -7
776.7 -9.33333333333333
777.9 -12.6666666666667
779.1 -7.33333333333333
780.3 2.33333333333333
781.4 2.33333333333333
782.6 -9
783.8 -23.3333333333333
785 -30
786.2 -30.6666666666667
787.3 -27.3333333333333
788.5 -17
789.7 -9.33333333333333
790.9 -11.3333333333333
792 -13
793.2 -10
794.4 -6.33333333333333
795.5 -5.66666666666667
796.7 -8
797.8 -6.33333333333333
799 0.666666666666667
800.2 8.66666666666667
801.3 13.3333333333333
802.5 11.3333333333333
803.6 5.33333333333333
804.8 -0.333333333333333
805.9 -1.33333333333333
807.1 1.33333333333333
808.2 4
809.3 4.66666666666667
810.5 6.33333333333333
811.6 8.66666666666667
812.8 12.6666666666667
813.9 11.6666666666667
815.1 12
816.3 17.3333333333333
817.5 17.3333333333333
818.7 21.3333333333333
819.9 19.3333333333333
821.1 5
822.3 -10
823.4 -11
824.6 -7
825.8 -10
827 -5.66666666666667
828.1 1.66666666666667
829.3 2
830.4 -4.33333333333333
831.5 -14.6666666666667
832.6 -23.6666666666667
833.7 -29
834.8 -31.3333333333333
835.8 -33
836.8 -29.6666666666667
837.8 -20.6666666666667
838.7 -15
839.7 -14.6666666666667
840.5 -7.33333333333333
841.4 4.33333333333333
842.2 1.66666666666667
843.1 -10
843.9 -17.3333333333333
844.7 -14.3333333333333
845.6 -4.33333333333333
846.4 -4.66666666666667
847.2 -14.3333333333333
848.1 -16.3333333333333
848.9 -12
849.7 -13.3333333333333
