Wavelength(nm) Intensity
552.8 -12
554.1 -9
555.4 -7.33333333333333
556.7 -4.66666666666667
558 -2.33333333333333
559.3 0.333333333333333
560.5 0.666666666666667
561.8 -3
563.1 -2.66666666666667
564.4 0.333333333333333
565.7 -2
567 -8.33333333333333
568.3 -12.6666666666667
569.6 -17.3333333333333
570.9 -19.6666666666667
572.2 -16.3333333333333
573.5 -9.66666666666667
574.8 -3
576.1 -3.66666666666667
577.5 -9.66666666666667
578.8 -13
580.1 -12.3333333333333
581.4 -9.33333333333333
582.7 -6
584 -5.66666666666667
585.4 -7
586.7 -10.6666666666667
588 -11
589.4 -7.33333333333333
590.7 -7.66666666666667
592 -10.6666666666667
593.4 -20.6666666666667
594.8 -26.6666666666667
596.1 -20.3333333333333
597.5 -13.3333333333333
598.8 -13.3333333333333
600.2 -16.6666666666667
601.5 -14.6666666666667
602.9 -9
604.2 -1
605.6 4
606.9 1.33333333333333
608.2 -3
609.6 -12.3333333333333
610.9 -20.6666666666667
612.2 -23.6666666666667
613.5 -25
614.8 -18.3333333333333
616.1 -12.3333333333333
617.5 -9.66666666666667
618.8 -3.66666666666667
620.1 -1.33333333333333
621.4 -4
622.7 -6.66666666666667
624 -7
625.3 -6.66666666666667
626.6 -6
627.9 -4
629.2 -1.33333333333333
630.5 -1.33333333333333
631.7 -7.66666666666667
633 -13
634.3 -14
635.6 -11
636.9 -7.33333333333333
638.1 -6.66666666666667
639.4 -7
640.7 -8.66666666666667
642 -10.6666666666667
643.2 -14.6666666666667
644.5 -17
645.8 -12.3333333333333
647 -7.66666666666667
648.3 -9
649.5 -12
650.8 -16
652 -17.6666666666667
653.3 -15.3333333333333
654.5 -14.3333333333333
655.8 -10.6666666666667
657 -8
658.2 -9.66666666666667
659.5 -10
660.7 -6
661.9 -1.33333333333333
663.1 -3.33333333333333
664.4 -6
665.6 -3.33333333333333
666.8 -2.33333333333333
668 -8.33333333333333
669.2 -9.33333333333333
670.5 -6
671.7 -7.33333333333333
672.9 -13
674.1 -22.6666666666667
675.3 -32
676.5 -35.3333333333333
677.7 -33
678.9 -28.6666666666667
680.1 -21.6666666666667
681.3 -18.3333333333333
682.5 -20
683.7 -22.6666666666667
684.9 -26
686.1 -22.3333333333333
687.4 -18.3333333333333
688.6 -15.3333333333333
689.8 -11
691 -12.6666666666667
692.2 -19.6666666666667
693.4 -27.3333333333333
694.6 -26
695.8 -18.3333333333333
697 -12.3333333333333
698.2 -11.6666666666667
699.4 -13.3333333333333
700.6 -12
701.8 -6
703 -1.33333333333333
704.2 -4.33333333333333
705.4 -6.33333333333333
706.7 -5
707.9 -4
709.1 -2.33333333333333
710.3 -1.33333333333333
711.5 -3
712.7 -2.66666666666667
713.9 -4.66666666666667
715.2 -7.66666666666667
716.4 -8
717.6 -10.3333333333333
718.8 -12.6666666666667
720 -15
721.3 -14.3333333333333
722.5 -13.3333333333333
723.7 -17
724.9 -17.3333333333333
726.1 -16.6666666666667
727.4 -21
728.6 -21.6666666666667
729.8 -19.6666666666667
731 -25.6666666666667
732.2 -30
733.5 -23
734.7 -16.3333333333333
735.9 -10
737.1 -3.66666666666667
738.3 -2.33333333333333
739.5 -2.33333333333333
740.7 -3.33333333333333
742 -5.33333333333333
743.2 -8
744.4 -8
745.6 -2.66666666666667
746.8 -1
748 -2.66666666666667
749.2 -4
750.4 -10.6666666666667
751.6 -16.3333333333333
752.8 -23.3333333333333
754 -32.3333333333333
755.3 -34
756.5 -25
757.7 -16.6666666666667
758.8 -14.3333333333333
760 -11
761.2 -6.66666666666667
762.4 -7.66666666666667
763.6 -13.6666666666667
764.8 -18
766 -20
767.2 -18.3333333333333
768.4 -12.6666666666667
769.6 -4.66666666666667
770.8 -0.666666666666667
772 -3
773.1 -7.33333333333333
774.3 -9.66666666666667
775.5 -11.6666666666667
776.7 -14.3333333333333
777.9 -14
779.1 -5.66666666666667
780.3 4.66666666666667
781.4 4.33333333333333
782.6 -5
783.8 -19
785 -30
786.2 -29.3333333333333
787.3 -23.3333333333333
788.5 -14.6666666666667
789.7 -6
790.9 0.666666666666667
792 5.33333333333333
793.2 4.66666666666667
794.4 2
795.5 0.333333333333333
796.7 0.333333333333333
797.8 1.33333333333333
799 0.666666666666667
800.2 6.66666666666667
801.3 18.3333333333333
802.5 23
803.6 16.3333333333333
804.8 1
805.9 -6.66666666666667
807.1 0.666666666666667
808.2 6.33333333333333
809.3 2.66666666666667
810.5 2.33333333333333
811.6 9.33333333333333
812.8 16
813.9 12.6666666666667
815.1 4.66666666666667
816.3 5.33333333333333
817.5 13.3333333333333
818.7 16
819.9 8
821.1 -1
822.3 -2.33333333333333
823.4 -9
824.6 -20
825.8 -15
827 -4.33333333333333
828.1 1.66666666666667
829.3 5
830.4 5.33333333333333
831.5 1
832.6 -2
833.7 -6.33333333333333
834.8 -14
835.8 -16
836.8 -20
837.8 -17.3333333333333
838.7 -3
839.7 4.33333333333333
840.5 3
841.4 -4
842.2 -13.3333333333333
843.1 -21.3333333333333
843.9 -24
844.7 -23
845.6 -15
846.4 -6
847.2 -11.3333333333333
848.1 -18
848.9 -16.6666666666667
849.7 -18.6666666666667
