Wavelength(nm) Intensity
688.6 -21.3333333333333
689.8 -18.6666666666667
691 -18.6666666666667
692.2 -25
693.4 -27.6666666666667
694.6 -22
695.8 -14.6666666666667
697 -10.6666666666667
698.2 -11
699.4 -8.33333333333333
700.6 -1.33333333333333
701.8 0
703 -2
704.2 -7.66666666666667
705.4 -12
706.7 -15.6666666666667
707.9 -18.3333333333333
709.1 -21.3333333333333
710.3 -23
711.5 -17.3333333333333
712.7 -13.3333333333333
713.9 -18.6666666666667
715.2 -22.3333333333333
716.4 -22
717.6 -20.6666666666667
718.8 -20
720 -22.3333333333333
721.3 -26.6666666666667
722.5 -30.3333333333333
723.7 -35
724.9 -35
726.1 -27.6666666666667
727.4 -21.6666666666667
728.6 -18.3333333333333
729.8 -18
731 -22
732.2 -29.3333333333333
733.5 -32.3333333333333
734.7 -31
735.9 -26.6666666666667
737.1 -20.3333333333333
738.3 -16.6666666666667
739.5 -14.6666666666667
740.7 -16.3333333333333
742 -20
743.2 -22.6666666666667
744.4 -23.6666666666667
745.6 -18
746.8 -14.3333333333333
748 -9
749.2 -1.66666666666667
750.4 -3.33333333333333
751.6 -5.66666666666667
752.8 -9.33333333333333
754 -19.3333333333333
755.3 -30
756.5 -30.6666666666667
757.7 -27.6666666666667
758.8 -31.6666666666667
760 -26.6666666666667
761.2 -17.3333333333333
762.4 -15.6666666666667
763.6 -15.6666666666667
764.8 -17.6666666666667
766 -19.6666666666667
767.2 -17.6666666666667
768.4 -11
769.6 -4
770.8 -5
772 -10.6666666666667
773.1 -14.3333333333333
774.3 -14.3333333333333
775.5 -13.6666666666667
776.7 -15
777.9 -14
779.1 -4.33333333333333
780.3 10.3333333333333
781.4 7.66666666666667
782.6 -12
783.8 -30
785 -38.6666666666667
786.2 -40
787.3 -40.3333333333333
788.5 -36.6666666666667
789.7 -33
790.9 -25
792 -19
793.2 -21.6666666666667
794.4 -23
795.5 -16.3333333333333
796.7 -9.33333333333333
797.8 -15
799 -22.6666666666667
800.2 -17.3333333333333
801.3 -2
802.5 6
803.6 1
804.8 -14.3333333333333
805.9 -25.6666666666667
807.1 -21
808.2 -13.6666666666667
809.3 -12.6666666666667
810.5 -12
811.6 -7.33333333333333
812.8 -9.66666666666667
813.9 -7
815.1 2.66666666666667
816.3 1.66666666666667
817.5 0.666666666666667
818.7 -0.333333333333333
819.9 -3.33333333333333
821.1 -5.66666666666667
822.3 -13.6666666666667
823.4 -18.6666666666667
824.6 -16
825.8 -11
827 -9
828.1 -10.3333333333333
829.3 -10.3333333333333
830.4 -9.66666666666667
831.5 -12.6666666666667
832.6 -22.6666666666667
833.7 -30.3333333333333
834.8 -30.6666666666667
835.8 -27.6666666666667
836.8 -27.3333333333333
837.8 -25
838.7 -17.3333333333333
839.7 -10.6666666666667
840.5 -6.33333333333333
841.4 -12.3333333333333
842.2 -23
843.1 -23
843.9 -16.6666666666667
844.7 -15
845.6 -19.6666666666667
846.4 -25
847.2 -33
848.1 -35
848.9 -28
849.7 -28
