Wavelength(nm) Intensity
530.9 -5.66666666666667
532.1 -5.33333333333333
533.4 -5
534.7 -4
536 -5.66666666666667
537.3 -6
538.6 -2.66666666666667
539.9 1.66666666666667
541.2 0.333333333333333
542.4 -6
543.7 -7.33333333333333
545 -10
546.3 -12.6666666666667
547.6 -9.33333333333333
548.9 -1.33333333333333
550.2 7
551.5 4
552.8 -4.33333333333333
554.1 -5.66666666666667
555.4 -2
556.7 2.33333333333333
558 3.33333333333333
559.3 3.66666666666667
560.5 4.33333333333333
561.8 -4
563.1 -8.33333333333333
564.4 -3.33333333333333
565.7 -5
567 -13
568.3 -19.6666666666667
569.6 -19
570.9 -16.3333333333333
572.2 -11.3333333333333
573.5 -4
574.8 -1
576.1 -1.66666666666667
577.5 -6.66666666666667
578.8 -7.33333333333333
580.1 -3
581.4 -1.66666666666667
582.7 -4
584 -8.33333333333333
585.4 -13.6666666666667
586.7 -16.6666666666667
588 -15.6666666666667
589.4 -13
590.7 -8.66666666666667
592 -7.66666666666667
593.4 -15.3333333333333
594.8 -21.3333333333333
596.1 -20
597.5 -19
598.8 -20.3333333333333
600.2 -21.6666666666667
601.5 -15
602.9 -3
604.2 0.666666666666667
605.6 -2
606.9 -10.3333333333333
608.2 -16.3333333333333
609.6 -23
610.9 -33.6666666666667
612.2 -34
613.5 -32
614.8 -21
616.1 -6.33333333333333
617.5 -1.66666666666667
618.8 -1.33333333333333
620.1 -2.33333333333333
621.4 -0.333333333333333
622.7 -2.33333333333333
624 -6.66666666666667
625.3 -8.33333333333333
626.6 -8.33333333333333
627.9 -7.66666666666667
629.2 -9
630.5 -12.6666666666667
631.7 -20.3333333333333
633 -23.6666666666667
634.3 -23
635.6 -24
636.9 -20.3333333333333
638.1 -14
639.4 -4
640.7 -1.33333333333333
642 -11.3333333333333
643.2 -22.3333333333333
644.5 -26.6666666666667
645.8 -23
647 -21.6666666666667
648.3 -25
649.5 -24
650.8 -21.3333333333333
652 -19.3333333333333
653.3 -16
654.5 -12
655.8 -8.33333333333333
657 -9
658.2 -13.3333333333333
659.5 -13.3333333333333
660.7 -5
661.9 0
663.1 -1
664.4 -4.33333333333333
665.6 -7.66666666666667
666.8 -8
668 -10.3333333333333
669.2 -13
670.5 -11.6666666666667
671.7 -10.3333333333333
672.9 -13
674.1 -17.6666666666667
675.3 -20
676.5 -20.6666666666667
677.7 -18.6666666666667
678.9 -15.6666666666667
680.1 -16.6666666666667
681.3 -20.3333333333333
682.5 -25
683.7 -28
684.9 -27.6666666666667
686.1 -28
687.4 -27.6666666666667
688.6 -22.6666666666667
689.8 -19.3333333333333
691 -18.6666666666667
692.2 -19
693.4 -18
694.6 -14.6666666666667
695.8 -12.3333333333333
697 -10
698.2 -10.3333333333333
699.4 -10
700.6 -9.66666666666667
701.8 -8
703 -7.33333333333333
704.2 -16.3333333333333
705.4 -25.3333333333333
706.7 -22.6666666666667
707.9 -11.3333333333333
709.1 -3.33333333333333
710.3 -2
711.5 -3
712.7 -4.66666666666667
713.9 -5.66666666666667
715.2 -6.33333333333333
716.4 -12.6666666666667
717.6 -24.3333333333333
718.8 -27
720 -24.3333333333333
721.3 -23
722.5 -27
723.7 -31.6666666666667
724.9 -32
726.1 -31
727.4 -22
728.6 -11
729.8 -5
731 -12.6666666666667
732.2 -25
733.5 -28.3333333333333
734.7 -26.3333333333333
735.9 -20.6666666666667
737.1 -13.3333333333333
738.3 -8.33333333333333
739.5 -9.33333333333333
740.7 -8.33333333333333
742 -6
743.2 -14.6666666666667
744.4 -21
745.6 -18.3333333333333
746.8 -9.66666666666667
748 -0.666666666666667
749.2 0.333333333333333
750.4 -7
751.6 -19
752.8 -27.6666666666667
754 -33.6666666666667
755.3 -33.3333333333333
756.5 -29.6666666666667
757.7 -25.6666666666667
758.8 -19.6666666666667
760 -16.3333333333333
761.2 -16
762.4 -16.6666666666667
763.6 -16.6666666666667
764.8 -17
766 -25
767.2 -29
768.4 -19.3333333333333
769.6 -10.6666666666667
770.8 -17.6666666666667
772 -25.6666666666667
773.1 -21.6666666666667
774.3 -17
775.5 -13.6666666666667
776.7 -13.3333333333333
777.9 -12.3333333333333
779.1 -8.33333333333333
780.3 -4.66666666666667
781.4 -7.66666666666667
782.6 -16.6666666666667
783.8 -28.3333333333333
785 -38.3333333333333
786.2 -38.6666666666667
787.3 -32.6666666666667
788.5 -24.6666666666667
789.7 -14
790.9 -7.33333333333333
792 -10.6666666666667
793.2 -14.3333333333333
794.4 -15
795.5 -16.6666666666667
796.7 -21.3333333333333
797.8 -27
799 -29.3333333333333
800.2 -18
801.3 0.666666666666667
802.5 7.66666666666667
803.6 6.66666666666667
804.8 -5.66666666666667
805.9 -18
807.1 -17.6666666666667
808.2 -15.6666666666667
809.3 -17.3333333333333
810.5 -12.3333333333333
811.6 3.33333333333333
812.8 15.6666666666667
813.9 17.3333333333333
815.1 13.6666666666667
816.3 11
817.5 7.66666666666667
818.7 7.66666666666667
819.9 7.33333333333333
821.1 3.66666666666667
822.3 -4.66666666666667
823.4 -13.3333333333333
824.6 -13
825.8 -5.66666666666667
827 3
828.1 0.333333333333333
829.3 -7
830.4 -5.66666666666667
831.5 -5
832.6 -10
833.7 -17
834.8 -20.3333333333333
835.8 -19.6666666666667
836.8 -20
837.8 -12
838.7 -1
839.7 -4.66666666666667
840.5 -13
841.4 -14.6666666666667
842.2 -16
843.1 -22.6666666666667
843.9 -24.3333333333333
844.7 -18.6666666666667
845.6 -12
846.4 -5
847.2 -6.66666666666667
848.1 -10.6666666666667
848.9 -11
849.7 -18
