Wavelength(nm) Intensity
642 -12.6666666666667
643.2 -12
644.5 -13.6666666666667
645.8 -17.6666666666667
647 -14.6666666666667
648.3 -13.3333333333333
649.5 -14
650.8 -15.3333333333333
652 -13.6666666666667
653.3 -8.33333333333333
654.5 -4.33333333333333
655.8 -10.3333333333333
657 -19.3333333333333
658.2 -22.6666666666667
659.5 -23
660.7 -17.3333333333333
661.9 -12.3333333333333
663.1 -13.6666666666667
664.4 -15.6666666666667
665.6 -21
666.8 -29
668 -28
669.2 -20.6666666666667
670.5 -16.6666666666667
671.7 -16.6666666666667
672.9 -17.3333333333333
674.1 -19.6666666666667
675.3 -22.6666666666667
676.5 -26.6666666666667
677.7 -28
678.9 -25
680.1 -24.6666666666667
681.3 -28.3333333333333
682.5 -33.6666666666667
683.7 -35.3333333333333
684.9 -32.3333333333333
686.1 -30.3333333333333
687.4 -29.6666666666667
688.6 -25.3333333333333
689.8 -23
691 -24
692.2 -22
693.4 -19.6666666666667
694.6 -20.3333333333333
695.8 -22
697 -21.6666666666667
698.2 -16.6666666666667
699.4 -9.66666666666667
700.6 -6.33333333333333
701.8 -12.3333333333333
703 -20.6666666666667
704.2 -25
705.4 -26.6666666666667
706.7 -23.3333333333333
707.9 -13
709.1 -1.66666666666667
710.3 1.33333333333333
711.5 3.66666666666667
712.7 4.33333333333333
713.9 -3
715.2 -11.3333333333333
716.4 -14.3333333333333
717.6 -17.6666666666667
718.8 -23.6666666666667
720 -26.3333333333333
721.3 -23.6666666666667
722.5 -20.3333333333333
723.7 -17.3333333333333
724.9 -16
726.1 -17.3333333333333
727.4 -23.3333333333333
728.6 -23.3333333333333
729.8 -15.3333333333333
731 -17.6666666666667
732.2 -25.3333333333333
733.5 -22.6666666666667
734.7 -14
735.9 -7.33333333333333
737.1 -2.66666666666667
738.3 -5.33333333333333
739.5 -12
740.7 -16
742 -19
743.2 -18.6666666666667
744.4 -13.6666666666667
745.6 -7.66666666666667
746.8 -1.33333333333333
748 -0.333333333333333
749.2 -6.33333333333333
750.4 -9.66666666666667
751.6 -11
752.8 -18
754 -25.6666666666667
755.3 -26.3333333333333
756.5 -23
757.7 -24
758.8 -24.6666666666667
760 -19.6666666666667
761.2 -13.3333333333333
762.4 -12.3333333333333
763.6 -15.3333333333333
764.8 -17
766 -18.6666666666667
767.2 -18.6666666666667
768.4 -16
769.6 -11.3333333333333
770.8 -8.33333333333333
772 -12.3333333333333
773.1 -18.3333333333333
774.3 -22
775.5 -20
776.7 -15
777.9 -14
779.1 -8.33333333333333
780.3 -3
781.4 -10
782.6 -20.6666666666667
783.8 -29
785 -34.3333333333333
786.2 -36.3333333333333
787.3 -37
788.5 -35.3333333333333
789.7 -29.3333333333333
790.9 -21.3333333333333
792 -18.6666666666667
793.2 -21
794.4 -21.3333333333333
795.5 -19
796.7 -16.3333333333333
797.8 -14
799 -17
800.2 -15.6666666666667
801.3 -1.66666666666667
802.5 10.6666666666667
803.6 4
804.8 -12.6666666666667
805.9 -20.3333333333333
807.1 -15.6666666666667
808.2 -10.3333333333333
809.3 -8.66666666666667
810.5 -3.66666666666667
811.6 4.66666666666667
812.8 11.6666666666667
813.9 13.3333333333333
815.1 13.3333333333333
816.3 13.3333333333333
817.5 18.6666666666667
818.7 20.6666666666667
819.9 6.33333333333333
821.1 -9.66666666666667
822.3 -16
823.4 -12.3333333333333
824.6 -5.66666666666667
825.8 2.33333333333333
827 8
828.1 4.66666666666667
829.3 0
830.4 -1.66666666666667
831.5 -5
832.6 -9.33333333333333
833.7 -13.6666666666667
834.8 -20
835.8 -24.6666666666667
836.8 -26.3333333333333
837.8 -20.3333333333333
838.7 -12.3333333333333
839.7 -12
840.5 -18.6666666666667
841.4 -22.6666666666667
842.2 -22
843.1 -21.6666666666667
843.9 -24.3333333333333
844.7 -21.3333333333333
845.6 -11
846.4 -5.33333333333333
847.2 -6.33333333333333
848.1 -13.6666666666667
848.9 -20.6666666666667
849.7 -24.3333333333333
