Wavelength(nm) Intensity
569.6 -19.6666666666667
570.9 -16
572.2 -14.6666666666667
573.5 -13.3333333333333
574.8 -13
576.1 -14.6666666666667
577.5 -16.6666666666667
578.8 -14.3333333333333
580.1 -6.33333333333333
581.4 3
582.7 4.66666666666667
584 -1.33333333333333
585.4 -11.6666666666667
586.7 -17
588 -17
589.4 -14.3333333333333
590.7 -10
592 -8
593.4 -10.6666666666667
594.8 -14.3333333333333
596.1 -12.6666666666667
597.5 -10
598.8 -11
600.2 -15.3333333333333
601.5 -16.6666666666667
602.9 -10.6666666666667
604.2 -6.66666666666667
605.6 -7.66666666666667
606.9 -10.6666666666667
608.2 -15
609.6 -20
610.9 -24
612.2 -24.6666666666667
613.5 -27
614.8 -24
616.1 -19.6666666666667
617.5 -17
618.8 -13
620.1 -9.33333333333333
621.4 -4.66666666666667
622.7 -4
624 -6.33333333333333
625.3 -13.3333333333333
626.6 -17
627.9 -12.6666666666667
629.2 -11
630.5 -9.66666666666667
631.7 -12.3333333333333
633 -17.6666666666667
634.3 -21
635.6 -21
636.9 -17
638.1 -12
639.4 -9
640.7 -14.6666666666667
642 -22.3333333333333
643.2 -27
644.5 -27.6666666666667
645.8 -25.6666666666667
647 -22
648.3 -18
649.5 -15.6666666666667
650.8 -16.6666666666667
652 -13.3333333333333
653.3 -8.33333333333333
654.5 -5.33333333333333
655.8 -5.66666666666667
657 -11.6666666666667
658.2 -21.3333333333333
659.5 -31
660.7 -24
661.9 -12.6666666666667
663.1 -8.66666666666667
664.4 -6.33333333333333
665.6 -10
666.8 -17
668 -20.3333333333333
669.2 -18.6666666666667
670.5 -15
671.7 -17.6666666666667
672.9 -24.3333333333333
674.1 -27
675.3 -27.6666666666667
676.5 -27
677.7 -26
678.9 -25.3333333333333
680.1 -22.6666666666667
681.3 -20
682.5 -19.3333333333333
683.7 -17.3333333333333
684.9 -20.6666666666667
686.1 -25.3333333333333
687.4 -20.3333333333333
688.6 -10.3333333333333
689.8 -7.33333333333333
691 -12.6666666666667
692.2 -19
693.4 -21
694.6 -17
695.8 -10.6666666666667
697 -4.66666666666667
698.2 -4.33333333333333
699.4 -9.33333333333333
700.6 -10.3333333333333
701.8 -5
703 -4.66666666666667
704.2 -13.6666666666667
705.4 -20.6666666666667
706.7 -21
707.9 -19
709.1 -17
710.3 -13.6666666666667
711.5 -13.3333333333333
712.7 -20.3333333333333
713.9 -23
715.2 -19
716.4 -11
717.6 -11.3333333333333
718.8 -16
720 -18
721.3 -19.6666666666667
722.5 -19.6666666666667
723.7 -19.6666666666667
724.9 -17
726.1 -15.3333333333333
727.4 -13.3333333333333
728.6 -11.3333333333333
729.8 -12.3333333333333
731 -18.3333333333333
732.2 -24
733.5 -29
734.7 -32.3333333333333
735.9 -29.6666666666667
737.1 -22.6666666666667
738.3 -18.3333333333333
739.5 -18.6666666666667
740.7 -21.6666666666667
742 -21.6666666666667
743.2 -25.6666666666667
744.4 -31.3333333333333
745.6 -27.3333333333333
746.8 -23.3333333333333
748 -16.6666666666667
749.2 -7.33333333333333
750.4 -3.66666666666667
751.6 -9.33333333333333
752.8 -21.6666666666667
754 -37.3333333333333
755.3 -45
756.5 -38
757.7 -24.3333333333333
758.8 -15.3333333333333
760 -14.3333333333333
761.2 -15.6666666666667
762.4 -17.6666666666667
763.6 -18.6666666666667
764.8 -21.3333333333333
766 -23.3333333333333
767.2 -24
768.4 -21.6666666666667
769.6 -16
770.8 -16.6666666666667
772 -18
773.1 -13
774.3 -10
775.5 -7.33333333333333
776.7 -10.3333333333333
777.9 -18.6666666666667
779.1 -18.3333333333333
780.3 -12
781.4 -10
782.6 -17.6666666666667
783.8 -25.6666666666667
785 -34
786.2 -39.3333333333333
787.3 -37
788.5 -28
789.7 -20
790.9 -15
792 -10.6666666666667
793.2 -12.6666666666667
794.4 -13.3333333333333
795.5 -7.33333333333333
796.7 -3
797.8 -6.66666666666667
799 -12.3333333333333
800.2 -10.3333333333333
801.3 -6.66666666666667
802.5 -2.33333333333333
803.6 1.33333333333333
804.8 -1.66666666666667
805.9 -6.66666666666667
807.1 -9.66666666666667
808.2 -6
809.3 -8.66666666666667
810.5 -12
811.6 -5.66666666666667
812.8 4.33333333333333
813.9 12.3333333333333
815.1 13
816.3 11
817.5 10
818.7 7.33333333333333
819.9 1
821.1 -5
822.3 -10.3333333333333
823.4 -16.6666666666667
824.6 -17.6666666666667
825.8 -12
827 -7.33333333333333
828.1 -2.66666666666667
829.3 -4.66666666666667
830.4 -12.3333333333333
831.5 -20.6666666666667
832.6 -26
833.7 -26.3333333333333
834.8 -26
835.8 -22.6666666666667
836.8 -22.6666666666667
837.8 -26.3333333333333
838.7 -22.6666666666667
839.7 -13
840.5 -6
841.4 -6.33333333333333
842.2 -9
843.1 -11.3333333333333
843.9 -19.3333333333333
844.7 -27.3333333333333
845.6 -25.6666666666667
846.4 -20.3333333333333
847.2 -16.6666666666667
848.1 -15
848.9 -25.6666666666667
849.7 -37.3333333333333
