Wavelength(nm) Intensity
470.1 -7
471.4 -5
472.7 -3.33333333333333
474.1 -4.33333333333333
475.4 -7.33333333333333
476.7 -9.33333333333333
478 -11
479.4 -16.6666666666667
480.7 -22
482 -21.6666666666667
483.3 -20.3333333333333
484.6 -15.3333333333333
485.9 -7.66666666666667
487.2 0.333333333333333
488.5 7.33333333333333
489.8 4.66666666666667
491.1 -4.33333333333333
492.4 -10.3333333333333
493.7 -12.6666666666667
494.9 -10
496.2 -6.33333333333333
497.5 -5
498.8 -7.66666666666667
500.1 -12
501.4 -12.6666666666667
502.7 -11.6666666666667
503.9 -10.6666666666667
505.2 -13.3333333333333
506.5 -16
507.8 -13
509.1 -7.66666666666667
510.4 -2
511.6 -0.666666666666667
512.9 -7
514.2 -13
515.5 -11.3333333333333
516.8 -6.33333333333333
518 -3.66666666666667
519.3 -2.33333333333333
520.6 -3
521.9 -6.66666666666667
523.2 -13.3333333333333
524.4 -14.3333333333333
525.7 -11.3333333333333
527 -12.6666666666667
528.3 -13
529.6 -12.6666666666667
530.9 -11.6666666666667
532.1 -16
533.4 -25
534.7 -25.3333333333333
536 -17.3333333333333
537.3 -9.66666666666667
538.6 -5.66666666666667
539.9 -2
541.2 -0.666666666666667
542.4 -2.66666666666667
543.7 -6.33333333333333
545 -9.33333333333333
546.3 -11
547.6 -8.66666666666667
548.9 -1.66666666666667
550.2 1
551.5 -4.66666666666667
552.8 -8
554.1 -2.33333333333333
555.4 4
556.7 4.66666666666667
558 -1.66666666666667
559.3 -4.33333333333333
560.5 -1.66666666666667
561.8 -0.333333333333333
563.1 0.666666666666667
564.4 -2.66666666666667
565.7 -10.3333333333333
567 -18.3333333333333
568.3 -23.6666666666667
569.6 -24
570.9 -22.3333333333333
572.2 -19.6666666666667
573.5 -16.3333333333333
574.8 -14.6666666666667
576.1 -14
577.5 -15.3333333333333
578.8 -15
580.1 -9.66666666666667
581.4 -2.66666666666667
582.7 1.33333333333333
584 -0.333333333333333
585.4 -6
586.7 -11
588 -10.3333333333333
589.4 -11.3333333333333
590.7 -13.3333333333333
592 -12.3333333333333
593.4 -15.3333333333333
594.8 -20
596.1 -20
597.5 -19
598.8 -22
600.2 -27
601.5 -23
602.9 -15.3333333333333
604.2 -6.33333333333333
605.6 2
606.9 0.333333333333333
608.2 -5
609.6 -15
610.9 -26.3333333333333
612.2 -32
613.5 -30.3333333333333
614.8 -23.6666666666667
616.1 -18
617.5 -10.3333333333333
618.8 -1.66666666666667
620.1 1.33333333333333
621.4 0.666666666666667
622.7 -6.66666666666667
624 -15
625.3 -16.6666666666667
626.6 -16
627.9 -15
629.2 -17.3333333333333
630.5 -19
631.7 -16
633 -17.6666666666667
634.3 -25.6666666666667
635.6 -23.3333333333333
636.9 -12
638.1 -5.33333333333333
639.4 -0.666666666666667
640.7 -4.66666666666667
642 -13.3333333333333
643.2 -20.3333333333333
644.5 -25
645.8 -21.6666666666667
647 -20.6666666666667
648.3 -22.6666666666667
649.5 -25
650.8 -25.6666666666667
652 -22
653.3 -15.6666666666667
654.5 -10
655.8 -10.6666666666667
657 -16.3333333333333
658.2 -20.3333333333333
659.5 -17.6666666666667
660.7 -11
661.9 -5
663.1 -4.33333333333333
664.4 -7
665.6 -10
666.8 -15.6666666666667
668 -19.3333333333333
669.2 -21
670.5 -16
671.7 -7.66666666666667
672.9 -8.66666666666667
674.1 -14.3333333333333
675.3 -19
676.5 -23
677.7 -25
678.9 -22.3333333333333
680.1 -20.6666666666667
681.3 -20.6666666666667
682.5 -20.6666666666667
683.7 -23.6666666666667
684.9 -26.6666666666667
686.1 -31
687.4 -30
688.6 -20.6666666666667
689.8 -13
691 -14.3333333333333
692.2 -20.6666666666667
693.4 -23
694.6 -18.6666666666667
695.8 -12.3333333333333
697 -8.66666666666667
698.2 -5
699.4 -6
700.6 -8.66666666666667
701.8 -9
703 -12
704.2 -14.6666666666667
705.4 -14.6666666666667
706.7 -10.3333333333333
707.9 -6
709.1 -9.66666666666667
710.3 -17.3333333333333
711.5 -18.6666666666667
712.7 -13
713.9 -7.33333333333333
715.2 -4.33333333333333
716.4 -5.33333333333333
717.6 -9
718.8 -13
720 -17.3333333333333
721.3 -23.6666666666667
722.5 -25.3333333333333
723.7 -26.6666666666667
724.9 -30
726.1 -31
727.4 -29.3333333333333
728.6 -21.3333333333333
729.8 -14
731 -10.6666666666667
732.2 -8
733.5 -7.33333333333333
734.7 -10.3333333333333
735.9 -15.6666666666667
737.1 -17.6666666666667
738.3 -16.3333333333333
739.5 -14.6666666666667
740.7 -17
742 -20.3333333333333
743.2 -18.6666666666667
744.4 -16.3333333333333
745.6 -17.6666666666667
746.8 -17.3333333333333
748 -12
749.2 -7
750.4 -8.66666666666667
751.6 -15.3333333333333
752.8 -26.6666666666667
754 -37
755.3 -33.3333333333333
756.5 -22.6666666666667
757.7 -15.6666666666667
758.8 -12
760 -7.33333333333333
761.2 -1
762.4 -1
763.6 -7.66666666666667
764.8 -17.6666666666667
766 -26.3333333333333
767.2 -29.3333333333333
768.4 -23.3333333333333
769.6 -10
770.8 -5
772 -7.33333333333333
773.1 -10.6666666666667
774.3 -14.3333333333333
775.5 -19.6666666666667
776.7 -22.3333333333333
777.9 -19
779.1 -10.6666666666667
780.3 -2.33333333333333
781.4 -2
782.6 -11.3333333333333
783.8 -27
785 -36
786.2 -35.6666666666667
787.3 -33.6666666666667
788.5 -30.3333333333333
789.7 -30.3333333333333
790.9 -17
792 -3.66666666666667
793.2 -7.66666666666667
794.4 -12.3333333333333
795.5 -14.6666666666667
796.7 -17
797.8 -19.3333333333333
799 -17
800.2 -8
801.3 3.66666666666667
802.5 6.33333333333333
803.6 -6.66666666666667
804.8 -22.6666666666667
805.9 -24.6666666666667
807.1 -14.6666666666667
808.2 -6.66666666666667
809.3 -14
810.5 -17.3333333333333
811.6 -4.33333333333333
812.8 7.33333333333333
813.9 9.66666666666667
815.1 6.33333333333333
816.3 1.66666666666667
817.5 2.33333333333333
818.7 5.33333333333333
819.9 3
821.1 -3.33333333333333
822.3 -8
823.4 -8.66666666666667
824.6 -7.66666666666667
825.8 -6.33333333333333
827 -4.66666666666667
828.1 -5.33333333333333
829.3 -10.3333333333333
830.4 -15.3333333333333
831.5 -11.3333333333333
832.6 -7.33333333333333
833.7 -11.3333333333333
834.8 -12.3333333333333
835.8 -13
836.8 -13
837.8 -13.3333333333333
838.7 -13.6666666666667
839.7 -7.33333333333333
840.5 -1.66666666666667
841.4 1.66666666666667
842.2 -3.66666666666667
843.1 -17.3333333333333
843.9 -22.3333333333333
844.7 -21.6666666666667
845.6 -16.6666666666667
846.4 -16.6666666666667
847.2 -26.6666666666667
848.1 -29
848.9 -24.3333333333333
849.7 -23.3333333333333
