Wavelength(nm) Intensity
497.5 -4.33333333333333
498.8 -4.33333333333333
500.1 -0.666666666666667
501.4 2
502.7 1.33333333333333
503.9 -0.666666666666667
505.2 -1.66666666666667
506.5 -2.33333333333333
507.8 -4
509.1 -1.66666666666667
510.4 1.66666666666667
511.6 2
512.9 1.33333333333333
514.2 1.66666666666667
515.5 0.666666666666667
516.8 -1.33333333333333
518 -1
519.3 -0.333333333333333
520.6 1
521.9 1.66666666666667
523.2 0.333333333333333
524.4 -1.66666666666667
525.7 -3.66666666666667
527 -6.33333333333333
528.3 -6.66666666666667
529.6 -5.66666666666667
530.9 -3.66666666666667
532.1 -2.66666666666667
533.4 -5.66666666666667
534.7 -8
536 -11
537.3 -14.6666666666667
538.6 -11
539.9 -1.66666666666667
541.2 6
542.4 7
543.7 2.66666666666667
545 -3.66666666666667
546.3 -6
547.6 -1.33333333333333
548.9 3.33333333333333
550.2 3.66666666666667
551.5 0.333333333333333
552.8 -3.33333333333333
554.1 -4.33333333333333
555.4 -6.66666666666667
556.7 -5
558 -1
559.3 -0.333333333333333
560.5 2.66666666666667
561.8 1.66666666666667
563.1 -3.66666666666667
564.4 -6.33333333333333
565.7 -7
567 -9.33333333333333
568.3 -11.6666666666667
569.6 -8
570.9 -1.66666666666667
572.2 -0.666666666666667
573.5 -2.33333333333333
574.8 -2.66666666666667
576.1 1.66666666666667
577.5 2.33333333333333
578.8 -1.33333333333333
580.1 -0.333333333333333
581.4 3.66666666666667
582.7 5.66666666666667
584 2
585.4 -5
586.7 -10
588 -9.33333333333333
589.4 -6
590.7 -4
592 -7.66666666666667
593.4 -16.3333333333333
594.8 -21.3333333333333
596.1 -17
597.5 -8.66666666666667
598.8 -5.66666666666667
600.2 -8.66666666666667
601.5 -10.6666666666667
602.9 -8.33333333333333
604.2 -4.66666666666667
605.6 -4.33333333333333
606.9 -6.33333333333333
608.2 -5.66666666666667
609.6 -6.66666666666667
610.9 -12
612.2 -16
613.5 -15.3333333333333
614.8 -8.66666666666667
616.1 -5.66666666666667
617.5 -8.66666666666667
618.8 -5
620.1 5.33333333333333
621.4 11
622.7 10.3333333333333
624 4
625.3 -5.66666666666667
626.6 -12
627.9 -12.3333333333333
629.2 -9.33333333333333
630.5 -8.66666666666667
631.7 -10.6666666666667
633 -15.6666666666667
634.3 -14.3333333333333
635.6 -6
636.9 -1.66666666666667
638.1 -1.33333333333333
639.4 -1.66666666666667
640.7 -4.66666666666667
642 -10.3333333333333
643.2 -16.6666666666667
644.5 -20.6666666666667
645.8 -14
647 -4
648.3 0
649.5 -2
650.8 -7.66666666666667
652 -9
653.3 -9
654.5 -8.66666666666667
655.8 -5.33333333333333
657 -4
658.2 -8.33333333333333
659.5 -10.3333333333333
660.7 -4
661.9 1.66666666666667
663.1 2.33333333333333
664.4 0.333333333333333
665.6 -2.33333333333333
666.8 -6.33333333333333
668 -9.66666666666667
669.2 -8.33333333333333
670.5 -8
671.7 -13.6666666666667
672.9 -18.3333333333333
674.1 -19
675.3 -19.3333333333333
676.5 -16.6666666666667
677.7 -11.6666666666667
678.9 -8
680.1 -9.33333333333333
681.3 -16.3333333333333
682.5 -20
683.7 -21.3333333333333
684.9 -18.3333333333333
686.1 -17
687.4 -19.6666666666667
688.6 -18.3333333333333
689.8 -15
691 -11
692.2 -9.33333333333333
693.4 -11.6666666666667
694.6 -12.6666666666667
695.8 -9
697 -3
698.2 -0.666666666666667
699.4 -1
700.6 0
701.8 1
703 3.33333333333333
704.2 0.333333333333333
705.4 -5.33333333333333
706.7 -10.3333333333333
707.9 -13.6666666666667
709.1 -12.3333333333333
710.3 -11
711.5 -11
712.7 -8.33333333333333
713.9 -2.66666666666667
715.2 0.666666666666667
716.4 -0.333333333333333
717.6 0.333333333333333
718.8 -0.666666666666667
720 -7.66666666666667
721.3 -12.6666666666667
722.5 -10.6666666666667
723.7 -11.3333333333333
724.9 -14
726.1 -16
727.4 -18
728.6 -12.6666666666667
729.8 -8.33333333333333
731 -11.6666666666667
732.2 -16
733.5 -13.3333333333333
734.7 -8
735.9 -4
737.1 -3
738.3 -3
739.5 -1
740.7 -3
742 -4.33333333333333
743.2 -5
744.4 -8
745.6 -9
746.8 -8.33333333333333
748 -7.33333333333333
749.2 -8
750.4 -12.6666666666667
751.6 -16.3333333333333
752.8 -15.6666666666667
754 -15.3333333333333
755.3 -13.6666666666667
756.5 -10.6666666666667
757.7 -6.66666666666667
758.8 -5.33333333333333
760 -2.33333333333333
761.2 4.66666666666667
762.4 6
763.6 4
764.8 1
766 -2
767.2 -5.66666666666667
768.4 -4.33333333333333
769.6 1.66666666666667
770.8 3.66666666666667
772 -1
773.1 -6.66666666666667
774.3 -11
775.5 -9.66666666666667
776.7 -8
777.9 -5.66666666666667
779.1 0.666666666666667
780.3 4.33333333333333
781.4 3
782.6 -3.66666666666667
783.8 -7.66666666666667
785 -14.3333333333333
786.2 -23
787.3 -29.6666666666667
788.5 -28
789.7 -22.3333333333333
790.9 -12.3333333333333
792 -1
793.2 4
794.4 9
795.5 14.3333333333333
796.7 16.3333333333333
797.8 8
799 1.66666666666667
800.2 9
801.3 18.3333333333333
802.5 19.6666666666667
803.6 9.33333333333333
804.8 -0.666666666666667
805.9 3.66666666666667
807.1 9.33333333333333
808.2 8.33333333333333
809.3 2.66666666666667
810.5 2.66666666666667
811.6 9.33333333333333
812.8 12.3333333333333
813.9 12.3333333333333
815.1 9
816.3 10
817.5 15
818.7 17
819.9 13
821.1 4
822.3 -4.33333333333333
823.4 -9.33333333333333
824.6 -10
825.8 -9.66666666666667
827 -5.66666666666667
828.1 -3.66666666666667
829.3 -4.66666666666667
830.4 -5.33333333333333
831.5 -9.33333333333333
832.6 -15.3333333333333
833.7 -16.3333333333333
834.8 -12.6666666666667
835.8 -10
836.8 -13
837.8 -15.3333333333333
838.7 -6.33333333333333
839.7 0.333333333333333
840.5 0.333333333333333
841.4 -5.33333333333333
842.2 -19
843.1 -30.6666666666667
843.9 -29.6666666666667
844.7 -25
845.6 -25.3333333333333
846.4 -27.3333333333333
847.2 -25
848.1 -15.6666666666667
848.9 -16
849.7 -23
