Wavelength(nm) Intensity
555.4 -14.3333333333333
556.7 -9
558 -5
559.3 -3.33333333333333
560.5 0.333333333333333
561.8 0.333333333333333
563.1 -0.666666666666667
564.4 -3.66666666666667
565.7 -12.3333333333333
567 -19.6666666666667
568.3 -21.6666666666667
569.6 -19
570.9 -12.6666666666667
572.2 -10
573.5 -10.3333333333333
574.8 -9
576.1 -6.66666666666667
577.5 -7.66666666666667
578.8 -10.6666666666667
580.1 -11.6666666666667
581.4 -6
582.7 0
584 -3
585.4 -11.3333333333333
586.7 -14.6666666666667
588 -13.6666666666667
589.4 -12.6666666666667
590.7 -12.3333333333333
592 -12.6666666666667
593.4 -19.6666666666667
594.8 -28.3333333333333
596.1 -28.6666666666667
597.5 -23.3333333333333
598.8 -19.3333333333333
600.2 -23
601.5 -21
602.9 -13
604.2 -6.66666666666667
605.6 -5
606.9 -8
608.2 -8.33333333333333
609.6 -12.6666666666667
610.9 -24.3333333333333
612.2 -28.6666666666667
613.5 -24.3333333333333
614.8 -14
616.1 -5
617.5 -3.66666666666667
618.8 -2
620.1 0.333333333333333
621.4 1.66666666666667
622.7 -1.66666666666667
624 -8.66666666666667
625.3 -22
626.6 -33.6666666666667
627.9 -33.3333333333333
629.2 -28.3333333333333
630.5 -25.3333333333333
631.7 -27.3333333333333
633 -29.6666666666667
634.3 -26.3333333333333
635.6 -19
636.9 -13
638.1 -12
639.4 -9.66666666666667
640.7 -7
642 -11.3333333333333
643.2 -20
644.5 -25
645.8 -14.3333333333333
647 -2.33333333333333
648.3 -1
649.5 -8
650.8 -19
652 -20.3333333333333
653.3 -16
654.5 -13.3333333333333
655.8 -14.6666666666667
657 -17
658.2 -18
659.5 -16.3333333333333
660.7 -17
661.9 -18
663.1 -16.3333333333333
664.4 -15
665.6 -11.3333333333333
666.8 -11.3333333333333
668 -12
669.2 -10.3333333333333
670.5 -9.66666666666667
671.7 -12.3333333333333
672.9 -18.6666666666667
674.1 -25.6666666666667
675.3 -27.6666666666667
676.5 -26
677.7 -24.3333333333333
678.9 -22.6666666666667
680.1 -17.3333333333333
681.3 -15.6666666666667
682.5 -18
683.7 -19.3333333333333
684.9 -21
686.1 -22.6666666666667
687.4 -25
688.6 -23.6666666666667
689.8 -24.6666666666667
691 -30.3333333333333
692.2 -34.6666666666667
693.4 -34.6666666666667
694.6 -31.6666666666667
695.8 -28
697 -22.3333333333333
698.2 -20
699.4 -18.6666666666667
700.6 -17.3333333333333
701.8 -16.6666666666667
703 -15
704.2 -19
705.4 -21.3333333333333
706.7 -16
707.9 -7.66666666666667
709.1 -4.33333333333333
710.3 -5.66666666666667
711.5 -6.33333333333333
712.7 -7.66666666666667
713.9 -12.3333333333333
715.2 -16
716.4 -15.6666666666667
717.6 -15
718.8 -20
720 -29
721.3 -35.6666666666667
722.5 -39
723.7 -37
724.9 -33
726.1 -31
727.4 -29
728.6 -30
729.8 -31
731 -30.6666666666667
732.2 -32.6666666666667
733.5 -31.6666666666667
734.7 -26.6666666666667
735.9 -21.6666666666667
737.1 -17.6666666666667
738.3 -14
739.5 -12.3333333333333
740.7 -14
742 -17.3333333333333
743.2 -25.3333333333333
744.4 -32
745.6 -34
746.8 -28.6666666666667
748 -21.6666666666667
749.2 -21
750.4 -20.6666666666667
751.6 -20.3333333333333
752.8 -21.3333333333333
754 -24.3333333333333
755.3 -21.6666666666667
756.5 -17
757.7 -11
758.8 -8.33333333333333
760 -9
761.2 -8
762.4 -12
763.6 -17.6666666666667
764.8 -25
766 -30.6666666666667
767.2 -30
768.4 -25.3333333333333
769.6 -20
770.8 -15
772 -18.3333333333333
773.1 -25.6666666666667
774.3 -23
775.5 -20.3333333333333
776.7 -22
777.9 -18
779.1 -5.33333333333333
780.3 6.66666666666667
781.4 5.33333333333333
782.6 -8.66666666666667
783.8 -25
785 -32
786.2 -27.6666666666667
787.3 -23.6666666666667
788.5 -20.3333333333333
789.7 -16.6666666666667
790.9 0.333333333333333
792 14.6666666666667
793.2 8
794.4 -1.66666666666667
795.5 -9
796.7 -9.33333333333333
797.8 -5
799 -2.33333333333333
800.2 2.66666666666667
801.3 8
802.5 10.6666666666667
803.6 3.66666666666667
804.8 -9.33333333333333
805.9 -12.3333333333333
807.1 -7
808.2 -2
809.3 -3
810.5 -5.33333333333333
811.6 -0.333333333333333
812.8 8.66666666666667
813.9 11
815.1 10
816.3 14.6666666666667
817.5 18.3333333333333
818.7 10.3333333333333
819.9 -2.66666666666667
821.1 -11.6666666666667
822.3 -11
823.4 -4.33333333333333
824.6 0
825.8 3
827 5.66666666666667
828.1 4.66666666666667
829.3 -1
830.4 -6.33333333333333
831.5 -8.33333333333333
832.6 -12.6666666666667
833.7 -21
834.8 -24.6666666666667
835.8 -27.3333333333333
836.8 -32
837.8 -32.3333333333333
838.7 -25.3333333333333
839.7 -16
840.5 -14
841.4 -21
842.2 -27.6666666666667
843.1 -27.6666666666667
843.9 -24.6666666666667
844.7 -20
845.6 -15.3333333333333
846.4 -15.3333333333333
847.2 -18
848.1 -19
848.9 -23
849.7 -29.6666666666667
