Wavelength(nm) Intensity
600.2 -11.6666666666667
601.5 -12
602.9 -9.33333333333333
604.2 -6
605.6 -6
606.9 -9.66666666666667
608.2 -15
609.6 -22.6666666666667
610.9 -29.3333333333333
612.2 -31.3333333333333
613.5 -26
614.8 -19.6666666666667
616.1 -19
617.5 -19.6666666666667
618.8 -11.3333333333333
620.1 -2.33333333333333
621.4 -2.66666666666667
622.7 -5
624 -8
625.3 -14.6666666666667
626.6 -19.6666666666667
627.9 -21
629.2 -20.6666666666667
630.5 -20.3333333333333
631.7 -24.3333333333333
633 -28.3333333333333
634.3 -30.3333333333333
635.6 -23.3333333333333
636.9 -12
638.1 -6.33333333333333
639.4 -2.66666666666667
640.7 -3
642 -9.66666666666667
643.2 -15
644.5 -20
645.8 -21
647 -18
648.3 -19.6666666666667
649.5 -20.3333333333333
650.8 -19
652 -17
653.3 -18.3333333333333
654.5 -20.6666666666667
655.8 -9.66666666666667
657 -0.333333333333333
658.2 -7.33333333333333
659.5 -16.3333333333333
660.7 -17.6666666666667
661.9 -12.3333333333333
663.1 -9.66666666666667
664.4 -9
665.6 -11.6666666666667
666.8 -16.3333333333333
668 -19.3333333333333
669.2 -18
670.5 -14
671.7 -15.3333333333333
672.9 -24.3333333333333
674.1 -34.3333333333333
675.3 -34
676.5 -27.3333333333333
677.7 -21
678.9 -21.3333333333333
680.1 -24
681.3 -27.3333333333333
682.5 -30.6666666666667
683.7 -28.6666666666667
684.9 -28
686.1 -27.6666666666667
687.4 -25.3333333333333
688.6 -23.6666666666667
689.8 -23
691 -26
692.2 -29.3333333333333
693.4 -29
694.6 -18.3333333333333
695.8 -6.66666666666667
697 -2.66666666666667
698.2 -0.666666666666667
699.4 -4
700.6 -8.33333333333333
701.8 -9.33333333333333
703 -11
704.2 -12.3333333333333
705.4 -13
706.7 -15.3333333333333
707.9 -20.3333333333333
709.1 -24.3333333333333
710.3 -21.3333333333333
711.5 -16.6666666666667
712.7 -13.6666666666667
713.9 -16
715.2 -21
716.4 -26
717.6 -28.6666666666667
718.8 -24.3333333333333
720 -23
721.3 -28
722.5 -28.3333333333333
723.7 -27.3333333333333
724.9 -27
726.1 -26.6666666666667
727.4 -26.6666666666667
728.6 -25.6666666666667
729.8 -26.6666666666667
731 -26.6666666666667
732.2 -28.6666666666667
733.5 -28.3333333333333
734.7 -24.3333333333333
735.9 -23.3333333333333
737.1 -22
738.3 -20.6666666666667
739.5 -18.6666666666667
740.7 -16.3333333333333
742 -20
743.2 -27.6666666666667
744.4 -32.6666666666667
745.6 -31
746.8 -26
748 -20.6666666666667
749.2 -15
750.4 -15
751.6 -18.6666666666667
752.8 -21.6666666666667
754 -24
755.3 -25.6666666666667
756.5 -21
757.7 -14.6666666666667
758.8 -14
760 -18
761.2 -18.3333333333333
762.4 -15
763.6 -15
764.8 -15.3333333333333
766 -17
767.2 -18.6666666666667
768.4 -18.3333333333333
769.6 -16
770.8 -11.6666666666667
772 -12
773.1 -17
774.3 -13.6666666666667
775.5 -8
776.7 -10.6666666666667
777.9 -13
779.1 -8.33333333333333
780.3 1.33333333333333
781.4 2.33333333333333
782.6 -8.33333333333333
783.8 -19.6666666666667
785 -32.3333333333333
786.2 -42.3333333333333
787.3 -46
788.5 -40.6666666666667
789.7 -25.6666666666667
790.9 -10
792 0.666666666666667
793.2 3.33333333333333
794.4 0.333333333333333
795.5 -2
796.7 -3.33333333333333
797.8 -3.33333333333333
799 -1
800.2 7.33333333333333
801.3 19
802.5 23.3333333333333
803.6 17.3333333333333
804.8 1.66666666666667
805.9 -6
807.1 1.33333333333333
808.2 10.6666666666667
809.3 11.6666666666667
810.5 10.6666666666667
811.6 14.6666666666667
812.8 18.6666666666667
813.9 17
815.1 11.6666666666667
816.3 13.3333333333333
817.5 16.3333333333333
818.7 21.3333333333333
819.9 22.3333333333333
821.1 15.6666666666667
822.3 6
823.4 -4
824.6 -6
825.8 -4.33333333333333
827 -5
828.1 -4.66666666666667
829.3 -3
830.4 -4
831.5 -8.33333333333333
832.6 -16
833.7 -22.6666666666667
834.8 -24.6666666666667
835.8 -28
836.8 -29.3333333333333
837.8 -24.3333333333333
838.7 -14.3333333333333
839.7 -5.66666666666667
840.5 -8.66666666666667
841.4 -14
842.2 -17.3333333333333
843.1 -19.3333333333333
843.9 -20.3333333333333
844.7 -23
845.6 -22.6666666666667
846.4 -30
847.2 -31
848.1 -22
848.9 -18.3333333333333
849.7 -18.3333333333333
