Wavelength(nm) Intensity
642 -22.6666666666667
643.2 -30.3333333333333
644.5 -31.3333333333333
645.8 -22.3333333333333
647 -13
648.3 -9.66666666666667
649.5 -12.6666666666667
650.8 -15.3333333333333
652 -12
653.3 -9.33333333333333
654.5 -10.6666666666667
655.8 -15
657 -18.3333333333333
658.2 -20.3333333333333
659.5 -18
660.7 -9.66666666666667
661.9 -6
663.1 -7
664.4 -4.33333333333333
665.6 -1
666.8 -3
668 -7.33333333333333
669.2 -14
670.5 -19.6666666666667
671.7 -21
672.9 -20.6666666666667
674.1 -22.3333333333333
675.3 -31.3333333333333
676.5 -39.6666666666667
677.7 -41.3333333333333
678.9 -35.3333333333333
680.1 -26
681.3 -18.6666666666667
682.5 -16.6666666666667
683.7 -15.6666666666667
684.9 -14
686.1 -16.6666666666667
687.4 -18
688.6 -16.3333333333333
689.8 -19
691 -24.3333333333333
692.2 -27
693.4 -23
694.6 -15.3333333333333
695.8 -8.66666666666667
697 -1.33333333333333
698.2 2.66666666666667
699.4 -1
700.6 -7.33333333333333
701.8 -12.3333333333333
703 -15.6666666666667
704.2 -15.3333333333333
705.4 -14.6666666666667
706.7 -10.6666666666667
707.9 -5
709.1 -1.33333333333333
710.3 4
711.5 3.66666666666667
712.7 -3.33333333333333
713.9 -14
715.2 -21
716.4 -19.6666666666667
717.6 -14
718.8 -11.3333333333333
720 -14.3333333333333
721.3 -18.3333333333333
722.5 -23.6666666666667
723.7 -22.3333333333333
724.9 -18
726.1 -15
727.4 -11.3333333333333
728.6 -7.66666666666667
729.8 -1.66666666666667
731 -2.33333333333333
732.2 -7.66666666666667
733.5 -9.66666666666667
734.7 -10.3333333333333
735.9 -11
737.1 -11.6666666666667
738.3 -7
739.5 -0.333333333333333
740.7 -1.33333333333333
742 -8.33333333333333
743.2 -19
744.4 -25.3333333333333
745.6 -22.3333333333333
746.8 -10.3333333333333
748 -2.66666666666667
749.2 -6
750.4 -11.6666666666667
751.6 -18.6666666666667
752.8 -26
754 -29.3333333333333
755.3 -19.6666666666667
756.5 -14
757.7 -13.6666666666667
758.8 -8.33333333333333
760 -1.66666666666667
761.2 2.66666666666667
762.4 -1.66666666666667
763.6 -10.3333333333333
764.8 -17.3333333333333
766 -18.3333333333333
767.2 -12.6666666666667
768.4 -4.66666666666667
769.6 -1.33333333333333
770.8 -3.66666666666667
772 -11
773.1 -15.6666666666667
774.3 -13.3333333333333
775.5 -11.6666666666667
776.7 -6
777.9 1.33333333333333
779.1 6
780.3 9.66666666666667
781.4 6
782.6 -2
783.8 -12
785 -21.6666666666667
786.2 -26
787.3 -27.3333333333333
788.5 -25
789.7 -20
790.9 -11.3333333333333
792 -5.33333333333333
793.2 -2.66666666666667
794.4 -6.66666666666667
795.5 -12
796.7 -8.33333333333333
797.8 -4.66666666666667
799 -3.66666666666667
800.2 -1
801.3 10.6666666666667
802.5 23.3333333333333
803.6 20.3333333333333
804.8 6.33333333333333
805.9 0
807.1 3.33333333333333
808.2 5
809.3 -0.333333333333333
810.5 2.66666666666667
811.6 16.6666666666667
812.8 23.6666666666667
813.9 19.6666666666667
815.1 14.3333333333333
816.3 16.3333333333333
817.5 19.6666666666667
818.7 23
819.9 21
821.1 11.3333333333333
822.3 4.66666666666667
823.4 3.33333333333333
824.6 4.33333333333333
825.8 6.33333333333333
827 11.6666666666667
828.1 7.33333333333333
829.3 0
830.4 -1.33333333333333
831.5 -8.66666666666667
832.6 -14.3333333333333
833.7 -13
834.8 -11
835.8 -10.6666666666667
836.8 -15
837.8 -18
838.7 -15
839.7 -9.66666666666667
840.5 -5.66666666666667
841.4 -9
842.2 -17.3333333333333
843.1 -21.6666666666667
843.9 -21
844.7 -18
845.6 -11.6666666666667
846.4 -11.6666666666667
847.2 -17
848.1 -22.3333333333333
848.9 -26
849.7 -28
