Wavelength(nm) Intensity
485.9 -6.33333333333333
487.2 -0.666666666666667
488.5 2.66666666666667
489.8 1.33333333333333
491.1 -2
492.4 -5.33333333333333
493.7 -6.33333333333333
494.9 -3.33333333333333
496.2 -0.666666666666667
497.5 -1.66666666666667
498.8 -8.33333333333333
500.1 -10.6666666666667
501.4 -6
502.7 -1.33333333333333
503.9 -1.66666666666667
505.2 -7.33333333333333
506.5 -10.3333333333333
507.8 -8
509.1 -4.33333333333333
510.4 -6.33333333333333
511.6 -9
512.9 -9
514.2 -6.33333333333333
515.5 -1.66666666666667
516.8 -1.66666666666667
518 -2.66666666666667
519.3 -5.33333333333333
520.6 -8
521.9 -9
523.2 -7.33333333333333
524.4 -6.33333333333333
525.7 -6.66666666666667
527 -4.66666666666667
528.3 -1.66666666666667
529.6 -2
530.9 -7.33333333333333
532.1 -10.6666666666667
533.4 -12.6666666666667
534.7 -12.6666666666667
536 -8.66666666666667
537.3 -6
538.6 -2.66666666666667
539.9 3
541.2 6.66666666666667
542.4 6.66666666666667
543.7 4.66666666666667
545 1.66666666666667
546.3 -6.66666666666667
547.6 -12
548.9 -8
550.2 -1
551.5 -1.66666666666667
552.8 -7.66666666666667
554.1 -8.66666666666667
555.4 -6
556.7 -2
558 0
559.3 0.666666666666667
560.5 -0.333333333333333
561.8 -2
563.1 2
564.4 10
565.7 9.33333333333333
567 -3
568.3 -15.3333333333333
569.6 -18.3333333333333
570.9 -16
572.2 -13.3333333333333
573.5 -10.3333333333333
574.8 -8
576.1 -6.66666666666667
577.5 -7.66666666666667
578.8 -7.33333333333333
580.1 -5.66666666666667
581.4 -3
582.7 -0.666666666666667
584 -1.66666666666667
585.4 -6
586.7 -10
588 -9.33333333333333
589.4 -3
590.7 1.66666666666667
592 1
593.4 -6.33333333333333
594.8 -16.3333333333333
596.1 -16.3333333333333
597.5 -9.66666666666667
598.8 -9
600.2 -14.6666666666667
601.5 -19.3333333333333
602.9 -16.6666666666667
604.2 -8.66666666666667
605.6 -4.33333333333333
606.9 -4
608.2 -8.33333333333333
609.6 -18.3333333333333
610.9 -26.6666666666667
612.2 -22.6666666666667
613.5 -17
614.8 -13
616.1 -7
617.5 -5.33333333333333
618.8 1
620.1 9.66666666666667
621.4 11
622.7 3.66666666666667
624 -6.66666666666667
625.3 -10.6666666666667
626.6 -8.66666666666667
627.9 -5
629.2 -2.33333333333333
630.5 -1
631.7 -5
633 -14
634.3 -20
635.6 -16
636.9 -7
638.1 -1
639.4 1
640.7 -1.66666666666667
642 -9.33333333333333
643.2 -14.6666666666667
644.5 -14
645.8 -8.33333333333333
647 -3.33333333333333
648.3 -7
649.5 -10
650.8 -13
652 -17.3333333333333
653.3 -16.6666666666667
654.5 -12.3333333333333
655.8 -6.66666666666667
657 -5.33333333333333
658.2 -11.3333333333333
659.5 -12.6666666666667
660.7 -10.6666666666667
661.9 -12.6666666666667
663.1 -17.3333333333333
664.4 -19.3333333333333
665.6 -12
666.8 -6
668 -3.66666666666667
669.2 -0.333333333333333
670.5 3
671.7 3.66666666666667
672.9 -2
674.1 -8.33333333333333
675.3 -10
676.5 -9
677.7 -6.66666666666667
678.9 -5.66666666666667
680.1 -6.66666666666667
681.3 -12.3333333333333
682.5 -21.3333333333333
683.7 -23.3333333333333
684.9 -22
686.1 -24.6666666666667
687.4 -25.6666666666667
688.6 -23
689.8 -18.3333333333333
691 -18.6666666666667
692.2 -20
693.4 -17
694.6 -11
695.8 -9
697 -8.66666666666667
698.2 -6.33333333333333
699.4 -7.33333333333333
700.6 -5
701.8 -3.66666666666667
703 -4.33333333333333
704.2 -7.66666666666667
705.4 -10.3333333333333
706.7 -10
707.9 -10.6666666666667
709.1 -12
710.3 -8
711.5 -0.333333333333333
712.7 3
713.9 -5
715.2 -14.3333333333333
716.4 -14
717.6 -13.6666666666667
718.8 -12.3333333333333
720 -13
721.3 -11
722.5 -5.66666666666667
723.7 -9
724.9 -15.6666666666667
726.1 -19.6666666666667
727.4 -19
728.6 -16.3333333333333
729.8 -15
731 -20.6666666666667
732.2 -31
733.5 -30.6666666666667
734.7 -21
735.9 -9
737.1 -1
738.3 -1.66666666666667
739.5 -7
740.7 -13
742 -16
743.2 -15.6666666666667
744.4 -13.6666666666667
745.6 -10.3333333333333
746.8 -2.33333333333333
748 6
749.2 4.33333333333333
750.4 -4.66666666666667
751.6 -8.33333333333333
752.8 -11.3333333333333
754 -19.3333333333333
755.3 -26
756.5 -24.6666666666667
757.7 -12
758.8 -2
760 -6
761.2 -13.3333333333333
762.4 -17.6666666666667
763.6 -18.6666666666667
764.8 -19
766 -20.6666666666667
767.2 -19
768.4 -10
769.6 -7.66666666666667
770.8 -14.3333333333333
772 -21.3333333333333
773.1 -24
774.3 -16
775.5 -9
776.7 -5
777.9 -5.33333333333333
779.1 -1.33333333333333
780.3 7
781.4 6
782.6 -6.33333333333333
783.8 -22.6666666666667
785 -31.6666666666667
786.2 -30.6666666666667
787.3 -25
788.5 -14.6666666666667
789.7 -6
790.9 -0.333333333333333
792 3.33333333333333
793.2 1
794.4 2.66666666666667
795.5 4.33333333333333
796.7 -2.33333333333333
797.8 -7.66666666666667
799 -10.3333333333333
800.2 -10.3333333333333
801.3 2.66666666666667
802.5 17.3333333333333
803.6 16.3333333333333
804.8 4.66666666666667
805.9 -0.333333333333333
807.1 5.66666666666667
808.2 8.66666666666667
809.3 5
810.5 8.66666666666667
811.6 26
812.8 39
813.9 31
815.1 13.6666666666667
816.3 1
817.5 1.33333333333333
818.7 8.33333333333333
819.9 7.66666666666667
821.1 -3.66666666666667
822.3 -15.3333333333333
823.4 -13.6666666666667
824.6 -9
825.8 -3
827 4.33333333333333
828.1 4.66666666666667
829.3 5
830.4 4.66666666666667
831.5 0.333333333333333
832.6 -6.33333333333333
833.7 -10
834.8 -8.66666666666667
835.8 -9.66666666666667
836.8 -16.6666666666667
837.8 -21.3333333333333
838.7 -21.3333333333333
839.7 -19.3333333333333
840.5 -15
841.4 -13.6666666666667
842.2 -15.3333333333333
843.1 -19.6666666666667
843.9 -18.3333333333333
844.7 -10.3333333333333
845.6 -9.66666666666667
846.4 -12
847.2 -13.6666666666667
848.1 -14.3333333333333
848.9 -13.6666666666667
849.7 -15.3333333333333
