Wavelength(nm) Intensity
760 -12
761.2 -9.33333333333333
762.4 -8
763.6 -9.33333333333333
764.8 -7.66666666666667
766 -6.33333333333333
767.2 -9
768.4 -10.6666666666667
769.6 -11
770.8 -14.6666666666667
772 -16
773.1 -10.6666666666667
774.3 -4.66666666666667
775.5 -1
776.7 -0.666666666666667
777.9 -1
779.1 2.33333333333333
780.3 7.66666666666667
781.4 4.66666666666667
782.6 -6.33333333333333
783.8 -19
785 -27.6666666666667
786.2 -28.3333333333333
787.3 -24.6666666666667
788.5 -18.6666666666667
789.7 -11.6666666666667
790.9 -6
792 -1.66666666666667
793.2 0.666666666666667
794.4 4.66666666666667
795.5 6.66666666666667
796.7 4
797.8 4.66666666666667
799 3.66666666666667
800.2 6
801.3 15.3333333333333
802.5 22.3333333333333
803.6 20.3333333333333
804.8 10
805.9 4.66666666666667
807.1 8.66666666666667
808.2 14
809.3 16
810.5 15
811.6 15.3333333333333
812.8 17.3333333333333
813.9 17
815.1 15.6666666666667
816.3 13.3333333333333
817.5 16
818.7 21.6666666666667
819.9 17.3333333333333
821.1 7.33333333333333
822.3 1.66666666666667
823.4 -1.33333333333333
824.6 -4.66666666666667
825.8 -5
827 0.333333333333333
828.1 8.33333333333333
829.3 8
830.4 -1
831.5 -9.33333333333333
832.6 -14.3333333333333
833.7 -16.6666666666667
834.8 -16.3333333333333
835.8 -19
836.8 -18.3333333333333
837.8 -11.6666666666667
838.7 -2.33333333333333
839.7 2.33333333333333
840.5 -4.33333333333333
841.4 -11
842.2 -17
843.1 -19.3333333333333
843.9 -20.3333333333333
844.7 -20
845.6 -14.6666666666667
846.4 -12
847.2 -16.3333333333333
848.1 -20.3333333333333
848.9 -18.6666666666667
849.7 -19
