Wavelength(nm) Intensity
580.1 -2.66666666666667
581.4 -2.33333333333333
582.7 -3.66666666666667
584 -8.66666666666667
585.4 -15.3333333333333
586.7 -22
588 -19.6666666666667
589.4 -12
590.7 -12
592 -14.6666666666667
593.4 -20.6666666666667
594.8 -24
596.1 -21.3333333333333
597.5 -16.3333333333333
598.8 -12.6666666666667
600.2 -13.3333333333333
601.5 -14
602.9 -13
604.2 -11.3333333333333
605.6 -14
606.9 -11
608.2 -8.33333333333333
609.6 -15.6666666666667
610.9 -23
612.2 -24.6666666666667
613.5 -22
614.8 -19.3333333333333
616.1 -18.3333333333333
617.5 -19.6666666666667
618.8 -14.3333333333333
620.1 -1.66666666666667
621.4 7
622.7 7.33333333333333
624 4.33333333333333
625.3 -3.33333333333333
626.6 -10.3333333333333
627.9 -9.66666666666667
629.2 -11
630.5 -14.6666666666667
631.7 -17
633 -19.3333333333333
634.3 -21.3333333333333
635.6 -10.3333333333333
636.9 5
638.1 8
639.4 6
640.7 0
642 -6
643.2 -11.3333333333333
644.5 -12.6666666666667
645.8 -7
647 -6.66666666666667
648.3 -11.3333333333333
649.5 -13.6666666666667
650.8 -18.6666666666667
652 -20.3333333333333
653.3 -12.6666666666667
654.5 -2
655.8 -2.33333333333333
657 -9.33333333333333
658.2 -13
659.5 -15.6666666666667
660.7 -19
661.9 -18.3333333333333
663.1 -12.3333333333333
664.4 -7.66666666666667
665.6 -5
666.8 -4
668 -7.66666666666667
669.2 -14
670.5 -20
671.7 -27.3333333333333
672.9 -28
674.1 -23
675.3 -20
676.5 -19.6666666666667
677.7 -23
678.9 -27.3333333333333
680.1 -20.6666666666667
681.3 -15.3333333333333
682.5 -20.3333333333333
683.7 -22
684.9 -20
686.1 -18.6666666666667
687.4 -22
688.6 -21.3333333333333
689.8 -19.3333333333333
691 -25
692.2 -26.6666666666667
693.4 -22.6666666666667
694.6 -15.3333333333333
695.8 -9
697 -6.33333333333333
698.2 -4.66666666666667
699.4 -3.66666666666667
700.6 -2.66666666666667
701.8 2.66666666666667
703 5
704.2 -1
705.4 -4.33333333333333
706.7 -4.33333333333333
707.9 -7.66666666666667
709.1 -11.6666666666667
710.3 -8.66666666666667
711.5 -4
712.7 -8.33333333333333
713.9 -18.3333333333333
715.2 -24.6666666666667
716.4 -24
717.6 -17
718.8 -17
720 -24.3333333333333
721.3 -26.6666666666667
722.5 -23.3333333333333
723.7 -21.6666666666667
724.9 -24.3333333333333
726.1 -27.3333333333333
727.4 -24.3333333333333
728.6 -16.3333333333333
729.8 -12.3333333333333
731 -17
732.2 -23.6666666666667
733.5 -26.3333333333333
734.7 -24
735.9 -17.3333333333333
737.1 -14.3333333333333
738.3 -13
739.5 -9
740.7 -7.66666666666667
742 -10.6666666666667
743.2 -15
744.4 -12.6666666666667
745.6 -6.66666666666667
746.8 -5.33333333333333
748 -7.33333333333333
749.2 -9
750.4 -12.6666666666667
751.6 -15
752.8 -25.3333333333333
754 -39
755.3 -40.6666666666667
756.5 -33
757.7 -20.3333333333333
758.8 -11.6666666666667
760 -7.66666666666667
761.2 -4
762.4 -4.33333333333333
763.6 -6.66666666666667
764.8 -7
766 -9
767.2 -10.3333333333333
768.4 -8
769.6 -4.66666666666667
770.8 -6
772 -11.6666666666667
773.1 -13
774.3 -7.33333333333333
775.5 -0.666666666666667
776.7 -2
777.9 -6.33333333333333
779.1 -0.333333333333333
780.3 10.6666666666667
781.4 11
782.6 -3.66666666666667
783.8 -21.3333333333333
785 -28.3333333333333
786.2 -23.3333333333333
787.3 -21
788.5 -22.6666666666667
789.7 -21.6666666666667
790.9 -12
792 0.666666666666667
793.2 6.33333333333333
794.4 2
795.5 -9.33333333333333
796.7 -14.6666666666667
797.8 -12
799 -10.6666666666667
800.2 -7
801.3 4.33333333333333
802.5 12.3333333333333
803.6 4.66666666666667
804.8 -9.66666666666667
805.9 -14.3333333333333
807.1 -9.33333333333333
808.2 -5.33333333333333
809.3 -8.33333333333333
810.5 -7.33333333333333
811.6 1.66666666666667
812.8 9
813.9 10.6666666666667
815.1 8.33333333333333
816.3 5.33333333333333
817.5 4.33333333333333
818.7 7
819.9 7
821.1 -2
822.3 -6.33333333333333
823.4 0.333333333333333
824.6 2.33333333333333
825.8 -2
827 2
828.1 9.33333333333333
829.3 4
830.4 -5.33333333333333
831.5 -13.3333333333333
832.6 -18
833.7 -15.6666666666667
834.8 -14
835.8 -16.3333333333333
836.8 -17
837.8 -14.3333333333333
838.7 -10.6666666666667
839.7 -7
840.5 -3.66666666666667
841.4 -5.33333333333333
842.2 -14
843.1 -18
843.9 -16.6666666666667
844.7 -11.3333333333333
845.6 -6.33333333333333
846.4 -3
847.2 -2.66666666666667
848.1 -6.33333333333333
848.9 -7.66666666666667
849.7 -13.6666666666667
