Wavelength(nm) Intensity
670.5 -9.66666666666667
671.7 -10.3333333333333
672.9 -15.3333333333333
674.1 -20.3333333333333
675.3 -26
676.5 -28.6666666666667
677.7 -23.6666666666667
678.9 -20
680.1 -18.6666666666667
681.3 -18.6666666666667
682.5 -18
683.7 -15.6666666666667
684.9 -17
686.1 -21.3333333333333
687.4 -22
688.6 -13
689.8 -9.33333333333333
691 -12.6666666666667
692.2 -15
693.4 -17.6666666666667
694.6 -15
695.8 -11
697 -6.66666666666667
698.2 -4
699.4 -4.33333333333333
700.6 -5
701.8 -8.33333333333333
703 -10
704.2 -6.66666666666667
705.4 -4
706.7 -3.66666666666667
707.9 -1.66666666666667
709.1 1.33333333333333
710.3 2.66666666666667
711.5 -0.333333333333333
712.7 -4.33333333333333
713.9 -6.66666666666667
715.2 -6.33333333333333
716.4 -5
717.6 -6
718.8 -11.3333333333333
720 -13.3333333333333
721.3 -10.6666666666667
722.5 -11
723.7 -11.3333333333333
724.9 -15
726.1 -20
727.4 -16.6666666666667
728.6 -9.66666666666667
729.8 -8.66666666666667
731 -17.3333333333333
732.2 -24
733.5 -21
734.7 -18.6666666666667
735.9 -18
737.1 -17.6666666666667
738.3 -12.3333333333333
739.5 -2
740.7 5.33333333333333
742 2.66666666666667
743.2 -5.66666666666667
744.4 -5
745.6 1.66666666666667
746.8 4.33333333333333
748 -0.666666666666667
749.2 -8
750.4 -15
751.6 -17.3333333333333
752.8 -22
754 -30.3333333333333
755.3 -28
756.5 -20
757.7 -15
758.8 -11
760 -5.66666666666667
761.2 -3
762.4 -3.66666666666667
763.6 -7.33333333333333
764.8 -12
766 -13.6666666666667
767.2 -14
768.4 -12
769.6 -10.6666666666667
770.8 -11.6666666666667
772 -14.6666666666667
773.1 -17.6666666666667
774.3 -17.3333333333333
775.5 -17
776.7 -17
777.9 -15
779.1 -6.66666666666667
780.3 1.66666666666667
781.4 1.33333333333333
782.6 -4.66666666666667
783.8 -19
785 -29
786.2 -27.3333333333333
787.3 -25.6666666666667
788.5 -22.3333333333333
789.7 -19
790.9 -13
792 -8.66666666666667
793.2 -5
794.4 -2.33333333333333
795.5 -3.66666666666667
796.7 -4.66666666666667
797.8 -7.66666666666667
799 -8.66666666666667
800.2 2.66666666666667
801.3 19.3333333333333
802.5 27.6666666666667
803.6 21.3333333333333
804.8 7.66666666666667
805.9 -1
807.1 -1
808.2 3
809.3 -1.66666666666667
810.5 -3.33333333333333
811.6 0
812.8 9
813.9 15.3333333333333
815.1 11.6666666666667
816.3 3.66666666666667
817.5 5.66666666666667
818.7 17
819.9 18.6666666666667
821.1 12.3333333333333
822.3 5.33333333333333
823.4 4
824.6 7.33333333333333
825.8 9.66666666666667
827 8
828.1 5
829.3 3.33333333333333
830.4 7.33333333333333
831.5 6.33333333333333
832.6 -4
833.7 -12.6666666666667
834.8 -17.3333333333333
835.8 -18.6666666666667
836.8 -15.6666666666667
837.8 -13.6666666666667
838.7 -14.6666666666667
839.7 -12.6666666666667
840.5 -10
841.4 -12.3333333333333
842.2 -18.6666666666667
843.1 -20
843.9 -13
844.7 -7
845.6 -10
846.4 -16.3333333333333
847.2 -17.6666666666667
848.1 -14
848.9 -12.3333333333333
849.7 -15.3333333333333
