Wavelength(nm) Intensity
539.9 7.33333333333333
541.2 9.33333333333333
542.4 2.33333333333333
543.7 -6.66666666666667
545 -10
546.3 -10.6666666666667
547.6 -8
548.9 -2.33333333333333
550.2 0
551.5 -5.66666666666667
552.8 -9
554.1 -3
555.4 5.33333333333333
556.7 7
558 1.33333333333333
559.3 0.666666666666667
560.5 3
561.8 5.66666666666667
563.1 7.66666666666667
564.4 4.66666666666667
565.7 -2
567 -12
568.3 -17.6666666666667
569.6 -13.6666666666667
570.9 -8.33333333333333
572.2 -8.66666666666667
573.5 -11.3333333333333
574.8 -10.6666666666667
576.1 -8.66666666666667
577.5 -11
578.8 -13.6666666666667
580.1 -8.33333333333333
581.4 -2.66666666666667
582.7 -1.33333333333333
584 -7.33333333333333
585.4 -16.3333333333333
586.7 -19.6666666666667
588 -13
589.4 -4.33333333333333
590.7 -6
592 -8
593.4 -9.33333333333333
594.8 -11.3333333333333
596.1 -12.3333333333333
597.5 -10.3333333333333
598.8 -6
600.2 -3.33333333333333
601.5 -3.66666666666667
602.9 -5.33333333333333
604.2 -4.33333333333333
605.6 -4.33333333333333
606.9 -5.33333333333333
608.2 -8.66666666666667
609.6 -16.6666666666667
610.9 -24.3333333333333
612.2 -24.3333333333333
613.5 -19.6666666666667
614.8 -13
616.1 -8.33333333333333
617.5 -7.33333333333333
618.8 -2
620.1 4
621.4 6
622.7 4.66666666666667
624 2
625.3 -2.66666666666667
626.6 -8
627.9 -10.3333333333333
629.2 -9.66666666666667
630.5 -9.66666666666667
631.7 -11.3333333333333
633 -14.3333333333333
634.3 -19
635.6 -14.3333333333333
636.9 -3.33333333333333
638.1 4.33333333333333
639.4 2.66666666666667
640.7 -5.66666666666667
642 -11.6666666666667
643.2 -15.3333333333333
644.5 -15.6666666666667
645.8 -13.6666666666667
647 -10.6666666666667
648.3 -13
649.5 -14
650.8 -11
652 -7.66666666666667
653.3 -2
654.5 3.33333333333333
655.8 6.66666666666667
657 1.33333333333333
658.2 -10.6666666666667
659.5 -17.3333333333333
660.7 -15
661.9 -12.3333333333333
663.1 -16
664.4 -19.3333333333333
665.6 -16
666.8 -13.3333333333333
668 -16.3333333333333
669.2 -18
670.5 -17.6666666666667
671.7 -18.6666666666667
672.9 -22.3333333333333
674.1 -24
675.3 -29
676.5 -33.6666666666667
677.7 -31.3333333333333
678.9 -25
680.1 -20.6666666666667
681.3 -22.3333333333333
682.5 -18.6666666666667
683.7 -18.3333333333333
684.9 -24
686.1 -28.3333333333333
687.4 -27
688.6 -15.3333333333333
689.8 -6.66666666666667
691 -9.33333333333333
692.2 -17.3333333333333
693.4 -21.3333333333333
694.6 -15.6666666666667
695.8 -9.66666666666667
697 -3.66666666666667
698.2 6.66666666666667
699.4 8.33333333333333
700.6 3.66666666666667
701.8 -3.33333333333333
703 -10.3333333333333
704.2 -12
705.4 -14.6666666666667
706.7 -20
707.9 -19.3333333333333
709.1 -12.3333333333333
710.3 -6
711.5 -3
712.7 -4
713.9 -11
715.2 -16
716.4 -16.3333333333333
717.6 -17.6666666666667
718.8 -22
720 -28
721.3 -27
722.5 -16.6666666666667
723.7 -8.66666666666667
724.9 -11.3333333333333
726.1 -17
727.4 -18.3333333333333
728.6 -14.3333333333333
729.8 -8.66666666666667
731 -10
732.2 -18
733.5 -23.3333333333333
734.7 -22.6666666666667
735.9 -17
737.1 -14
738.3 -12.6666666666667
739.5 -9.33333333333333
740.7 -6.33333333333333
742 -8
743.2 -13.6666666666667
744.4 -16.3333333333333
745.6 -14.3333333333333
746.8 -4
748 3.33333333333333
749.2 -2.33333333333333
750.4 -7
751.6 -7
752.8 -16
754 -27
755.3 -31.3333333333333
756.5 -27
757.7 -16.6666666666667
758.8 -13.3333333333333
760 -16.3333333333333
761.2 -17.6666666666667
762.4 -18.3333333333333
763.6 -22
764.8 -25.6666666666667
766 -26.3333333333333
767.2 -17.6666666666667
768.4 -5.33333333333333
769.6 -0.333333333333333
770.8 -5
772 -12.3333333333333
773.1 -11.6666666666667
774.3 -2.33333333333333
775.5 0.333333333333333
776.7 -3.66666666666667
777.9 -3.66666666666667
779.1 -0.666666666666667
780.3 2.66666666666667
781.4 0.333333333333333
782.6 -8.33333333333333
783.8 -20.3333333333333
785 -31.3333333333333
786.2 -41
787.3 -41.6666666666667
788.5 -28.3333333333333
789.7 -17.3333333333333
790.9 -13.6666666666667
792 -14.3333333333333
793.2 -14.6666666666667
794.4 -10.6666666666667
795.5 -5.66666666666667
796.7 -4.33333333333333
797.8 -8
799 -10.6666666666667
800.2 0.333333333333333
801.3 15.6666666666667
802.5 17.6666666666667
803.6 4.66666666666667
804.8 -7.66666666666667
805.9 -8.66666666666667
807.1 -5.33333333333333
808.2 -2
809.3 -4.66666666666667
810.5 -1.33333333333333
811.6 13.3333333333333
812.8 23
813.9 23.6666666666667
815.1 18.6666666666667
816.3 12.3333333333333
817.5 17.6666666666667
818.7 27
819.9 26.3333333333333
821.1 18
822.3 11
823.4 9.33333333333333
824.6 6.66666666666667
825.8 4
827 4
828.1 7.33333333333333
829.3 10.3333333333333
830.4 6.66666666666667
831.5 -1.33333333333333
832.6 -11.6666666666667
833.7 -17
834.8 -14.6666666666667
835.8 -15
836.8 -13.6666666666667
837.8 -8.33333333333333
838.7 -3.66666666666667
839.7 -0.333333333333333
840.5 -4.66666666666667
841.4 -12.6666666666667
842.2 -16
843.1 -17.3333333333333
843.9 -14.3333333333333
844.7 -9
845.6 -3.66666666666667
846.4 -1
847.2 -5.66666666666667
848.1 -12.6666666666667
848.9 -15.3333333333333
849.7 -18.3333333333333
