Wavelength(nm) Intensity
483.3 -18.3333333333333
484.6 -9.66666666666667
485.9 1.66666666666667
487.2 3.66666666666667
488.5 -4.33333333333333
489.8 -11.6666666666667
491.1 -12.6666666666667
492.4 -12
493.7 -9.66666666666667
494.9 -5
496.2 -4.33333333333333
497.5 -9
498.8 -16
500.1 -14
501.4 -8.66666666666667
502.7 -8
503.9 -10
505.2 -16
506.5 -16.3333333333333
507.8 -10.6666666666667
509.1 -7
510.4 -8.66666666666667
511.6 -12.6666666666667
512.9 -15
514.2 -15
515.5 -14
516.8 -11.6666666666667
518 -10.6666666666667
519.3 -9.66666666666667
520.6 -7.33333333333333
521.9 -6
523.2 -4.66666666666667
524.4 -4.66666666666667
525.7 -7
527 -10.3333333333333
528.3 -11
529.6 -12
530.9 -8
532.1 -3.33333333333333
533.4 -6
534.7 -10.6666666666667
536 -15.3333333333333
537.3 -15.3333333333333
538.6 -11.6666666666667
539.9 -5.66666666666667
541.2 -4.33333333333333
542.4 -9.33333333333333
543.7 -14
545 -15.3333333333333
546.3 -12.6666666666667
547.6 -9.33333333333333
548.9 -6
550.2 -6.33333333333333
551.5 -10.3333333333333
552.8 -10.6666666666667
554.1 -6.66666666666667
555.4 -4.66666666666667
556.7 -5
558 -7.66666666666667
559.3 -6.66666666666667
560.5 -2
561.8 -0.333333333333333
563.1 0.333333333333333
564.4 -0.666666666666667
565.7 -5
567 -15.3333333333333
568.3 -23.3333333333333
569.6 -21
570.9 -15.3333333333333
572.2 -15
573.5 -16.6666666666667
574.8 -17
576.1 -15.6666666666667
577.5 -12.6666666666667
578.8 -11
580.1 -10.3333333333333
581.4 -9
582.7 -5
584 -4.66666666666667
585.4 -6
586.7 -4.33333333333333
588 -5
589.4 -7
590.7 -12.3333333333333
592 -16
593.4 -21.6666666666667
594.8 -24.6666666666667
596.1 -17.3333333333333
597.5 -11.3333333333333
598.8 -10.3333333333333
600.2 -15
601.5 -17
602.9 -14.3333333333333
604.2 -9
605.6 -4.33333333333333
606.9 -3
608.2 -5.33333333333333
609.6 -12.6666666666667
610.9 -22
612.2 -28.6666666666667
613.5 -28.3333333333333
614.8 -19.6666666666667
616.1 -10
617.5 -7
618.8 -3.33333333333333
620.1 0.666666666666667
621.4 1.66666666666667
622.7 -0.666666666666667
624 -1
625.3 -5.33333333333333
626.6 -12.6666666666667
627.9 -14
629.2 -12.6666666666667
630.5 -12.3333333333333
631.7 -14
633 -16.6666666666667
634.3 -17.6666666666667
635.6 -15.6666666666667
636.9 -14.6666666666667
638.1 -15.3333333333333
639.4 -16.6666666666667
640.7 -16.3333333333333
642 -17.3333333333333
643.2 -22
644.5 -25.6666666666667
645.8 -24.3333333333333
647 -19.3333333333333
648.3 -14
649.5 -9.66666666666667
650.8 -9
652 -9.66666666666667
653.3 -6.66666666666667
654.5 -3
655.8 -5.33333333333333
657 -15
658.2 -27.3333333333333
659.5 -30
660.7 -17.3333333333333
661.9 -3
663.1 -0.666666666666667
664.4 -5
665.6 -8.66666666666667
666.8 -11.6666666666667
668 -11.6666666666667
669.2 -13
670.5 -13.3333333333333
671.7 -13.3333333333333
672.9 -16
674.1 -17.6666666666667
675.3 -18.3333333333333
676.5 -19
677.7 -20
678.9 -19
680.1 -13
681.3 -7.33333333333333
682.5 -4.33333333333333
683.7 -4
684.9 -9.33333333333333
686.1 -15.6666666666667
687.4 -21.3333333333333
688.6 -23.3333333333333
689.8 -23.3333333333333
691 -26
692.2 -26
693.4 -26.6666666666667
694.6 -24.3333333333333
695.8 -18.6666666666667
697 -14
698.2 -10
699.4 -8.33333333333333
700.6 -7.66666666666667
701.8 -11
703 -15
704.2 -13.6666666666667
705.4 -8.66666666666667
706.7 -4.66666666666667
707.9 -5
709.1 -7.33333333333333
710.3 -9.66666666666667
711.5 -12.3333333333333
712.7 -12.6666666666667
713.9 -13
715.2 -13.3333333333333
716.4 -11.3333333333333
717.6 -12
718.8 -13.6666666666667
720 -15
721.3 -16.3333333333333
722.5 -20
723.7 -23
724.9 -24.3333333333333
726.1 -21
727.4 -14
728.6 -8
729.8 -4.66666666666667
731 -9.66666666666667
732.2 -14
733.5 -12.3333333333333
734.7 -7.66666666666667
735.9 -1.33333333333333
737.1 3.66666666666667
738.3 0.666666666666667
739.5 -5
740.7 -8.66666666666667
742 -11
743.2 -15.3333333333333
744.4 -18.6666666666667
745.6 -15.3333333333333
746.8 -12.6666666666667
748 -10.6666666666667
749.2 -9
750.4 -10
751.6 -14
752.8 -26.3333333333333
754 -34.6666666666667
755.3 -31
756.5 -24.3333333333333
757.7 -22.6666666666667
758.8 -22.3333333333333
760 -18
761.2 -16.6666666666667
762.4 -15.6666666666667
763.6 -16
764.8 -19.3333333333333
766 -21.3333333333333
767.2 -23.6666666666667
768.4 -21.6666666666667
769.6 -18.6666666666667
770.8 -21.6666666666667
772 -24.6666666666667
773.1 -23.6666666666667
774.3 -18
775.5 -13.6666666666667
776.7 -10.3333333333333
777.9 -6
779.1 -1.66666666666667
780.3 4
781.4 3.33333333333333
782.6 -5
783.8 -15
785 -26.6666666666667
786.2 -31
787.3 -29.3333333333333
788.5 -25
789.7 -15.6666666666667
790.9 -7.66666666666667
792 -7.66666666666667
793.2 -13
794.4 -17.3333333333333
795.5 -16
796.7 -10.3333333333333
797.8 -8
799 -4
800.2 3.33333333333333
801.3 9.66666666666667
802.5 7.33333333333333
803.6 -1.33333333333333
804.8 -16.3333333333333
805.9 -28
807.1 -28.6666666666667
808.2 -23.6666666666667
809.3 -23.3333333333333
810.5 -22.3333333333333
811.6 -12
812.8 -3.66666666666667
813.9 2
815.1 5.33333333333333
816.3 9
817.5 13
818.7 15.3333333333333
819.9 12
821.1 0.666666666666667
822.3 -9.33333333333333
823.4 -12
824.6 -10.6666666666667
825.8 -6.66666666666667
827 -2.66666666666667
828.1 3
829.3 4
830.4 -4
831.5 -13
832.6 -17.3333333333333
833.7 -20.3333333333333
834.8 -27.6666666666667
835.8 -31.6666666666667
836.8 -32
837.8 -29
838.7 -21.3333333333333
839.7 -12.3333333333333
840.5 -8.33333333333333
841.4 -12.3333333333333
842.2 -19.6666666666667
843.1 -22
843.9 -15.6666666666667
844.7 -13
845.6 -15
846.4 -13.3333333333333
847.2 -15
848.1 -22.3333333333333
848.9 -26
849.7 -23.3333333333333
