Wavelength(nm) Intensity
482 -16
483.3 -15.6666666666667
484.6 -9.66666666666667
485.9 -2
487.2 -1.66666666666667
488.5 -3.66666666666667
489.8 -7.33333333333333
491.1 -10
492.4 -6.66666666666667
493.7 -3.33333333333333
494.9 -1.33333333333333
496.2 -1
497.5 -4
498.8 -6.66666666666667
500.1 -6
501.4 -5
502.7 -3.33333333333333
503.9 -4
505.2 -7.33333333333333
506.5 -10.3333333333333
507.8 -9.66666666666667
509.1 -4.66666666666667
510.4 0.666666666666667
511.6 3
512.9 4
514.2 3
515.5 1
516.8 -1.66666666666667
518 -2.33333333333333
519.3 0.666666666666667
520.6 1.33333333333333
521.9 -2
523.2 -9
524.4 -15.6666666666667
525.7 -15.3333333333333
527 -15
528.3 -15
529.6 -12.3333333333333
530.9 -10
532.1 -10.3333333333333
533.4 -16
534.7 -17.6666666666667
536 -13
537.3 -6.66666666666667
538.6 -2.66666666666667
539.9 -0.333333333333333
541.2 -3.33333333333333
542.4 -9
543.7 -10.3333333333333
545 -8.66666666666667
546.3 -1
547.6 8
548.9 11.6666666666667
550.2 9.66666666666667
551.5 0.666666666666667
552.8 -8
554.1 -8.33333333333333
555.4 -4.66666666666667
556.7 -3
558 -4.33333333333333
559.3 -1.66666666666667
560.5 2.33333333333333
561.8 -0.666666666666667
563.1 -3.33333333333333
564.4 -1
565.7 -2.33333333333333
567 -11
568.3 -17
569.6 -11.3333333333333
570.9 -2.66666666666667
572.2 2
573.5 0.333333333333333
574.8 -2.66666666666667
576.1 -7.33333333333333
577.5 -9
578.8 -5
580.1 -1.33333333333333
581.4 1.66666666666667
582.7 4
584 3.66666666666667
585.4 -2.66666666666667
586.7 -10
588 -15.6666666666667
589.4 -16.3333333333333
590.7 -14.6666666666667
592 -10.3333333333333
593.4 -9.33333333333333
594.8 -11.6666666666667
596.1 -10.3333333333333
597.5 -9
598.8 -12.3333333333333
600.2 -18.6666666666667
601.5 -19.6666666666667
602.9 -12.6666666666667
604.2 -3
605.6 0.333333333333333
606.9 -4.66666666666667
608.2 -9.66666666666667
609.6 -12.3333333333333
610.9 -17
612.2 -22.3333333333333
613.5 -22.3333333333333
614.8 -14.6666666666667
616.1 -9.66666666666667
617.5 -6.33333333333333
618.8 -0.333333333333333
620.1 4
621.4 7.33333333333333
622.7 6.33333333333333
624 1.66666666666667
625.3 -6.66666666666667
626.6 -14.3333333333333
627.9 -13.3333333333333
629.2 -8.33333333333333
630.5 -4.66666666666667
631.7 -8
633 -17.6666666666667
634.3 -24
635.6 -18
636.9 -8.33333333333333
638.1 -3.66666666666667
639.4 -2.33333333333333
640.7 -5.66666666666667
642 -9.33333333333333
643.2 -14.3333333333333
644.5 -17.6666666666667
645.8 -17
647 -13.3333333333333
648.3 -10.3333333333333
649.5 -10
650.8 -9
652 -11.3333333333333
653.3 -12.3333333333333
654.5 -10.6666666666667
655.8 -7.66666666666667
657 -7
658.2 -14
659.5 -15.3333333333333
660.7 -6.33333333333333
661.9 -1.33333333333333
663.1 -7.66666666666667
664.4 -15
665.6 -17.3333333333333
666.8 -20
668 -19
669.2 -16
670.5 -13.3333333333333
671.7 -9.66666666666667
672.9 -7.33333333333333
674.1 -8
675.3 -15.3333333333333
676.5 -20.3333333333333
677.7 -20.3333333333333
678.9 -15.6666666666667
680.1 -7.66666666666667
681.3 -8
682.5 -10.3333333333333
683.7 -11.6666666666667
684.9 -10.6666666666667
686.1 -12.3333333333333
687.4 -21
688.6 -20.3333333333333
689.8 -19.3333333333333
691 -24.6666666666667
692.2 -26.3333333333333
693.4 -24
694.6 -15.6666666666667
695.8 -7.66666666666667
697 -4.33333333333333
698.2 -5
699.4 -6.33333333333333
700.6 -4.66666666666667
701.8 -2.66666666666667
703 -2.66666666666667
704.2 -7.33333333333333
705.4 -10.3333333333333
706.7 -8
707.9 -3.33333333333333
709.1 -3
710.3 -5.33333333333333
711.5 -6
712.7 -6.33333333333333
713.9 -6.66666666666667
715.2 -9
716.4 -10.3333333333333
717.6 -7.66666666666667
718.8 -9.66666666666667
720 -16
721.3 -23.6666666666667
722.5 -28.6666666666667
723.7 -25.6666666666667
724.9 -20.3333333333333
726.1 -19.6666666666667
727.4 -21.6666666666667
728.6 -20.6666666666667
729.8 -14
731 -8.33333333333333
732.2 -16
733.5 -25.6666666666667
734.7 -27.6666666666667
735.9 -22.6666666666667
737.1 -19.3333333333333
738.3 -18
739.5 -16.3333333333333
740.7 -15
742 -10
743.2 -6.66666666666667
744.4 -4.66666666666667
745.6 -5
746.8 -8.33333333333333
748 -6.66666666666667
749.2 -4
750.4 -2.33333333333333
751.6 -5
752.8 -20
754 -32.6666666666667
755.3 -32
756.5 -24.3333333333333
757.7 -13.3333333333333
758.8 -6
760 -4.33333333333333
761.2 -4.33333333333333
762.4 -7.66666666666667
763.6 -9.33333333333333
764.8 -10.6666666666667
766 -15.6666666666667
767.2 -18.3333333333333
768.4 -13.6666666666667
769.6 -5.33333333333333
770.8 -3.66666666666667
772 -11
773.1 -12.6666666666667
774.3 -4.33333333333333
775.5 -1.33333333333333
776.7 -9.33333333333333
777.9 -13.3333333333333
779.1 -7
780.3 -5
781.4 -6.66666666666667
782.6 -11.6666666666667
783.8 -23.3333333333333
785 -33
786.2 -39.3333333333333
787.3 -40
788.5 -32
789.7 -18.6666666666667
790.9 -9
792 -6
793.2 -7
794.4 -9.33333333333333
795.5 -6.33333333333333
796.7 0.333333333333333
797.8 -2.33333333333333
799 -5.66666666666667
800.2 4.33333333333333
801.3 17.6666666666667
802.5 18.6666666666667
803.6 7.33333333333333
804.8 -5.66666666666667
805.9 -11.3333333333333
807.1 -5
808.2 -2.33333333333333
809.3 -4.33333333333333
810.5 1.66666666666667
811.6 8.33333333333333
812.8 11.6666666666667
813.9 13.6666666666667
815.1 16
816.3 15.6666666666667
817.5 10.6666666666667
818.7 12
819.9 14
821.1 6.33333333333333
822.3 -2
823.4 -3
824.6 3
825.8 3.33333333333333
827 1
828.1 7.66666666666667
829.3 11
830.4 4
831.5 -6.33333333333333
832.6 -9.66666666666667
833.7 -6
834.8 -1.66666666666667
835.8 -3.33333333333333
836.8 -11.3333333333333
837.8 -14.6666666666667
838.7 -7.66666666666667
839.7 2.33333333333333
840.5 7
841.4 3.33333333333333
842.2 -4.66666666666667
843.1 -11.3333333333333
843.9 -17.6666666666667
844.7 -18
845.6 -10
846.4 -3
847.2 0
848.1 0.666666666666667
848.9 -8
849.7 -20.3333333333333
