Wavelength(nm) Intensity
622.7 4.33333333333333
624 1
625.3 -2
626.6 -5.66666666666667
627.9 -5.33333333333333
629.2 -2.33333333333333
630.5 -1.33333333333333
631.7 -3.33333333333333
633 -11.3333333333333
634.3 -17.3333333333333
635.6 -13.3333333333333
636.9 -8
638.1 -4
639.4 -4.33333333333333
640.7 -10
642 -13.6666666666667
643.2 -15.6666666666667
644.5 -19
645.8 -17.6666666666667
647 -13.6666666666667
648.3 -9.33333333333333
649.5 -7.66666666666667
650.8 -6
652 0.333333333333333
653.3 3.66666666666667
654.5 3.66666666666667
655.8 2
657 -1
658.2 -2
659.5 -2.66666666666667
660.7 -4.33333333333333
661.9 -8.66666666666667
663.1 -13.6666666666667
664.4 -11.3333333333333
665.6 -5
666.8 0.666666666666667
668 -1.66666666666667
669.2 -3
670.5 -1.66666666666667
671.7 -7.66666666666667
672.9 -12.6666666666667
674.1 -15.3333333333333
675.3 -22
676.5 -25.3333333333333
677.7 -24
678.9 -22
680.1 -15.3333333333333
681.3 -11
682.5 -10
683.7 -8.66666666666667
684.9 -11.3333333333333
686.1 -15
687.4 -14.6666666666667
688.6 -11.3333333333333
689.8 -12
691 -16
692.2 -14.6666666666667
693.4 -6.33333333333333
694.6 3
695.8 7.33333333333333
697 8
698.2 10
699.4 5.66666666666667
700.6 -2.33333333333333
701.8 -3
703 -2.66666666666667
704.2 -7.66666666666667
705.4 -11
706.7 -10
707.9 -8.66666666666667
709.1 -8
710.3 -4
711.5 3
712.7 7.66666666666667
713.9 2.66666666666667
715.2 -5.66666666666667
716.4 -6.66666666666667
717.6 -7
718.8 -16.6666666666667
720 -27
721.3 -25
722.5 -19
723.7 -16
724.9 -15.3333333333333
726.1 -12
727.4 -6.66666666666667
728.6 -4
729.8 -3
731 -4.66666666666667
732.2 -11
733.5 -14.6666666666667
734.7 -16
735.9 -16.6666666666667
737.1 -13.6666666666667
738.3 -8.66666666666667
739.5 -3.66666666666667
740.7 -2.33333333333333
742 -4.66666666666667
743.2 -7.66666666666667
744.4 -9
745.6 -9
746.8 -8.66666666666667
748 -7.66666666666667
749.2 -7.66666666666667
750.4 -5.33333333333333
751.6 -5.33333333333333
752.8 -8.66666666666667
754 -12.6666666666667
755.3 -14
756.5 -10
757.7 -7.33333333333333
758.8 -5
760 -2.66666666666667
761.2 -1
762.4 -4.33333333333333
763.6 -12.3333333333333
764.8 -19.3333333333333
766 -25.3333333333333
767.2 -21.6666666666667
768.4 -7
769.6 1.66666666666667
770.8 1
772 -4.33333333333333
773.1 -7.33333333333333
774.3 -8.33333333333333
775.5 -12
776.7 -11.3333333333333
777.9 -5.33333333333333
779.1 4
780.3 11.6666666666667
781.4 6.66666666666667
782.6 -3.66666666666667
783.8 -11
785 -19
786.2 -27.3333333333333
787.3 -29.6666666666667
788.5 -22.3333333333333
789.7 -11.6666666666667
790.9 -4
792 -4
793.2 -6.33333333333333
794.4 -3.66666666666667
795.5 2.66666666666667
796.7 5.33333333333333
797.8 -2.33333333333333
799 -3.66666666666667
800.2 8.33333333333333
801.3 18.6666666666667
802.5 22
803.6 13.6666666666667
804.8 -1
805.9 -13.6666666666667
807.1 -14.3333333333333
808.2 -6.66666666666667
809.3 -4.66666666666667
810.5 -4.33333333333333
811.6 -0.666666666666667
812.8 5
813.9 4.33333333333333
815.1 -4.66666666666667
816.3 -11
817.5 -8.33333333333333
818.7 1.66666666666667
819.9 8.33333333333333
821.1 4.33333333333333
822.3 -3
823.4 -7
824.6 -10
825.8 -9.33333333333333
827 1.66666666666667
828.1 4.66666666666667
829.3 -6.33333333333333
830.4 -14.6666666666667
831.5 -20.3333333333333
832.6 -24.3333333333333
833.7 -24
834.8 -14.6666666666667
835.8 -14.3333333333333
836.8 -19.3333333333333
837.8 -14.6666666666667
838.7 -7.33333333333333
839.7 -4
840.5 -13.6666666666667
841.4 -24
842.2 -26.6666666666667
843.1 -29
843.9 -27
844.7 -23
845.6 -15
846.4 -6.33333333333333
847.2 -11.3333333333333
848.1 -17
848.9 -14.6666666666667
849.7 -14
