Wavelength(nm) Intensity
769.6 -6
770.8 -6.66666666666667
772 -9.33333333333333
773.1 -11
774.3 -8
775.5 -4.66666666666667
776.7 -6.66666666666667
777.9 -11.3333333333333
779.1 -11
780.3 -5
781.4 -10.3333333333333
782.6 -25
783.8 -37
785 -45.6666666666667
786.2 -44.3333333333333
787.3 -39.3333333333333
788.5 -31.3333333333333
789.7 -23.3333333333333
790.9 -13.6666666666667
792 -0.666666666666667
793.2 4.33333333333333
794.4 3
795.5 -0.333333333333333
796.7 -1
797.8 -3.33333333333333
799 -10
800.2 -9.66666666666667
801.3 -3
802.5 -2
803.6 -9
804.8 -22
805.9 -28.3333333333333
807.1 -18.3333333333333
808.2 -8.33333333333333
809.3 -9.33333333333333
810.5 -10.6666666666667
811.6 0
812.8 12
813.9 8.33333333333333
815.1 1.66666666666667
816.3 3.66666666666667
817.5 8
818.7 9.33333333333333
819.9 8.33333333333333
821.1 6
822.3 1.66666666666667
823.4 -5.66666666666667
824.6 -5.33333333333333
825.8 3.33333333333333
827 7
828.1 3
829.3 -7.33333333333333
830.4 -16.3333333333333
831.5 -15.6666666666667
832.6 -14
833.7 -17
834.8 -16
835.8 -16.3333333333333
836.8 -18.6666666666667
837.8 -15.3333333333333
838.7 -9
839.7 -6
840.5 -14.3333333333333
841.4 -25.3333333333333
842.2 -26.3333333333333
843.1 -20
843.9 -10.6666666666667
844.7 -3
845.6 0.666666666666667
846.4 -2.33333333333333
847.2 -11.3333333333333
848.1 -19
848.9 -23.6666666666667
849.7 -28
