Wavelength(nm) Intensity
794.4 -5.66666666666667
795.5 -10
796.7 -18.3333333333333
797.8 -23.3333333333333
799 -21.3333333333333
800.2 -9
801.3 3
802.5 5.66666666666667
803.6 -5.33333333333333
804.8 -17.3333333333333
805.9 -16
807.1 -11
808.2 -10.3333333333333
809.3 -12.6666666666667
810.5 -9
811.6 -0.333333333333333
812.8 1.66666666666667
813.9 0
815.1 1.66666666666667
816.3 3.66666666666667
817.5 5.66666666666667
818.7 2
819.9 -5
821.1 -9.66666666666667
822.3 -17.6666666666667
823.4 -19.6666666666667
824.6 -15.6666666666667
825.8 -9.33333333333333
827 -0.333333333333333
828.1 3
829.3 -5.33333333333333
830.4 -20
831.5 -29
832.6 -31.6666666666667
833.7 -31.3333333333333
834.8 -32.3333333333333
835.8 -37.6666666666667
836.8 -37.3333333333333
837.8 -29.3333333333333
838.7 -19
839.7 -11
840.5 -10.3333333333333
841.4 -19.3333333333333
842.2 -30.6666666666667
843.1 -33.3333333333333
843.9 -30
844.7 -28.6666666666667
845.6 -31.3333333333333
846.4 -32.3333333333333
847.2 -29.6666666666667
848.1 -28
848.9 -28.6666666666667
849.7 -27.6666666666667
