Wavelength(nm) Intensity
500.1 -5.33333333333333
501.4 2.66666666666667
502.7 9.33333333333333
503.9 7.33333333333333
505.2 -0.666666666666667
506.5 -4.33333333333333
507.8 -2
509.1 2.66666666666667
510.4 5
511.6 5
512.9 7.66666666666667
514.2 9.66666666666667
515.5 7.33333333333333
516.8 7.33333333333333
518 9.66666666666667
519.3 12.3333333333333
520.6 11
521.9 7
523.2 2.66666666666667
524.4 -0.666666666666667
525.7 -4.66666666666667
527 -6.66666666666667
528.3 -0.333333333333333
529.6 4.33333333333333
530.9 4
532.1 3.66666666666667
533.4 7.33333333333333
534.7 3
536 -5
537.3 -6
538.6 -5.33333333333333
539.9 -2.33333333333333
541.2 -3.33333333333333
542.4 -2.66666666666667
543.7 0
545 -5
546.3 -9.66666666666667
547.6 -8.33333333333333
548.9 -3.66666666666667
550.2 -1
551.5 -9.66666666666667
552.8 -18
554.1 -17.6666666666667
555.4 -13.6666666666667
556.7 -5.66666666666667
558 -1
559.3 -2
560.5 -4.66666666666667
561.8 -9.66666666666667
563.1 -13
564.4 -9.66666666666667
565.7 -11.3333333333333
567 -17
568.3 -21
569.6 -22
570.9 -18
572.2 -12
573.5 -9.33333333333333
574.8 -8
576.1 -8.66666666666667
577.5 -14
578.8 -16.3333333333333
580.1 -14.3333333333333
581.4 -10.6666666666667
582.7 -9
584 -9
585.4 -11.3333333333333
586.7 -11.6666666666667
588 -11.3333333333333
589.4 -14.3333333333333
590.7 -19.6666666666667
592 -25.3333333333333
593.4 -30.3333333333333
594.8 -36
596.1 -37
597.5 -28
598.8 -18.3333333333333
600.2 -14.3333333333333
601.5 -10.3333333333333
602.9 -6.33333333333333
604.2 -4.66666666666667
605.6 -7
606.9 -12
608.2 -19.3333333333333
609.6 -28.3333333333333
610.9 -34.6666666666667
612.2 -34.6666666666667
613.5 -30
614.8 -20.6666666666667
616.1 -16
617.5 -22.6666666666667
618.8 -25.6666666666667
620.1 -22.3333333333333
621.4 -17
622.7 -15.3333333333333
624 -17.6666666666667
625.3 -22.3333333333333
626.6 -26.6666666666667
627.9 -27
629.2 -28
630.5 -29.6666666666667
631.7 -32.3333333333333
633 -32.3333333333333
634.3 -31.3333333333333
635.6 -24
636.9 -15.6666666666667
638.1 -14.6666666666667
639.4 -16
640.7 -23
642 -27.6666666666667
643.2 -27.3333333333333
644.5 -25.3333333333333
645.8 -20.3333333333333
647 -19
648.3 -22.3333333333333
649.5 -27
650.8 -30.6666666666667
652 -32.3333333333333
653.3 -29
654.5 -22
655.8 -19.6666666666667
657 -24
658.2 -30.3333333333333
659.5 -32.6666666666667
660.7 -29.3333333333333
661.9 -27
663.1 -33.3333333333333
664.4 -33.3333333333333
665.6 -26
666.8 -22.6666666666667
668 -21.3333333333333
669.2 -23.6666666666667
670.5 -26.6666666666667
671.7 -28.6666666666667
672.9 -30.6666666666667
674.1 -34.3333333333333
675.3 -34
676.5 -31
677.7 -31.3333333333333
678.9 -33.6666666666667
680.1 -33.6666666666667
681.3 -31.6666666666667
682.5 -28.3333333333333
683.7 -26.3333333333333
684.9 -28
686.1 -31.6666666666667
687.4 -38.3333333333333
688.6 -39
689.8 -33.3333333333333
691 -27.6666666666667
692.2 -24.6666666666667
693.4 -25
694.6 -23.6666666666667
695.8 -22
697 -20.3333333333333
698.2 -21.6666666666667
699.4 -22.3333333333333
700.6 -20
701.8 -18.6666666666667
703 -20.6666666666667
704.2 -29.3333333333333
705.4 -33.6666666666667
706.7 -30.3333333333333
707.9 -24.6666666666667
709.1 -21.6666666666667
710.3 -21
711.5 -23.6666666666667
712.7 -27.6666666666667
713.9 -28
715.2 -27
716.4 -27.3333333333333
717.6 -29.6666666666667
718.8 -29.6666666666667
720 -30
721.3 -35
722.5 -35.3333333333333
723.7 -31.3333333333333
724.9 -28.6666666666667
726.1 -29.3333333333333
727.4 -29
728.6 -28.6666666666667
729.8 -31
731 -34.3333333333333
732.2 -38
733.5 -34
734.7 -28.3333333333333
735.9 -24.3333333333333
737.1 -24
738.3 -27.3333333333333
739.5 -28
740.7 -28.3333333333333
742 -31.3333333333333
743.2 -35.6666666666667
744.4 -34.3333333333333
745.6 -27.3333333333333
746.8 -16.6666666666667
748 -13.6666666666667
749.2 -16.6666666666667
750.4 -23.3333333333333
751.6 -29.6666666666667
752.8 -35.3333333333333
754 -42.3333333333333
755.3 -45
756.5 -41
757.7 -33.3333333333333
758.8 -29.6666666666667
760 -27
761.2 -26.3333333333333
762.4 -24.3333333333333
763.6 -25
764.8 -31
766 -40.3333333333333
767.2 -43.3333333333333
768.4 -34.6666666666667
769.6 -25.3333333333333
770.8 -23.6666666666667
772 -29.6666666666667
773.1 -32.3333333333333
774.3 -25.6666666666667
775.5 -21
776.7 -19.6666666666667
777.9 -18.3333333333333
779.1 -16.6666666666667
780.3 -8.66666666666667
781.4 -13
782.6 -25.3333333333333
783.8 -35.3333333333333
785 -41.6666666666667
786.2 -39.6666666666667
787.3 -37.6666666666667
788.5 -30.6666666666667
789.7 -23.6666666666667
790.9 -14
792 -11.6666666666667
793.2 -23.6666666666667
794.4 -25.6666666666667
795.5 -20.6666666666667
796.7 -20
797.8 -22
799 -23.3333333333333
800.2 -20.6666666666667
801.3 -11.6666666666667
802.5 -7.66666666666667
803.6 -15
804.8 -21.3333333333333
805.9 -23.6666666666667
807.1 -19.6666666666667
808.2 -9.33333333333333
809.3 -6.33333333333333
810.5 -5
811.6 2
812.8 2.33333333333333
813.9 -8.33333333333333
815.1 -14
816.3 -7
817.5 -0.333333333333333
818.7 4
819.9 0.666666666666667
821.1 -7.66666666666667
822.3 -17
823.4 -25.3333333333333
824.6 -24.6666666666667
825.8 -19.6666666666667
827 -13.3333333333333
828.1 -6.33333333333333
829.3 -4.33333333333333
830.4 -10.6666666666667
831.5 -18
832.6 -27.3333333333333
833.7 -34.3333333333333
834.8 -33.6666666666667
835.8 -35
836.8 -39
837.8 -32.3333333333333
838.7 -20.6666666666667
839.7 -18.3333333333333
840.5 -17
841.4 -16.3333333333333
842.2 -20.6666666666667
843.1 -25.3333333333333
843.9 -21
844.7 -15.3333333333333
845.6 -16
846.4 -23.6666666666667
847.2 -33
848.1 -35
848.9 -32.6666666666667
849.7 -30.3333333333333
