Wavelength(nm) Intensity
533.4 -14.3333333333333
534.7 -11
536 -12.3333333333333
537.3 -16.6666666666667
538.6 -15
539.9 -11
541.2 -8
542.4 -10.3333333333333
543.7 -12.6666666666667
545 -11
546.3 -9.33333333333333
547.6 -9.33333333333333
548.9 -11.6666666666667
550.2 -10.3333333333333
551.5 -11
552.8 -11.3333333333333
554.1 -8.66666666666667
555.4 -0.666666666666667
556.7 2.33333333333333
558 -3.33333333333333
559.3 -4
560.5 -6
561.8 -9
563.1 -12
564.4 -14.3333333333333
565.7 -16.6666666666667
567 -20.6666666666667
568.3 -22
569.6 -20.3333333333333
570.9 -20.6666666666667
572.2 -18
573.5 -10.3333333333333
574.8 -6.33333333333333
576.1 -9
577.5 -18
578.8 -21.3333333333333
580.1 -14.3333333333333
581.4 -4.33333333333333
582.7 -4.33333333333333
584 -11.3333333333333
585.4 -12.6666666666667
586.7 -8
588 -3.66666666666667
589.4 -2.33333333333333
590.7 -5
592 -11
593.4 -16
594.8 -17.3333333333333
596.1 -15.6666666666667
597.5 -13.6666666666667
598.8 -14.6666666666667
600.2 -20
601.5 -24
602.9 -21.6666666666667
604.2 -15.3333333333333
605.6 -12.6666666666667
606.9 -13.3333333333333
608.2 -12.3333333333333
609.6 -16.3333333333333
610.9 -24.6666666666667
612.2 -30
613.5 -33.3333333333333
614.8 -25
616.1 -15
617.5 -13.3333333333333
618.8 -10
620.1 -7.33333333333333
621.4 -8
622.7 -13.3333333333333
624 -18.6666666666667
625.3 -17.6666666666667
626.6 -14.6666666666667
627.9 -10.3333333333333
629.2 -4
630.5 -5.66666666666667
631.7 -13.6666666666667
633 -19
634.3 -25.6666666666667
635.6 -21.6666666666667
636.9 -8
638.1 -2.33333333333333
639.4 -2.66666666666667
640.7 -9.66666666666667
642 -18.3333333333333
643.2 -25.3333333333333
644.5 -26.6666666666667
645.8 -22
647 -20.3333333333333
648.3 -19.3333333333333
649.5 -20.3333333333333
650.8 -20
652 -17.3333333333333
653.3 -15.6666666666667
654.5 -10
655.8 -2.33333333333333
657 -0.666666666666667
658.2 -2.33333333333333
659.5 -3.66666666666667
660.7 -4.33333333333333
661.9 -4.33333333333333
663.1 -8.33333333333333
664.4 -13.6666666666667
665.6 -19.6666666666667
666.8 -23
668 -23.6666666666667
669.2 -23.6666666666667
670.5 -24.6666666666667
671.7 -29
672.9 -28.3333333333333
674.1 -26.3333333333333
675.3 -29.6666666666667
676.5 -32
677.7 -30.3333333333333
678.9 -28.3333333333333
680.1 -26
681.3 -24
682.5 -21.3333333333333
683.7 -19
684.9 -21
686.1 -25.6666666666667
687.4 -32.6666666666667
688.6 -30.6666666666667
689.8 -26
691 -28
692.2 -29.3333333333333
693.4 -28.6666666666667
694.6 -23.3333333333333
695.8 -17
697 -9
698.2 -3
699.4 -4
700.6 -9
701.8 -11.3333333333333
703 -12
704.2 -15.6666666666667
705.4 -19.3333333333333
706.7 -23.6666666666667
707.9 -26
709.1 -21
710.3 -14.3333333333333
711.5 -10.6666666666667
712.7 -11.3333333333333
713.9 -20.3333333333333
715.2 -23.3333333333333
716.4 -14.3333333333333
717.6 -12.3333333333333
718.8 -18.6666666666667
720 -24.6666666666667
721.3 -25.6666666666667
722.5 -20.3333333333333
723.7 -17
724.9 -21.6666666666667
726.1 -29.3333333333333
727.4 -34.3333333333333
728.6 -29.3333333333333
729.8 -17.6666666666667
731 -19
732.2 -28.6666666666667
733.5 -27.6666666666667
734.7 -22.3333333333333
735.9 -21.3333333333333
737.1 -21
738.3 -21
739.5 -22.3333333333333
740.7 -24.3333333333333
742 -23.3333333333333
743.2 -25.6666666666667
744.4 -31
745.6 -32
746.8 -30
748 -26.6666666666667
749.2 -19
750.4 -12.6666666666667
751.6 -16.3333333333333
752.8 -24.3333333333333
754 -28
755.3 -26.6666666666667
756.5 -24.6666666666667
757.7 -21
758.8 -19.3333333333333
760 -15.6666666666667
761.2 -12
762.4 -13.3333333333333
763.6 -14.3333333333333
764.8 -19
766 -28
767.2 -30.3333333333333
768.4 -22.3333333333333
769.6 -16.3333333333333
770.8 -17.3333333333333
772 -19
773.1 -21.3333333333333
774.3 -22.6666666666667
775.5 -22
776.7 -21
777.9 -17
779.1 -11
780.3 -3.66666666666667
781.4 -9.33333333333333
782.6 -26.3333333333333
783.8 -41.3333333333333
785 -50.6666666666667
786.2 -51.6666666666667
787.3 -51.6666666666667
788.5 -49.6666666666667
789.7 -41.6666666666667
790.9 -27.3333333333333
792 -17
793.2 -19
794.4 -23.6666666666667
795.5 -21.3333333333333
796.7 -14.3333333333333
797.8 -10.3333333333333
799 -12
800.2 -13.3333333333333
801.3 -11.6666666666667
802.5 -11.6666666666667
803.6 -16
804.8 -26.6666666666667
805.9 -31.3333333333333
807.1 -24.3333333333333
808.2 -14.3333333333333
809.3 -9.33333333333333
810.5 -8.66666666666667
811.6 -7.33333333333333
812.8 -4.66666666666667
813.9 -0.333333333333333
815.1 1.33333333333333
816.3 0
817.5 -6.33333333333333
818.7 -7.33333333333333
819.9 -3.33333333333333
821.1 -6
822.3 -12.3333333333333
823.4 -16
824.6 -12
825.8 -3.66666666666667
827 -1.33333333333333
828.1 -6
829.3 -11
830.4 -15.6666666666667
831.5 -17.3333333333333
832.6 -13.6666666666667
833.7 -13.6666666666667
834.8 -18.6666666666667
835.8 -18.3333333333333
836.8 -26
837.8 -31.3333333333333
838.7 -19.6666666666667
839.7 -9.66666666666667
840.5 -6.66666666666667
841.4 -12.6666666666667
842.2 -25.3333333333333
843.1 -31
843.9 -29.3333333333333
844.7 -27
845.6 -19
846.4 -9.33333333333333
847.2 -13.3333333333333
848.1 -23.3333333333333
848.9 -25.3333333333333
849.7 -28.3333333333333
