Wavelength(nm) Intensity
503.9 -22.6666666666667
505.2 -26.3333333333333
506.5 -26.6666666666667
507.8 -26
509.1 -22.6666666666667
510.4 -17.3333333333333
511.6 -14
512.9 -12.6666666666667
514.2 -13.3333333333333
515.5 -11.6666666666667
516.8 -9.66666666666667
518 -9
519.3 -7.66666666666667
520.6 -5.66666666666667
521.9 -7.66666666666667
523.2 -13.6666666666667
524.4 -21.3333333333333
525.7 -25
527 -23.6666666666667
528.3 -23
529.6 -21.6666666666667
530.9 -20.3333333333333
532.1 -17
533.4 -15.3333333333333
534.7 -16
536 -14.6666666666667
537.3 -12.6666666666667
538.6 -9.66666666666667
539.9 -8.66666666666667
541.2 -10
542.4 -11.3333333333333
543.7 -12
545 -11
546.3 -15
547.6 -19.3333333333333
548.9 -15.3333333333333
550.2 -11.6666666666667
551.5 -14.3333333333333
552.8 -19
554.1 -20.3333333333333
555.4 -17.3333333333333
556.7 -12.6666666666667
558 -11.3333333333333
559.3 -10.3333333333333
560.5 -9
561.8 -9
563.1 -7
564.4 -2
565.7 -2
567 -12
568.3 -22.6666666666667
569.6 -24.6666666666667
570.9 -19.3333333333333
572.2 -16
573.5 -16.3333333333333
574.8 -19.3333333333333
576.1 -19.6666666666667
577.5 -14.3333333333333
578.8 -11.3333333333333
580.1 -10.6666666666667
581.4 -9.33333333333333
582.7 -7.33333333333333
584 -9
585.4 -13.6666666666667
586.7 -17.3333333333333
588 -23.3333333333333
589.4 -24.3333333333333
590.7 -21
592 -19
593.4 -23.6666666666667
594.8 -28.6666666666667
596.1 -24.6666666666667
597.5 -17
598.8 -12.3333333333333
600.2 -17
601.5 -20.3333333333333
602.9 -18.3333333333333
604.2 -14.3333333333333
605.6 -13.6666666666667
606.9 -18.3333333333333
608.2 -18.6666666666667
609.6 -17.6666666666667
610.9 -22
612.2 -26.3333333333333
613.5 -28.3333333333333
614.8 -25.3333333333333
616.1 -22
617.5 -20.3333333333333
618.8 -15.6666666666667
620.1 -8
621.4 -1.33333333333333
622.7 -3.33333333333333
624 -10
625.3 -19
626.6 -24
627.9 -22
629.2 -22
630.5 -23.6666666666667
631.7 -27.6666666666667
633 -28.6666666666667
634.3 -24.3333333333333
635.6 -17.3333333333333
636.9 -10
638.1 -6.66666666666667
639.4 -6.33333333333333
640.7 -12.6666666666667
642 -18.3333333333333
643.2 -20.3333333333333
644.5 -23.6666666666667
645.8 -19
647 -12
648.3 -11
649.5 -13
650.8 -16.6666666666667
652 -17
653.3 -15
654.5 -13.6666666666667
655.8 -12
657 -9.33333333333333
658.2 -9.33333333333333
659.5 -13.6666666666667
660.7 -17.3333333333333
661.9 -18.6666666666667
663.1 -18.3333333333333
664.4 -16.3333333333333
665.6 -11
666.8 -10.3333333333333
668 -17
669.2 -19
670.5 -18
671.7 -18.6666666666667
672.9 -21.3333333333333
674.1 -23.3333333333333
675.3 -27.6666666666667
676.5 -32.3333333333333
677.7 -32
678.9 -27.3333333333333
680.1 -24.3333333333333
681.3 -28.3333333333333
682.5 -33.3333333333333
683.7 -37.6666666666667
684.9 -34.6666666666667
686.1 -31
687.4 -31.6666666666667
688.6 -26.3333333333333
689.8 -20.6666666666667
691 -18
692.2 -21
693.4 -25
694.6 -22.6666666666667
695.8 -16.6666666666667
697 -10.6666666666667
698.2 -10
699.4 -11
700.6 -9.66666666666667
701.8 -6.33333333333333
703 -9.33333333333333
704.2 -18.6666666666667
705.4 -22.6666666666667
706.7 -16.3333333333333
707.9 -11
709.1 -8.66666666666667
710.3 -6.66666666666667
711.5 -12.3333333333333
712.7 -16.3333333333333
713.9 -16.3333333333333
715.2 -16.6666666666667
716.4 -16.6666666666667
717.6 -16.6666666666667
718.8 -23
720 -28.6666666666667
721.3 -26.6666666666667
722.5 -23
723.7 -19
724.9 -17.6666666666667
726.1 -23
727.4 -27.6666666666667
728.6 -20.6666666666667
729.8 -12.6666666666667
731 -18
732.2 -30.6666666666667
733.5 -33
734.7 -27
735.9 -21
737.1 -19.6666666666667
738.3 -23.3333333333333
739.5 -23.6666666666667
740.7 -22.3333333333333
742 -19.3333333333333
743.2 -18.3333333333333
744.4 -18
745.6 -13
746.8 -8
748 -7.66666666666667
749.2 -11
750.4 -19
751.6 -24
752.8 -31
754 -36
755.3 -32.6666666666667
756.5 -31.3333333333333
757.7 -28
758.8 -21
760 -13.3333333333333
761.2 -7.66666666666667
762.4 -10
763.6 -18.6666666666667
764.8 -27.6666666666667
766 -34
767.2 -32
768.4 -22
769.6 -9.66666666666667
770.8 -1.66666666666667
772 -3.33333333333333
773.1 -9
774.3 -12.3333333333333
775.5 -15.6666666666667
776.7 -19.6666666666667
777.9 -24.3333333333333
779.1 -20
780.3 -10.3333333333333
781.4 -11.3333333333333
782.6 -19.6666666666667
783.8 -28.6666666666667
785 -38
786.2 -42.3333333333333
787.3 -44
788.5 -39.6666666666667
789.7 -32
790.9 -26.6666666666667
792 -20.3333333333333
793.2 -17
794.4 -21.6666666666667
795.5 -24.6666666666667
796.7 -25
797.8 -28.6666666666667
799 -31.3333333333333
800.2 -23.3333333333333
801.3 -7
802.5 0.666666666666667
803.6 -4.66666666666667
804.8 -18
805.9 -27.6666666666667
807.1 -26
808.2 -18
809.3 -16.6666666666667
810.5 -16.3333333333333
811.6 -12.6666666666667
812.8 -6.66666666666667
813.9 -4
815.1 -4.66666666666667
816.3 -3
817.5 -1
818.7 -0.666666666666667
819.9 -7
821.1 -16.6666666666667
822.3 -25.6666666666667
823.4 -24.3333333333333
824.6 -16
825.8 -13.3333333333333
827 -17.6666666666667
828.1 -22.6666666666667
829.3 -24.3333333333333
830.4 -25.6666666666667
831.5 -28.3333333333333
832.6 -32.3333333333333
833.7 -32.6666666666667
834.8 -30
835.8 -28
836.8 -32
837.8 -33.3333333333333
838.7 -24.3333333333333
839.7 -15.6666666666667
840.5 -14.6666666666667
841.4 -19
842.2 -25.6666666666667
843.1 -31
843.9 -26.6666666666667
844.7 -19.6666666666667
845.6 -23.6666666666667
846.4 -37.6666666666667
847.2 -40.3333333333333
848.1 -35.3333333333333
848.9 -35
849.7 -36.6666666666667
