Wavelength(nm) Intensity
638.1 -11.6666666666667
639.4 -13.6666666666667
640.7 -14.6666666666667
642 -18.6666666666667
643.2 -23
644.5 -24.6666666666667
645.8 -24.6666666666667
647 -24
648.3 -24.3333333333333
649.5 -22
650.8 -21.6666666666667
652 -22.3333333333333
653.3 -18.3333333333333
654.5 -14.6666666666667
655.8 -12.6666666666667
657 -16
658.2 -23.6666666666667
659.5 -26
660.7 -17.3333333333333
661.9 -7.66666666666667
663.1 -5.66666666666667
664.4 -7.33333333333333
665.6 -9
666.8 -12.3333333333333
668 -15.6666666666667
669.2 -16
670.5 -16.6666666666667
671.7 -16.6666666666667
672.9 -16
674.1 -18
675.3 -25.3333333333333
676.5 -32.6666666666667
677.7 -32.6666666666667
678.9 -28
680.1 -22.6666666666667
681.3 -25.3333333333333
682.5 -30.6666666666667
683.7 -32.3333333333333
684.9 -30
686.1 -25
687.4 -23.3333333333333
688.6 -20.6666666666667
689.8 -17.3333333333333
691 -18
692.2 -23.3333333333333
693.4 -29
694.6 -27.6666666666667
695.8 -19.3333333333333
697 -11.3333333333333
698.2 -9.33333333333333
699.4 -13.6666666666667
700.6 -18.6666666666667
701.8 -17
703 -13.6666666666667
704.2 -14.3333333333333
705.4 -15
706.7 -14
707.9 -14.3333333333333
709.1 -14.6666666666667
710.3 -9.66666666666667
711.5 -6
712.7 -7.33333333333333
713.9 -11
715.2 -14.3333333333333
716.4 -16
717.6 -20.6666666666667
718.8 -27.6666666666667
720 -32.6666666666667
721.3 -36
722.5 -37
723.7 -35
724.9 -30.6666666666667
726.1 -29
727.4 -29
728.6 -27
729.8 -24.3333333333333
731 -23.3333333333333
732.2 -26.3333333333333
733.5 -28
734.7 -26.6666666666667
735.9 -26
737.1 -21.3333333333333
738.3 -16
739.5 -14.3333333333333
740.7 -14.3333333333333
742 -16
743.2 -22.6666666666667
744.4 -33.3333333333333
745.6 -37
746.8 -30
748 -16.3333333333333
749.2 -4.66666666666667
750.4 -5.33333333333333
751.6 -13.3333333333333
752.8 -23.6666666666667
754 -31.6666666666667
755.3 -34.3333333333333
756.5 -31.3333333333333
757.7 -27.6666666666667
758.8 -29
760 -24.6666666666667
761.2 -21.3333333333333
762.4 -22.6666666666667
763.6 -26
764.8 -26
766 -24.6666666666667
767.2 -24
768.4 -18.6666666666667
769.6 -12.3333333333333
770.8 -16
772 -26.6666666666667
773.1 -30.6666666666667
774.3 -30.6666666666667
775.5 -23
776.7 -13.6666666666667
777.9 -10.3333333333333
779.1 -9.66666666666667
780.3 -10.3333333333333
781.4 -13.3333333333333
782.6 -20.3333333333333
783.8 -28.6666666666667
785 -33
786.2 -34.6666666666667
787.3 -34.6666666666667
788.5 -28.6666666666667
789.7 -21.6666666666667
790.9 -20.3333333333333
792 -18.3333333333333
793.2 -20.3333333333333
794.4 -30
795.5 -34
796.7 -28.6666666666667
797.8 -19.6666666666667
799 -16
800.2 -13.3333333333333
801.3 -8.33333333333333
802.5 -5.33333333333333
803.6 -11.3333333333333
804.8 -21
805.9 -24.6666666666667
807.1 -20.6666666666667
808.2 -16.3333333333333
809.3 -11.6666666666667
810.5 -1.66666666666667
811.6 3.66666666666667
812.8 4.66666666666667
813.9 2
815.1 -6
816.3 -13.3333333333333
817.5 -14.6666666666667
818.7 -5
819.9 0.333333333333333
821.1 -7.33333333333333
822.3 -11.3333333333333
823.4 -8.66666666666667
824.6 -9
825.8 -12.3333333333333
827 -11.3333333333333
828.1 -9
829.3 -10.6666666666667
830.4 -13
831.5 -10.3333333333333
832.6 -10
833.7 -17
834.8 -33
835.8 -36
836.8 -30.6666666666667
837.8 -31.3333333333333
838.7 -24.6666666666667
839.7 -15.6666666666667
840.5 -11
841.4 -17
842.2 -30.6666666666667
843.1 -39.3333333333333
843.9 -40.6666666666667
844.7 -32.3333333333333
845.6 -17
846.4 -6.33333333333333
847.2 -8
848.1 -16
848.9 -23.6666666666667
849.7 -31.6666666666667
