Wavelength(nm) Intensity
649.5 -30.6666666666667
650.8 -26
652 -20.3333333333333
653.3 -12.3333333333333
654.5 -6.33333333333333
655.8 -1
657 -1
658.2 -12.6666666666667
659.5 -21.3333333333333
660.7 -20.3333333333333
661.9 -19
663.1 -20.3333333333333
664.4 -21.6666666666667
665.6 -21
666.8 -20
668 -18
669.2 -12
670.5 -8.66666666666667
671.7 -10.6666666666667
672.9 -14.6666666666667
674.1 -17
675.3 -19.3333333333333
676.5 -22
677.7 -23
678.9 -23
680.1 -22
681.3 -25.3333333333333
682.5 -27.6666666666667
683.7 -28
684.9 -28.6666666666667
686.1 -28.6666666666667
687.4 -31
688.6 -27
689.8 -25.3333333333333
691 -34.3333333333333
692.2 -39
693.4 -34.6666666666667
694.6 -21.3333333333333
695.8 -11.3333333333333
697 -11.6666666666667
698.2 -12.3333333333333
699.4 -12.3333333333333
700.6 -11.3333333333333
701.8 -12
703 -13.3333333333333
704.2 -12
705.4 -11.6666666666667
706.7 -12
707.9 -11.6666666666667
709.1 -13.3333333333333
710.3 -17.6666666666667
711.5 -21
712.7 -20.3333333333333
713.9 -20.6666666666667
715.2 -23.3333333333333
716.4 -22.6666666666667
717.6 -19.6666666666667
718.8 -18.6666666666667
720 -17
721.3 -18
722.5 -20
723.7 -22.3333333333333
724.9 -28
726.1 -31.6666666666667
727.4 -31
728.6 -22.6666666666667
729.8 -18.3333333333333
731 -25
732.2 -32.3333333333333
733.5 -32.6666666666667
734.7 -30.3333333333333
735.9 -27.6666666666667
737.1 -23.3333333333333
738.3 -17.6666666666667
739.5 -15
740.7 -17.6666666666667
742 -19.3333333333333
743.2 -22.3333333333333
744.4 -27
745.6 -27.3333333333333
746.8 -22.3333333333333
748 -12.6666666666667
749.2 -4.66666666666667
750.4 -6.33333333333333
751.6 -11
752.8 -19.3333333333333
754 -28.6666666666667
755.3 -33
756.5 -34.3333333333333
757.7 -29.6666666666667
758.8 -27.6666666666667
760 -27.3333333333333
761.2 -26
762.4 -28.6666666666667
763.6 -30.3333333333333
764.8 -30
766 -30
767.2 -29
768.4 -23.6666666666667
769.6 -16.6666666666667
770.8 -11.6666666666667
772 -14
773.1 -19.6666666666667
774.3 -28.6666666666667
775.5 -36.6666666666667
776.7 -34
777.9 -31
779.1 -25.3333333333333
780.3 -16.6666666666667
781.4 -15.3333333333333
782.6 -20.6666666666667
783.8 -28
785 -35
786.2 -45.6666666666667
787.3 -56.3333333333333
788.5 -53.6666666666667
789.7 -39.6666666666667
790.9 -23.3333333333333
792 -17.3333333333333
793.2 -21.3333333333333
794.4 -23
795.5 -21.6666666666667
796.7 -19.3333333333333
797.8 -16.6666666666667
799 -17.6666666666667
800.2 -10.6666666666667
801.3 2
802.5 1.33333333333333
803.6 -7.33333333333333
804.8 -19.6666666666667
805.9 -26
807.1 -27
808.2 -27
809.3 -26.6666666666667
810.5 -26
811.6 -18.3333333333333
812.8 -10
813.9 -6
815.1 -8.66666666666667
816.3 -14
817.5 -11.3333333333333
818.7 -6.33333333333333
819.9 -10.6666666666667
821.1 -18.3333333333333
822.3 -23.6666666666667
823.4 -26.3333333333333
824.6 -24
825.8 -16
827 -10
828.1 -10.6666666666667
829.3 -14.3333333333333
830.4 -16.6666666666667
831.5 -22
832.6 -36.3333333333333
833.7 -46.3333333333333
834.8 -43.6666666666667
835.8 -39.3333333333333
836.8 -37
837.8 -30.3333333333333
838.7 -21
839.7 -14.3333333333333
840.5 -9.33333333333333
841.4 -9.33333333333333
842.2 -22.6666666666667
843.1 -37.6666666666667
843.9 -42
844.7 -33.3333333333333
845.6 -21
846.4 -23.3333333333333
847.2 -30.6666666666667
848.1 -29
848.9 -31.6666666666667
849.7 -42.6666666666667
