Wavelength(nm) Intensity
770.8 -15.3333333333333
772 -27.6666666666667
773.1 -34.6666666666667
774.3 -34.3333333333333
775.5 -29.6666666666667
776.7 -27.3333333333333
777.9 -25.3333333333333
779.1 -19.3333333333333
780.3 -15
781.4 -15
782.6 -18.3333333333333
783.8 -22.6666666666667
785 -25.6666666666667
786.2 -32.3333333333333
787.3 -40.6666666666667
788.5 -38.3333333333333
789.7 -28
790.9 -17.6666666666667
792 -7.66666666666667
793.2 -5.33333333333333
794.4 -12.3333333333333
795.5 -15.3333333333333
796.7 -16.6666666666667
797.8 -17.6666666666667
799 -15.6666666666667
800.2 -8.66666666666667
801.3 3.33333333333333
802.5 0.333333333333333
803.6 -18.3333333333333
804.8 -28.3333333333333
805.9 -25.6666666666667
807.1 -20
808.2 -15.3333333333333
809.3 -18.3333333333333
810.5 -22.3333333333333
811.6 -15.3333333333333
812.8 -5.66666666666667
813.9 -5.66666666666667
815.1 -10.3333333333333
816.3 -8.33333333333333
817.5 -5.33333333333333
818.7 -6.33333333333333
819.9 -12.3333333333333
821.1 -21.6666666666667
822.3 -21.6666666666667
823.4 -14
824.6 -10
825.8 -12.3333333333333
827 -14.6666666666667
828.1 -9
829.3 -6
830.4 -11.6666666666667
831.5 -23.3333333333333
832.6 -31.3333333333333
833.7 -28.6666666666667
834.8 -22
835.8 -21.3333333333333
836.8 -24.6666666666667
837.8 -26.6666666666667
838.7 -28.3333333333333
839.7 -25.6666666666667
840.5 -24.3333333333333
841.4 -28.3333333333333
842.2 -34
843.1 -35
843.9 -31
844.7 -21
845.6 -4.33333333333333
846.4 -8.33333333333333
847.2 -23
848.1 -25
848.9 -25
849.7 -25
