Wavelength(nm) Intensity
485.9 -10
487.2 3.33333333333333
488.5 6
489.8 -2.66666666666667
491.1 -10.6666666666667
492.4 -13.3333333333333
493.7 -15
494.9 -15
496.2 -14.3333333333333
497.5 -12.3333333333333
498.8 -13.6666666666667
500.1 -16.6666666666667
501.4 -19.3333333333333
502.7 -23.6666666666667
503.9 -25
505.2 -26.6666666666667
506.5 -27.3333333333333
507.8 -28
509.1 -26
510.4 -21
511.6 -19.6666666666667
512.9 -20
514.2 -22
515.5 -21.3333333333333
516.8 -17
518 -13.3333333333333
519.3 -9.33333333333333
520.6 -12.3333333333333
521.9 -16
523.2 -16.6666666666667
524.4 -18
525.7 -16.6666666666667
527 -17.3333333333333
528.3 -17.6666666666667
529.6 -16.6666666666667
530.9 -17.6666666666667
532.1 -20
533.4 -21.6666666666667
534.7 -21.6666666666667
536 -20.6666666666667
537.3 -18.3333333333333
538.6 -15
539.9 -10.6666666666667
541.2 -9.66666666666667
542.4 -12.6666666666667
543.7 -14.3333333333333
545 -15.3333333333333
546.3 -15.6666666666667
547.6 -16.6666666666667
548.9 -13.6666666666667
550.2 -6.66666666666667
551.5 -4
552.8 -7
554.1 -11.3333333333333
555.4 -12.6666666666667
556.7 -10
558 -6.66666666666667
559.3 -4
560.5 -3.33333333333333
561.8 -5.66666666666667
563.1 -8.33333333333333
564.4 -8.33333333333333
565.7 -9.33333333333333
567 -16
568.3 -23.3333333333333
569.6 -23
570.9 -16
572.2 -12.6666666666667
573.5 -12.3333333333333
574.8 -12
576.1 -14.3333333333333
577.5 -17.6666666666667
578.8 -17.6666666666667
580.1 -12.3333333333333
581.4 -7
582.7 -7.33333333333333
584 -10.6666666666667
585.4 -15
586.7 -19.3333333333333
588 -22
589.4 -23.6666666666667
590.7 -22
592 -16.6666666666667
593.4 -17
594.8 -19.3333333333333
596.1 -17
597.5 -13.6666666666667
598.8 -14.3333333333333
600.2 -20
601.5 -21.3333333333333
602.9 -17.3333333333333
604.2 -11.6666666666667
605.6 -8
606.9 -10
608.2 -10.6666666666667
609.6 -10.6666666666667
610.9 -16.3333333333333
612.2 -24.6666666666667
613.5 -29.6666666666667
614.8 -25.3333333333333
616.1 -16.6666666666667
617.5 -11
618.8 -7.33333333333333
620.1 -3.33333333333333
621.4 2
622.7 2.33333333333333
624 -4.33333333333333
625.3 -11
626.6 -17.6666666666667
627.9 -19.6666666666667
629.2 -13.6666666666667
630.5 -10
631.7 -12.3333333333333
633 -15.3333333333333
634.3 -16.3333333333333
635.6 -12.6666666666667
636.9 -9
638.1 -5
639.4 -2
640.7 -6.33333333333333
642 -12.6666666666667
643.2 -20.3333333333333
644.5 -23.3333333333333
645.8 -17.6666666666667
647 -16
648.3 -22.6666666666667
649.5 -22
650.8 -17.3333333333333
652 -16.3333333333333
653.3 -14.3333333333333
654.5 -11.3333333333333
655.8 -9
657 -12.3333333333333
658.2 -20
659.5 -23
660.7 -17.6666666666667
661.9 -12.3333333333333
663.1 -9.66666666666667
664.4 -4.33333333333333
665.6 -1.33333333333333
666.8 -6.33333333333333
668 -11.3333333333333
669.2 -12.3333333333333
670.5 -13.3333333333333
671.7 -17
672.9 -19
674.1 -20.6666666666667
675.3 -26.3333333333333
676.5 -29.6666666666667
677.7 -30
678.9 -27.6666666666667
680.1 -20.3333333333333
681.3 -17.6666666666667
682.5 -21.3333333333333
683.7 -22.6666666666667
684.9 -27.3333333333333
686.1 -33.3333333333333
687.4 -35
688.6 -29.6666666666667
689.8 -21.3333333333333
691 -21.3333333333333
692.2 -27.6666666666667
693.4 -29.6666666666667
694.6 -23.3333333333333
695.8 -16.3333333333333
697 -10.3333333333333
698.2 -9
699.4 -16
700.6 -20
701.8 -17
703 -19
704.2 -20
705.4 -15.3333333333333
706.7 -10.3333333333333
707.9 -9
709.1 -14.3333333333333
710.3 -19
711.5 -17.3333333333333
712.7 -12.3333333333333
713.9 -14.3333333333333
715.2 -21.3333333333333
716.4 -22.6666666666667
717.6 -18.3333333333333
718.8 -17.6666666666667
720 -19.6666666666667
721.3 -20.3333333333333
722.5 -17.6666666666667
723.7 -17
724.9 -21.3333333333333
726.1 -25.6666666666667
727.4 -25.6666666666667
728.6 -19.3333333333333
729.8 -16.3333333333333
731 -23.6666666666667
732.2 -27.3333333333333
733.5 -26
734.7 -26.3333333333333
735.9 -26
737.1 -25.6666666666667
738.3 -22.3333333333333
739.5 -19.3333333333333
740.7 -16.6666666666667
742 -16.3333333333333
743.2 -21.3333333333333
744.4 -23.6666666666667
745.6 -20.6666666666667
746.8 -13.6666666666667
748 -11
749.2 -14
750.4 -15.6666666666667
751.6 -15.6666666666667
752.8 -23.6666666666667
754 -35.3333333333333
755.3 -39
756.5 -25
757.7 -14.6666666666667
758.8 -19.6666666666667
760 -18
761.2 -18
762.4 -18.3333333333333
763.6 -18
764.8 -19.3333333333333
766 -19
767.2 -20.3333333333333
768.4 -20.3333333333333
769.6 -15.3333333333333
770.8 -15
772 -26.3333333333333
773.1 -35
774.3 -28.3333333333333
775.5 -17.6666666666667
776.7 -13.6666666666667
777.9 -14.6666666666667
779.1 -14
780.3 -8
781.4 -4.33333333333333
782.6 -7.66666666666667
783.8 -18.6666666666667
785 -33.3333333333333
786.2 -40.6666666666667
787.3 -38.6666666666667
788.5 -32.3333333333333
789.7 -25.3333333333333
790.9 -18.6666666666667
792 -17.3333333333333
793.2 -16.6666666666667
794.4 -13.3333333333333
795.5 -10.3333333333333
796.7 -9.66666666666667
797.8 -15
799 -24.6666666666667
800.2 -22
801.3 -3
802.5 7.33333333333333
803.6 -3
804.8 -16
805.9 -18
807.1 -15
808.2 -11
809.3 -11.3333333333333
810.5 -11.6666666666667
811.6 -8.66666666666667
812.8 -4.33333333333333
813.9 -2.66666666666667
815.1 -3.33333333333333
816.3 -2.33333333333333
817.5 -4
818.7 -1.66666666666667
819.9 1.33333333333333
821.1 -2.33333333333333
822.3 -8.33333333333333
823.4 -14.3333333333333
824.6 -14.6666666666667
825.8 -10.6666666666667
827 -5.33333333333333
828.1 -2.66666666666667
829.3 -9.33333333333333
830.4 -14.3333333333333
831.5 -15.6666666666667
832.6 -15
833.7 -12
834.8 -15
835.8 -20.3333333333333
836.8 -25
837.8 -24.6666666666667
838.7 -17.3333333333333
839.7 -14.3333333333333
840.5 -15.3333333333333
841.4 -14.3333333333333
842.2 -19.6666666666667
843.1 -25.3333333333333
843.9 -21.3333333333333
844.7 -14.6666666666667
845.6 -14.6666666666667
846.4 -18
847.2 -18.3333333333333
848.1 -21.6666666666667
848.9 -28
849.7 -33.3333333333333
