Wavelength(nm) Intensity
512.9 -18.6666666666667
514.2 -18.6666666666667
515.5 -18.3333333333333
516.8 -17.3333333333333
518 -16.6666666666667
519.3 -16.6666666666667
520.6 -18.6666666666667
521.9 -18
523.2 -18
524.4 -18.6666666666667
525.7 -23
527 -30.3333333333333
528.3 -32.6666666666667
529.6 -31
530.9 -25.6666666666667
532.1 -24
533.4 -27
534.7 -29.3333333333333
536 -30
537.3 -28.6666666666667
538.6 -24.6666666666667
539.9 -17
541.2 -11
542.4 -10
543.7 -11.3333333333333
545 -12.3333333333333
546.3 -15.3333333333333
547.6 -16.6666666666667
548.9 -15.3333333333333
550.2 -13.6666666666667
551.5 -14
552.8 -19.6666666666667
554.1 -22
555.4 -19
556.7 -15
558 -11.3333333333333
559.3 -6
560.5 -2.66666666666667
561.8 -5.33333333333333
563.1 -8.66666666666667
564.4 -8.66666666666667
565.7 -9.33333333333333
567 -12
568.3 -16.3333333333333
569.6 -18.3333333333333
570.9 -16.6666666666667
572.2 -15.3333333333333
573.5 -14.3333333333333
574.8 -16
576.1 -17
577.5 -19.3333333333333
578.8 -20.6666666666667
580.1 -15.6666666666667
581.4 -11.3333333333333
582.7 -10
584 -15.3333333333333
585.4 -25.3333333333333
586.7 -28.3333333333333
588 -24
589.4 -20.6666666666667
590.7 -22.3333333333333
592 -24
593.4 -27.3333333333333
594.8 -31.6666666666667
596.1 -31
597.5 -21.3333333333333
598.8 -15.3333333333333
600.2 -19.3333333333333
601.5 -20
602.9 -15.6666666666667
604.2 -9.33333333333333
605.6 -8.66666666666667
606.9 -14
608.2 -20.6666666666667
609.6 -27.3333333333333
610.9 -34.3333333333333
612.2 -39
613.5 -38.6666666666667
614.8 -29.3333333333333
616.1 -20
617.5 -18
618.8 -16
620.1 -6.66666666666667
621.4 2.33333333333333
622.7 -4.33333333333333
624 -14.3333333333333
625.3 -19.3333333333333
626.6 -20
627.9 -16.3333333333333
629.2 -17
630.5 -15
631.7 -13.3333333333333
633 -20.3333333333333
634.3 -28
635.6 -27
636.9 -19.6666666666667
638.1 -16
639.4 -19.3333333333333
640.7 -31.3333333333333
642 -39
643.2 -33.3333333333333
644.5 -29.6666666666667
645.8 -26
647 -24.6666666666667
648.3 -30
649.5 -28
650.8 -25.6666666666667
652 -24.6666666666667
653.3 -19
654.5 -10.3333333333333
655.8 -9.66666666666667
657 -15
658.2 -22.3333333333333
659.5 -26
660.7 -23.3333333333333
661.9 -24
663.1 -27
664.4 -28.3333333333333
665.6 -23.3333333333333
666.8 -19
668 -19.6666666666667
669.2 -22.3333333333333
670.5 -21.6666666666667
671.7 -19.3333333333333
672.9 -18.6666666666667
674.1 -16.6666666666667
675.3 -22
676.5 -30.3333333333333
677.7 -30.3333333333333
678.9 -28
680.1 -25.6666666666667
681.3 -27
682.5 -30.3333333333333
683.7 -27.3333333333333
684.9 -24.6666666666667
686.1 -26.6666666666667
687.4 -31.6666666666667
688.6 -30.3333333333333
689.8 -26
691 -27
692.2 -29.6666666666667
693.4 -34.3333333333333
694.6 -33.3333333333333
695.8 -24.6666666666667
697 -15.6666666666667
698.2 -14.6666666666667
699.4 -18.3333333333333
700.6 -21
701.8 -18.6666666666667
703 -17
704.2 -21.6666666666667
705.4 -26.3333333333333
706.7 -29.3333333333333
707.9 -24.6666666666667
709.1 -20
710.3 -19
711.5 -17
712.7 -18
713.9 -16.6666666666667
715.2 -17.6666666666667
716.4 -24
717.6 -29
718.8 -31
720 -31.3333333333333
721.3 -27
722.5 -24
723.7 -19
724.9 -16
726.1 -22.3333333333333
727.4 -24.6666666666667
728.6 -21.6666666666667
729.8 -17.3333333333333
731 -20
732.2 -27.6666666666667
733.5 -28.6666666666667
734.7 -23
735.9 -20.3333333333333
737.1 -24.6666666666667
738.3 -28
739.5 -23.3333333333333
740.7 -16.3333333333333
742 -12.6666666666667
743.2 -15.6666666666667
744.4 -22.3333333333333
745.6 -24.6666666666667
746.8 -24.3333333333333
748 -22.6666666666667
749.2 -20
750.4 -22.6666666666667
751.6 -23.3333333333333
752.8 -24.3333333333333
754 -28.3333333333333
755.3 -28
756.5 -28.3333333333333
757.7 -31
758.8 -32
760 -29
761.2 -23.6666666666667
762.4 -22.3333333333333
763.6 -26.6666666666667
764.8 -28
766 -24.6666666666667
767.2 -22.3333333333333
768.4 -21.3333333333333
769.6 -21
770.8 -22.6666666666667
772 -26.3333333333333
773.1 -26.3333333333333
774.3 -21.6666666666667
775.5 -19.3333333333333
776.7 -18
777.9 -20.6666666666667
779.1 -15.6666666666667
780.3 -7.33333333333333
781.4 -11.6666666666667
782.6 -21.3333333333333
783.8 -30
785 -38
786.2 -41.3333333333333
787.3 -40
788.5 -35.3333333333333
789.7 -31
790.9 -30
792 -28.3333333333333
793.2 -28
794.4 -31.3333333333333
795.5 -27
796.7 -16.6666666666667
797.8 -16
799 -19
800.2 -19.3333333333333
801.3 -15.3333333333333
802.5 -10.6666666666667
803.6 -16
804.8 -25.6666666666667
805.9 -27
807.1 -24.6666666666667
808.2 -20
809.3 -21.3333333333333
810.5 -20.6666666666667
811.6 -11
812.8 -5.66666666666667
813.9 -5
815.1 -5.33333333333333
816.3 -6
817.5 -3.66666666666667
818.7 0
819.9 -4.33333333333333
821.1 -14
822.3 -18.3333333333333
823.4 -22.3333333333333
824.6 -26.3333333333333
825.8 -20.6666666666667
827 -14
828.1 -16.3333333333333
829.3 -20.6666666666667
830.4 -19
831.5 -15.6666666666667
832.6 -19.6666666666667
833.7 -33.6666666666667
834.8 -40
835.8 -34
836.8 -30
837.8 -29
838.7 -29.3333333333333
839.7 -29
840.5 -21.3333333333333
841.4 -9.66666666666667
842.2 -12.3333333333333
843.1 -27.3333333333333
843.9 -34.3333333333333
844.7 -29.3333333333333
845.6 -20.6666666666667
846.4 -25
847.2 -36.6666666666667
848.1 -40
848.9 -35.6666666666667
849.7 -34.3333333333333
