Wavelength(nm) Intensity
681.3 -19.3333333333333
682.5 -22.6666666666667
683.7 -24.3333333333333
684.9 -28
686.1 -28.6666666666667
687.4 -25.3333333333333
688.6 -21
689.8 -18.6666666666667
691 -24.3333333333333
692.2 -31.6666666666667
693.4 -35.6666666666667
694.6 -31.3333333333333
695.8 -19.3333333333333
697 -7
698.2 -1
699.4 -3.33333333333333
700.6 -6.66666666666667
701.8 -9
703 -14
704.2 -17.6666666666667
705.4 -17.6666666666667
706.7 -14.6666666666667
707.9 -10.3333333333333
709.1 -7.33333333333333
710.3 -3.66666666666667
711.5 -3
712.7 -11
713.9 -20.3333333333333
715.2 -21
716.4 -17.6666666666667
717.6 -14.3333333333333
718.8 -17
720 -20.6666666666667
721.3 -13.3333333333333
722.5 -13
723.7 -20.3333333333333
724.9 -24.3333333333333
726.1 -26
727.4 -26
728.6 -24.6666666666667
729.8 -17.3333333333333
731 -15.6666666666667
732.2 -24
733.5 -29
734.7 -27
735.9 -22
737.1 -18.3333333333333
738.3 -17.3333333333333
739.5 -18.3333333333333
740.7 -20
742 -19.3333333333333
743.2 -21
744.4 -25
745.6 -23.6666666666667
746.8 -18.6666666666667
748 -15.6666666666667
749.2 -15
750.4 -15
751.6 -17
752.8 -22.6666666666667
754 -30.6666666666667
755.3 -39
756.5 -37
757.7 -25.6666666666667
758.8 -15
760 -6.66666666666667
761.2 -8.33333333333333
762.4 -15
763.6 -17.3333333333333
764.8 -18.6666666666667
766 -20.6666666666667
767.2 -23
768.4 -23.6666666666667
769.6 -24
770.8 -29.6666666666667
772 -41.3333333333333
773.1 -45
774.3 -33.3333333333333
775.5 -21.3333333333333
776.7 -17
777.9 -20
779.1 -20
780.3 -13.3333333333333
781.4 -15.3333333333333
782.6 -29.3333333333333
783.8 -40.6666666666667
785 -47.3333333333333
786.2 -48
787.3 -41
788.5 -32
789.7 -24.3333333333333
790.9 -11.6666666666667
792 -3.66666666666667
793.2 -7.66666666666667
794.4 -11.3333333333333
795.5 -19
796.7 -27.3333333333333
797.8 -28
799 -27
800.2 -21.3333333333333
801.3 -7.66666666666667
802.5 0.666666666666667
803.6 -10.3333333333333
804.8 -27.6666666666667
805.9 -31.3333333333333
807.1 -26.6666666666667
808.2 -21.6666666666667
809.3 -23.6666666666667
810.5 -24.6666666666667
811.6 -16.6666666666667
812.8 -13
813.9 -13.3333333333333
815.1 -12.6666666666667
816.3 -11.3333333333333
817.5 -13.3333333333333
818.7 -14.6666666666667
819.9 -12
821.1 -12
822.3 -13
823.4 -16.6666666666667
824.6 -17.6666666666667
825.8 -12
827 -7.33333333333333
828.1 -9
829.3 -11.3333333333333
830.4 -15.6666666666667
831.5 -14
832.6 -12.6666666666667
833.7 -19.6666666666667
834.8 -26.3333333333333
835.8 -33.3333333333333
836.8 -35.3333333333333
837.8 -27.6666666666667
838.7 -19.3333333333333
839.7 -18.6666666666667
840.5 -23
841.4 -26.3333333333333
842.2 -27.6666666666667
843.1 -32.6666666666667
843.9 -31.6666666666667
844.7 -24.3333333333333
845.6 -18.3333333333333
846.4 -12.6666666666667
847.2 -14.3333333333333
848.1 -22
848.9 -27.3333333333333
849.7 -29.3333333333333
