Wavelength(nm) Intensity
744.4 -19.3333333333333
745.6 -24.3333333333333
746.8 -22.6666666666667
748 -15.6666666666667
749.2 -11
750.4 -11.6666666666667
751.6 -17.3333333333333
752.8 -28.3333333333333
754 -37.3333333333333
755.3 -37.3333333333333
756.5 -30.6666666666667
757.7 -23.3333333333333
758.8 -20.3333333333333
760 -19
761.2 -20.6666666666667
762.4 -23.6666666666667
763.6 -25
764.8 -26.6666666666667
766 -28
767.2 -28.3333333333333
768.4 -23.3333333333333
769.6 -19.3333333333333
770.8 -19.3333333333333
772 -22
773.1 -22
774.3 -17
775.5 -16
776.7 -19
777.9 -18.3333333333333
779.1 -6.33333333333333
780.3 3.66666666666667
781.4 -2.33333333333333
782.6 -18.3333333333333
783.8 -37.3333333333333
785 -50.6666666666667
786.2 -46.3333333333333
787.3 -35.3333333333333
788.5 -32.6666666666667
789.7 -35
790.9 -22.6666666666667
792 -15
793.2 -23
794.4 -22
795.5 -15.3333333333333
796.7 -13.3333333333333
797.8 -16
799 -15
800.2 -11
801.3 -10.3333333333333
802.5 -16
803.6 -24.6666666666667
804.8 -30
805.9 -30
807.1 -25
808.2 -21.3333333333333
809.3 -19.3333333333333
810.5 -11.3333333333333
811.6 1
812.8 3.66666666666667
813.9 -2
815.1 -7
816.3 -7.66666666666667
817.5 -3
818.7 -1.33333333333333
819.9 -7.33333333333333
821.1 -15.3333333333333
822.3 -19.6666666666667
823.4 -20
824.6 -18
825.8 -16
827 -5.66666666666667
828.1 1.66666666666667
829.3 -5
830.4 -15
831.5 -19.3333333333333
832.6 -13.3333333333333
833.7 -7.33333333333333
834.8 -8.33333333333333
835.8 -14
836.8 -21.3333333333333
837.8 -21.6666666666667
838.7 -19.3333333333333
839.7 -18
840.5 -11.6666666666667
841.4 -5.66666666666667
842.2 -15
843.1 -29
843.9 -28
844.7 -20.6666666666667
845.6 -18.3333333333333
846.4 -23
847.2 -30
848.1 -34
848.9 -34
849.7 -35
