Wavelength(nm) Intensity
514.2 -13.3333333333333
515.5 -11.3333333333333
516.8 -13
518 -14
519.3 -13.6666666666667
520.6 -13.3333333333333
521.9 -14
523.2 -16.6666666666667
524.4 -17
525.7 -19
527 -22.3333333333333
528.3 -23.6666666666667
529.6 -26
530.9 -27.3333333333333
532.1 -25.6666666666667
533.4 -21.6666666666667
534.7 -22.6666666666667
536 -25.3333333333333
537.3 -22
538.6 -13
539.9 -6
541.2 -9
542.4 -14
543.7 -17
545 -21.3333333333333
546.3 -21
547.6 -17.3333333333333
548.9 -13.6666666666667
550.2 -11
551.5 -12
552.8 -13.3333333333333
554.1 -12.3333333333333
555.4 -12
556.7 -11
558 -8.33333333333333
559.3 -4
560.5 -0.333333333333333
561.8 -3
563.1 -7
564.4 -5.33333333333333
565.7 -5.66666666666667
567 -14.3333333333333
568.3 -22
569.6 -23
570.9 -21.3333333333333
572.2 -18.3333333333333
573.5 -13.6666666666667
574.8 -11
576.1 -10.6666666666667
577.5 -15.3333333333333
578.8 -19.3333333333333
580.1 -17.6666666666667
581.4 -10.3333333333333
582.7 0.666666666666667
584 1.66666666666667
585.4 -7
586.7 -14
588 -15.6666666666667
589.4 -14
590.7 -12.3333333333333
592 -12.3333333333333
593.4 -20.6666666666667
594.8 -32
596.1 -35.3333333333333
597.5 -27.3333333333333
598.8 -19.3333333333333
600.2 -23
601.5 -26
602.9 -22
604.2 -14.6666666666667
605.6 -12
606.9 -16.6666666666667
608.2 -21
609.6 -21.3333333333333
610.9 -20.3333333333333
612.2 -16.6666666666667
613.5 -10.6666666666667
614.8 -7.66666666666667
616.1 -11.6666666666667
617.5 -17.6666666666667
618.8 -12.6666666666667
620.1 -3.66666666666667
621.4 0.666666666666667
622.7 -1
624 -7
625.3 -14
626.6 -17
627.9 -13.6666666666667
629.2 -11.3333333333333
630.5 -12.3333333333333
631.7 -18.3333333333333
633 -25.3333333333333
634.3 -27.3333333333333
635.6 -25.3333333333333
636.9 -20.3333333333333
638.1 -17.3333333333333
639.4 -17
640.7 -20.6666666666667
642 -24.3333333333333
643.2 -27.3333333333333
644.5 -32.3333333333333
645.8 -29
647 -26
648.3 -26
649.5 -26
650.8 -22
652 -14
653.3 -9.33333333333333
654.5 -6.33333333333333
655.8 -7
657 -14.6666666666667
658.2 -28
659.5 -34.3333333333333
660.7 -24.6666666666667
661.9 -12.6666666666667
663.1 -12.6666666666667
664.4 -16.6666666666667
665.6 -19.6666666666667
666.8 -22.3333333333333
668 -23.6666666666667
669.2 -20
670.5 -11.6666666666667
671.7 -5.66666666666667
672.9 -6.33333333333333
674.1 -10.3333333333333
675.3 -18.6666666666667
676.5 -26.3333333333333
677.7 -31
678.9 -35
680.1 -34.6666666666667
681.3 -33.6666666666667
682.5 -36
683.7 -36.3333333333333
684.9 -31
686.1 -28
687.4 -29.3333333333333
688.6 -24.3333333333333
689.8 -22.6666666666667
691 -30
692.2 -33.3333333333333
693.4 -33
694.6 -27
695.8 -21
697 -18.6666666666667
698.2 -15.6666666666667
699.4 -17
700.6 -18
701.8 -17.6666666666667
703 -22.6666666666667
704.2 -26.6666666666667
705.4 -24.6666666666667
706.7 -16.3333333333333
707.9 -9
709.1 -7.33333333333333
710.3 -6.33333333333333
711.5 -7
712.7 -13.3333333333333
713.9 -25
715.2 -31
716.4 -24
717.6 -16.6666666666667
718.8 -19
720 -24
721.3 -29.6666666666667
722.5 -30
723.7 -27.6666666666667
724.9 -28.3333333333333
726.1 -30
727.4 -32
728.6 -28
729.8 -22.3333333333333
731 -26
732.2 -34.3333333333333
733.5 -32
734.7 -22.6666666666667
735.9 -17.6666666666667
737.1 -21.6666666666667
738.3 -25.3333333333333
739.5 -23.6666666666667
740.7 -20.6666666666667
742 -19.3333333333333
743.2 -25
744.4 -29.3333333333333
745.6 -25.3333333333333
746.8 -15.6666666666667
748 -10.3333333333333
749.2 -14
750.4 -25.6666666666667
751.6 -32
752.8 -30.3333333333333
754 -31
755.3 -28
756.5 -23.3333333333333
757.7 -18
758.8 -10.6666666666667
760 -4.33333333333333
761.2 -2
762.4 -13.6666666666667
763.6 -23.6666666666667
764.8 -19.3333333333333
766 -16.6666666666667
767.2 -21
768.4 -22.3333333333333
769.6 -20.3333333333333
770.8 -18.3333333333333
772 -18.3333333333333
773.1 -20
774.3 -18.3333333333333
775.5 -22
776.7 -22.3333333333333
777.9 -14.6666666666667
779.1 -1.33333333333333
780.3 9.66666666666667
781.4 5
782.6 -12.6666666666667
783.8 -33
785 -45.6666666666667
786.2 -47.6666666666667
787.3 -40.6666666666667
788.5 -29.6666666666667
789.7 -24
790.9 -25
792 -27
793.2 -29.6666666666667
794.4 -28.6666666666667
795.5 -23.6666666666667
796.7 -25.3333333333333
797.8 -30.6666666666667
799 -32.3333333333333
800.2 -26.6666666666667
801.3 -14.3333333333333
802.5 -4.33333333333333
803.6 -4.66666666666667
804.8 -20.6666666666667
805.9 -33.3333333333333
807.1 -30
808.2 -24.3333333333333
809.3 -21
810.5 -13.6666666666667
811.6 -5
812.8 0.333333333333333
813.9 1
815.1 -4
816.3 -9
817.5 -10.3333333333333
818.7 -10
819.9 -11.3333333333333
821.1 -15.3333333333333
822.3 -20
823.4 -19.6666666666667
824.6 -12.3333333333333
825.8 -6.66666666666667
827 -8.33333333333333
828.1 -16.6666666666667
829.3 -23.3333333333333
830.4 -27
831.5 -24.3333333333333
832.6 -16.3333333333333
833.7 -16
834.8 -17.6666666666667
835.8 -21
836.8 -29.6666666666667
837.8 -34.3333333333333
838.7 -31.3333333333333
839.7 -25
840.5 -23.3333333333333
841.4 -25
842.2 -26.6666666666667
843.1 -26.6666666666667
843.9 -24
844.7 -20
845.6 -17.3333333333333
846.4 -18
847.2 -19.6666666666667
848.1 -23.3333333333333
848.9 -28.6666666666667
849.7 -36
