Wavelength(nm) Intensity
739.5 -5.66666666666667
740.7 -14
742 -20.3333333333333
743.2 -20.3333333333333
744.4 -17
745.6 -7.33333333333333
746.8 -1.66666666666667
748 -1.33333333333333
749.2 -0.666666666666667
750.4 -2
751.6 -5
752.8 -14.6666666666667
754 -24.6666666666667
755.3 -28.3333333333333
756.5 -30.6666666666667
757.7 -26
758.8 -20.3333333333333
760 -14.3333333333333
761.2 -8.33333333333333
762.4 -9
763.6 -11.3333333333333
764.8 -14
766 -12.3333333333333
767.2 -6
768.4 0.666666666666667
769.6 6.33333333333333
770.8 5.66666666666667
772 -1.66666666666667
773.1 -8
774.3 -10
775.5 -10
776.7 -15
777.9 -16
779.1 -9
780.3 -1.33333333333333
781.4 -0.666666666666667
782.6 -11
783.8 -25.3333333333333
785 -36.3333333333333
786.2 -36.6666666666667
787.3 -34
788.5 -28.6666666666667
789.7 -21.6666666666667
790.9 -13.3333333333333
792 -5
793.2 -4
794.4 -4.33333333333333
795.5 -4
796.7 -8
797.8 -12.3333333333333
799 -16.3333333333333
800.2 -15.3333333333333
801.3 -5.33333333333333
802.5 4.66666666666667
803.6 -4.66666666666667
804.8 -24
805.9 -29.6666666666667
807.1 -24.3333333333333
808.2 -16
809.3 -10
810.5 -4.33333333333333
811.6 1
812.8 8
813.9 9.66666666666667
815.1 7.66666666666667
816.3 3.33333333333333
817.5 -1.33333333333333
818.7 2
819.9 7.66666666666667
821.1 4.66666666666667
822.3 -3.33333333333333
823.4 -7.66666666666667
824.6 -8.66666666666667
825.8 -3.66666666666667
827 3.66666666666667
828.1 2.66666666666667
829.3 -6.66666666666667
830.4 -13.6666666666667
831.5 -24
832.6 -31.6666666666667
833.7 -31
834.8 -28.6666666666667
835.8 -27.6666666666667
836.8 -28.3333333333333
837.8 -25.3333333333333
838.7 -22.3333333333333
839.7 -20
840.5 -13
841.4 -4.66666666666667
842.2 -5.66666666666667
843.1 -13.6666666666667
843.9 -17.3333333333333
844.7 -16.6666666666667
845.6 -17.3333333333333
846.4 -17.3333333333333
847.2 -16
848.1 -18
848.9 -24.6666666666667
849.7 -36
