Wavelength(nm) Intensity
500.1 -4.33333333333333
501.4 -1.66666666666667
502.7 -0.333333333333333
503.9 -3.66666666666667
505.2 -10
506.5 -12.6666666666667
507.8 -15.3333333333333
509.1 -15.3333333333333
510.4 -9.66666666666667
511.6 -3
512.9 -1
514.2 -5
515.5 -9
516.8 -10
518 -6
519.3 2
520.6 4.33333333333333
521.9 0.666666666666667
523.2 -2.33333333333333
524.4 -2
525.7 -2
527 -6.33333333333333
528.3 -9.33333333333333
529.6 -9.33333333333333
530.9 -5.33333333333333
532.1 -2.66666666666667
533.4 -4.66666666666667
534.7 -8.33333333333333
536 -13.6666666666667
537.3 -14.3333333333333
538.6 -8.33333333333333
539.9 -1
541.2 -1
542.4 -5
543.7 -6
545 -7.66666666666667
546.3 -11.3333333333333
547.6 -11
548.9 -1.66666666666667
550.2 5.33333333333333
551.5 -1
552.8 -7
554.1 -3
555.4 3
556.7 4
558 1.66666666666667
559.3 2.66666666666667
560.5 4
561.8 1
563.1 -2.66666666666667
564.4 -3.66666666666667
565.7 -7.66666666666667
567 -15.3333333333333
568.3 -19.3333333333333
569.6 -14.6666666666667
570.9 -2
572.2 3.33333333333333
573.5 -0.333333333333333
574.8 -3.66666666666667
576.1 -5.33333333333333
577.5 -9.66666666666667
578.8 -12
580.1 -5.66666666666667
581.4 2.33333333333333
582.7 3.66666666666667
584 -0.666666666666667
585.4 -9
586.7 -16.3333333333333
588 -16.6666666666667
589.4 -11.3333333333333
590.7 -4.33333333333333
592 -2
593.4 -7.33333333333333
594.8 -14.6666666666667
596.1 -15.3333333333333
597.5 -12.6666666666667
598.8 -9.66666666666667
600.2 -11.3333333333333
601.5 -15
602.9 -14
604.2 -6.66666666666667
605.6 2
606.9 2.33333333333333
608.2 -1.66666666666667
609.6 -11.3333333333333
610.9 -22.3333333333333
612.2 -26.3333333333333
613.5 -26
614.8 -20.3333333333333
616.1 -14
617.5 -13.6666666666667
618.8 -11.6666666666667
620.1 -10.3333333333333
621.4 -11
622.7 -8
624 -7.33333333333333
625.3 -13.3333333333333
626.6 -17.6666666666667
627.9 -16.6666666666667
629.2 -12.6666666666667
630.5 -10
631.7 -14
633 -18
634.3 -19.6666666666667
635.6 -11.3333333333333
636.9 0.666666666666667
638.1 3
639.4 -3.33333333333333
640.7 -12
642 -16.3333333333333
643.2 -19.3333333333333
644.5 -19.6666666666667
645.8 -11.6666666666667
647 -5
648.3 -7.33333333333333
649.5 -13
650.8 -18
652 -20.3333333333333
653.3 -19
654.5 -17.3333333333333
655.8 -16.6666666666667
657 -16.3333333333333
658.2 -17.3333333333333
659.5 -15.3333333333333
660.7 -11.3333333333333
661.9 -11
663.1 -13
664.4 -14
665.6 -13.3333333333333
666.8 -17.3333333333333
668 -21.6666666666667
669.2 -20.6666666666667
670.5 -15.6666666666667
671.7 -10.6666666666667
672.9 -8.33333333333333
674.1 -8.33333333333333
675.3 -15
676.5 -21.3333333333333
677.7 -20.6666666666667
678.9 -14.3333333333333
680.1 -10.3333333333333
681.3 -14
682.5 -12.3333333333333
683.7 -6.66666666666667
684.9 -11.3333333333333
686.1 -21.3333333333333
687.4 -25
688.6 -17.3333333333333
689.8 -16.6666666666667
691 -29.6666666666667
692.2 -39.6666666666667
693.4 -38.3333333333333
694.6 -30
695.8 -19.3333333333333
697 -9.66666666666667
698.2 -7.33333333333333
699.4 -4
700.6 -3.33333333333333
701.8 -6.66666666666667
703 -9
704.2 -14.6666666666667
705.4 -17
706.7 -15.3333333333333
707.9 -10
709.1 -5
710.3 -4.66666666666667
711.5 -5.33333333333333
712.7 -4.66666666666667
713.9 -7.66666666666667
715.2 -14.6666666666667
716.4 -19.6666666666667
717.6 -23.3333333333333
718.8 -22.3333333333333
720 -22
721.3 -20.6666666666667
722.5 -17
723.7 -20
724.9 -24.6666666666667
726.1 -28.3333333333333
727.4 -28.6666666666667
728.6 -26.3333333333333
729.8 -20
731 -17.3333333333333
732.2 -22
733.5 -25
734.7 -24.3333333333333
735.9 -20.6666666666667
737.1 -18.6666666666667
738.3 -12.3333333333333
739.5 -8.33333333333333
740.7 -14.6666666666667
742 -18.3333333333333
743.2 -19.6666666666667
744.4 -19.6666666666667
745.6 -16.3333333333333
746.8 -8.33333333333333
748 0
749.2 0
750.4 -2.66666666666667
751.6 -3.66666666666667
752.8 -13.6666666666667
754 -25.3333333333333
755.3 -29.3333333333333
756.5 -31.3333333333333
757.7 -29.3333333333333
758.8 -25.3333333333333
760 -18
761.2 -9.66666666666667
762.4 -2.33333333333333
763.6 -1.33333333333333
764.8 -8
766 -12.6666666666667
767.2 -14.6666666666667
768.4 -11.6666666666667
769.6 -10.3333333333333
770.8 -17.3333333333333
772 -24
773.1 -24.3333333333333
774.3 -19.3333333333333
775.5 -18.6666666666667
776.7 -17.6666666666667
777.9 -10
779.1 2.33333333333333
780.3 9.66666666666667
781.4 2
782.6 -16.6666666666667
783.8 -34.3333333333333
785 -42
786.2 -40.6666666666667
787.3 -34.6666666666667
788.5 -28.6666666666667
789.7 -20.6666666666667
790.9 -9.66666666666667
792 -3.66666666666667
793.2 -7.66666666666667
794.4 -9.66666666666667
795.5 -10
796.7 -12.6666666666667
797.8 -12.3333333333333
799 -8.66666666666667
800.2 0.666666666666667
801.3 4
802.5 0.666666666666667
803.6 -7.66666666666667
804.8 -17.3333333333333
805.9 -16.6666666666667
807.1 -13
808.2 -7.66666666666667
809.3 -9
810.5 -12.3333333333333
811.6 -5.33333333333333
812.8 3.33333333333333
813.9 8
815.1 6
816.3 4.66666666666667
817.5 5.33333333333333
818.7 11.3333333333333
819.9 13
821.1 5.66666666666667
822.3 2.33333333333333
823.4 -1
824.6 -3.33333333333333
825.8 -7.66666666666667
827 -9.33333333333333
828.1 -3.66666666666667
829.3 -2.33333333333333
830.4 -7.33333333333333
831.5 -16.3333333333333
832.6 -25
833.7 -32.6666666666667
834.8 -36
835.8 -32.6666666666667
836.8 -26.3333333333333
837.8 -19
838.7 -12
839.7 -8
840.5 -13
841.4 -20
842.2 -24
843.1 -26.6666666666667
843.9 -23.6666666666667
844.7 -16.3333333333333
845.6 -11.6666666666667
846.4 -13
847.2 -18.6666666666667
848.1 -21.6666666666667
848.9 -17.6666666666667
849.7 -18.3333333333333
