Wavelength(nm) Intensity
586.7 -14.6666666666667
588 -19
589.4 -20.6666666666667
590.7 -20
592 -15
593.4 -15
594.8 -19.6666666666667
596.1 -20.3333333333333
597.5 -19.6666666666667
598.8 -15.6666666666667
600.2 -16
601.5 -19.3333333333333
602.9 -16.6666666666667
604.2 -13.6666666666667
605.6 -11.3333333333333
606.9 -8.33333333333333
608.2 -6.33333333333333
609.6 -11
610.9 -22.6666666666667
612.2 -30.6666666666667
613.5 -28.6666666666667
614.8 -15
616.1 -3.66666666666667
617.5 -2.66666666666667
618.8 -3.33333333333333
620.1 -0.666666666666667
621.4 3.66666666666667
622.7 5
624 2
625.3 -4
626.6 -8
627.9 -8
629.2 -8.33333333333333
630.5 -13
631.7 -19.3333333333333
633 -25.6666666666667
634.3 -25.3333333333333
635.6 -17.3333333333333
636.9 -9.66666666666667
638.1 -1.33333333333333
639.4 1.33333333333333
640.7 -6
642 -14.6666666666667
643.2 -23.6666666666667
644.5 -30.3333333333333
645.8 -27.3333333333333
647 -22.6666666666667
648.3 -22
649.5 -24
650.8 -21.6666666666667
652 -14.3333333333333
653.3 -8.66666666666667
654.5 -2.33333333333333
655.8 0.333333333333333
657 -4.33333333333333
658.2 -15.6666666666667
659.5 -20.6666666666667
660.7 -18.3333333333333
661.9 -16
663.1 -12.6666666666667
664.4 -9.33333333333333
665.6 -6.33333333333333
666.8 -8
668 -10
669.2 -10
670.5 -9.33333333333333
671.7 -11.3333333333333
672.9 -16.6666666666667
674.1 -21
675.3 -25
676.5 -27
677.7 -23.6666666666667
678.9 -21
680.1 -23.3333333333333
681.3 -26.6666666666667
682.5 -25
683.7 -20.6666666666667
684.9 -21.3333333333333
686.1 -27.3333333333333
687.4 -30
688.6 -28
689.8 -27.3333333333333
691 -27.3333333333333
692.2 -23.6666666666667
693.4 -18.3333333333333
694.6 -13.6666666666667
695.8 -8.66666666666667
697 -5.33333333333333
698.2 -5.33333333333333
699.4 -5.33333333333333
700.6 -2.66666666666667
701.8 -4.33333333333333
703 -7
704.2 -14
705.4 -21.6666666666667
706.7 -21.6666666666667
707.9 -21.3333333333333
709.1 -20.6666666666667
710.3 -19
711.5 -13.6666666666667
712.7 -10.3333333333333
713.9 -11.6666666666667
715.2 -17
716.4 -16.3333333333333
717.6 -12.3333333333333
718.8 -16
720 -17.6666666666667
721.3 -17.6666666666667
722.5 -20
723.7 -27.6666666666667
724.9 -34.3333333333333
726.1 -35
727.4 -32.3333333333333
728.6 -26
729.8 -23
731 -24
732.2 -25
733.5 -26.3333333333333
734.7 -26
735.9 -24
737.1 -24.3333333333333
738.3 -23
739.5 -15.6666666666667
740.7 -9.66666666666667
742 -10.6666666666667
743.2 -13.3333333333333
744.4 -12
745.6 -8
746.8 -10.3333333333333
748 -14.3333333333333
749.2 -15
750.4 -18
751.6 -23
752.8 -30.6666666666667
754 -32.3333333333333
755.3 -27.3333333333333
756.5 -23.3333333333333
757.7 -19.6666666666667
758.8 -14.6666666666667
760 -8.66666666666667
761.2 -3
762.4 -6.33333333333333
763.6 -9.33333333333333
764.8 -6.66666666666667
766 -11.6666666666667
767.2 -16
768.4 -10.6666666666667
769.6 -4.66666666666667
770.8 -4.33333333333333
772 -12
773.1 -18.3333333333333
774.3 -17.6666666666667
775.5 -16.6666666666667
776.7 -19.3333333333333
777.9 -19
779.1 -10
780.3 2.33333333333333
781.4 5
782.6 -8.33333333333333
783.8 -27.6666666666667
785 -41
786.2 -45.6666666666667
787.3 -47.3333333333333
788.5 -38
789.7 -22.6666666666667
790.9 -12.6666666666667
792 -4.66666666666667
793.2 -5
794.4 -9.66666666666667
795.5 -7.66666666666667
796.7 -5.66666666666667
797.8 -9.66666666666667
799 -11.3333333333333
800.2 -0.333333333333333
801.3 10.3333333333333
802.5 10.3333333333333
803.6 -0.333333333333333
804.8 -13.6666666666667
805.9 -17.3333333333333
807.1 -13.3333333333333
808.2 -8
809.3 -8.66666666666667
810.5 -7.66666666666667
811.6 0.666666666666667
812.8 12.3333333333333
813.9 18.3333333333333
815.1 18.6666666666667
816.3 13.6666666666667
817.5 7.66666666666667
818.7 6.33333333333333
819.9 -3.66666666666667
821.1 -19
822.3 -28.3333333333333
823.4 -25
824.6 -16.3333333333333
825.8 -10.6666666666667
827 -6
828.1 -5
829.3 -5.33333333333333
830.4 -8.66666666666667
831.5 -9.66666666666667
832.6 -17.3333333333333
833.7 -33.6666666666667
834.8 -34
835.8 -32.6666666666667
836.8 -33.6666666666667
837.8 -24.6666666666667
838.7 -14
839.7 -9
840.5 -11
841.4 -18.3333333333333
842.2 -22.6666666666667
843.1 -24
843.9 -22
844.7 -21
845.6 -25
846.4 -29.6666666666667
847.2 -33.3333333333333
848.1 -32
848.9 -25.3333333333333
849.7 -25.3333333333333
