Wavelength(nm) Intensity
670.5 -6.66666666666667
671.7 -1
672.9 -6.33333333333333
674.1 -14
675.3 -18.3333333333333
676.5 -22.6666666666667
677.7 -24
678.9 -24
680.1 -22
681.3 -20.3333333333333
682.5 -23.6666666666667
683.7 -22.6666666666667
684.9 -18
686.1 -19
687.4 -25
688.6 -30
689.8 -31
691 -29
692.2 -27.6666666666667
693.4 -27.6666666666667
694.6 -19.3333333333333
695.8 -10.3333333333333
697 -7.33333333333333
698.2 -5.33333333333333
699.4 -8
700.6 -10.3333333333333
701.8 -11
703 -13.3333333333333
704.2 -19.3333333333333
705.4 -22.6666666666667
706.7 -19.3333333333333
707.9 -13
709.1 -8.33333333333333
710.3 -6
711.5 -4.33333333333333
712.7 -10.6666666666667
713.9 -16.3333333333333
715.2 -15.3333333333333
716.4 -11.3333333333333
717.6 -12
718.8 -20.3333333333333
720 -24.6666666666667
721.3 -21.3333333333333
722.5 -17.3333333333333
723.7 -15
724.9 -15.3333333333333
726.1 -19
727.4 -23.6666666666667
728.6 -23.3333333333333
729.8 -19
731 -19.6666666666667
732.2 -23.6666666666667
733.5 -27.6666666666667
734.7 -25.3333333333333
735.9 -19
737.1 -9.33333333333333
738.3 -3
739.5 -4.33333333333333
740.7 -8.66666666666667
742 -13
743.2 -17
744.4 -18.6666666666667
745.6 -16.3333333333333
746.8 -14.3333333333333
748 -9.66666666666667
749.2 -8.33333333333333
750.4 -11.6666666666667
751.6 -11.3333333333333
752.8 -16.3333333333333
754 -24.6666666666667
755.3 -28.3333333333333
756.5 -28
757.7 -24.6666666666667
758.8 -20.6666666666667
760 -15.6666666666667
761.2 -12
762.4 -16.3333333333333
763.6 -22
764.8 -24.6666666666667
766 -27.3333333333333
767.2 -27.6666666666667
768.4 -25.6666666666667
769.6 -25
770.8 -27
772 -28.3333333333333
773.1 -24.3333333333333
774.3 -22.3333333333333
775.5 -23.6666666666667
776.7 -18
777.9 -10.6666666666667
779.1 4.33333333333333
780.3 17.3333333333333
781.4 13
782.6 -6
783.8 -25.3333333333333
785 -37.3333333333333
786.2 -38.6666666666667
787.3 -33
788.5 -24.3333333333333
789.7 -10
790.9 3
792 10.3333333333333
793.2 9.66666666666667
794.4 5
795.5 -2.66666666666667
796.7 -9.66666666666667
797.8 -10.6666666666667
799 -8.33333333333333
800.2 2.66666666666667
801.3 14
802.5 14.6666666666667
803.6 1.33333333333333
804.8 -11.6666666666667
805.9 -15
807.1 -12.6666666666667
808.2 -8
809.3 -5.66666666666667
810.5 3
811.6 14.3333333333333
812.8 22.3333333333333
813.9 25
815.1 21
816.3 16.6666666666667
817.5 20.3333333333333
818.7 22.6666666666667
819.9 15.3333333333333
821.1 5.33333333333333
822.3 -4
823.4 -10.6666666666667
824.6 -12.6666666666667
825.8 -8.66666666666667
827 -0.333333333333333
828.1 6.66666666666667
829.3 7.33333333333333
830.4 4.33333333333333
831.5 -2.33333333333333
832.6 -12.3333333333333
833.7 -18.6666666666667
834.8 -19.6666666666667
835.8 -21.3333333333333
836.8 -27
837.8 -25.3333333333333
838.7 -18
839.7 -11.3333333333333
840.5 -6.66666666666667
841.4 -10
842.2 -15.6666666666667
843.1 -15.3333333333333
843.9 -11.3333333333333
844.7 -11.3333333333333
845.6 -18
846.4 -22.6666666666667
847.2 -24
848.1 -26.3333333333333
848.9 -26
849.7 -28.6666666666667
