Wavelength(nm) Intensity
588 -12.6666666666667
589.4 -11.6666666666667
590.7 -12.6666666666667
592 -13.6666666666667
593.4 -16
594.8 -18.3333333333333
596.1 -13.6666666666667
597.5 -6.33333333333333
598.8 -4
600.2 -6.66666666666667
601.5 -6.33333333333333
602.9 -2.66666666666667
604.2 -1
605.6 -6.66666666666667
606.9 -13.3333333333333
608.2 -15.3333333333333
609.6 -16.3333333333333
610.9 -18
612.2 -22
613.5 -24
614.8 -23
616.1 -20
617.5 -14.6666666666667
618.8 -3
620.1 7
621.4 11
622.7 9.66666666666667
624 4
625.3 -2.66666666666667
626.6 -12
627.9 -17.6666666666667
629.2 -18.6666666666667
630.5 -17.3333333333333
631.7 -18.3333333333333
633 -20.6666666666667
634.3 -21
635.6 -13.3333333333333
636.9 -5.33333333333333
638.1 -2
639.4 -5
640.7 -12
642 -15.6666666666667
643.2 -21
644.5 -25.3333333333333
645.8 -23.6666666666667
647 -21
648.3 -20.3333333333333
649.5 -22.6666666666667
650.8 -27
652 -26.6666666666667
653.3 -22.6666666666667
654.5 -18
655.8 -13.6666666666667
657 -13
658.2 -16
659.5 -17.6666666666667
660.7 -15.6666666666667
661.9 -11
663.1 -8.33333333333333
664.4 -9.66666666666667
665.6 -15.3333333333333
666.8 -21.6666666666667
668 -21.6666666666667
669.2 -18.3333333333333
670.5 -15.3333333333333
671.7 -14.3333333333333
672.9 -14.6666666666667
674.1 -17.6666666666667
675.3 -26.6666666666667
676.5 -32.3333333333333
677.7 -27.6666666666667
678.9 -20.3333333333333
680.1 -17.3333333333333
681.3 -18.3333333333333
682.5 -16.3333333333333
683.7 -16.3333333333333
684.9 -20
686.1 -22
687.4 -24
688.6 -23.6666666666667
689.8 -29.6666666666667
691 -36
692.2 -35
693.4 -30.6666666666667
694.6 -22.6666666666667
695.8 -16.3333333333333
697 -12.3333333333333
698.2 -6.66666666666667
699.4 -4.33333333333333
700.6 -5
701.8 -4.66666666666667
703 -8.66666666666667
704.2 -15.6666666666667
705.4 -17.6666666666667
706.7 -15.6666666666667
707.9 -11.6666666666667
709.1 -8
710.3 -7
711.5 -7.66666666666667
712.7 -13
713.9 -17.3333333333333
715.2 -14.6666666666667
716.4 -11.6666666666667
717.6 -15.3333333333333
718.8 -25.3333333333333
720 -28
721.3 -19
722.5 -13.6666666666667
723.7 -19.3333333333333
724.9 -26
726.1 -27
727.4 -23.6666666666667
728.6 -19.6666666666667
729.8 -20
731 -25
732.2 -28.6666666666667
733.5 -22.3333333333333
734.7 -14.3333333333333
735.9 -7.66666666666667
737.1 -3.33333333333333
738.3 -6.33333333333333
739.5 -10.3333333333333
740.7 -12
742 -11
743.2 -11
744.4 -12.3333333333333
745.6 -15
746.8 -14.3333333333333
748 -12.6666666666667
749.2 -19
750.4 -25
751.6 -23
752.8 -23.6666666666667
754 -30
755.3 -33
756.5 -29.6666666666667
757.7 -20.3333333333333
758.8 -12.3333333333333
760 -8.33333333333333
761.2 -4.66666666666667
762.4 -3.66666666666667
763.6 -7
764.8 -14.6666666666667
766 -19.3333333333333
767.2 -16.3333333333333
768.4 -10.3333333333333
769.6 -12
770.8 -16.6666666666667
772 -17.3333333333333
773.1 -20.6666666666667
774.3 -23.3333333333333
775.5 -25.6666666666667
776.7 -14.6666666666667
777.9 -1
779.1 3
780.3 5
781.4 -2.66666666666667
782.6 -13
783.8 -22.3333333333333
785 -27.3333333333333
786.2 -25.3333333333333
787.3 -25
788.5 -23.6666666666667
789.7 -17.6666666666667
790.9 -12
792 -9
793.2 -8.33333333333333
794.4 -8.66666666666667
795.5 -7.33333333333333
796.7 -6
797.8 -5.66666666666667
799 -6
800.2 1
801.3 14.3333333333333
802.5 17.6666666666667
803.6 8.66666666666667
804.8 2.33333333333333
805.9 3.33333333333333
807.1 5.33333333333333
808.2 3.66666666666667
809.3 0.333333333333333
810.5 2
811.6 6
812.8 12
813.9 16.3333333333333
815.1 23
816.3 27
817.5 23.3333333333333
818.7 21.3333333333333
819.9 17.3333333333333
821.1 13.3333333333333
822.3 6.66666666666667
823.4 0.333333333333333
824.6 -3.33333333333333
825.8 0
827 7
828.1 3.66666666666667
829.3 -1.33333333333333
830.4 -3
831.5 -2
832.6 -4
833.7 -12.3333333333333
834.8 -16.6666666666667
835.8 -13.6666666666667
836.8 -16
837.8 -20.6666666666667
838.7 -16
839.7 -9
840.5 -5.66666666666667
841.4 -3
842.2 -8.66666666666667
843.1 -21
843.9 -26
844.7 -24.6666666666667
845.6 -17
846.4 -16.6666666666667
847.2 -23.6666666666667
848.1 -28.6666666666667
848.9 -31
849.7 -32.3333333333333
