Wavelength(nm) Intensity
731 -19
732.2 -27
733.5 -29
734.7 -26.6666666666667
735.9 -24
737.1 -22.3333333333333
738.3 -17
739.5 -11.6666666666667
740.7 -14
742 -18.6666666666667
743.2 -26.6666666666667
744.4 -30.3333333333333
745.6 -26.3333333333333
746.8 -19.6666666666667
748 -10.3333333333333
749.2 -5
750.4 -6.33333333333333
751.6 -10
752.8 -17.6666666666667
754 -24.6666666666667
755.3 -22.6666666666667
756.5 -15.6666666666667
757.7 -13
758.8 -13.6666666666667
760 -14
761.2 -17
762.4 -20.6666666666667
763.6 -21
764.8 -19
766 -19.6666666666667
767.2 -20
768.4 -16.6666666666667
769.6 -12.6666666666667
770.8 -13
772 -18.3333333333333
773.1 -21.6666666666667
774.3 -18
775.5 -14.6666666666667
776.7 -13
777.9 -11
779.1 -9.33333333333333
780.3 -4
781.4 -4.66666666666667
782.6 -12.3333333333333
783.8 -21.6666666666667
785 -27.3333333333333
786.2 -36
787.3 -47.3333333333333
788.5 -50.3333333333333
789.7 -46.6666666666667
790.9 -31
792 -14.3333333333333
793.2 -6.66666666666667
794.4 -3.33333333333333
795.5 -4.33333333333333
796.7 -9.33333333333333
797.8 -13
799 -18
800.2 -21.6666666666667
801.3 -14.3333333333333
802.5 -4.66666666666667
803.6 -5.66666666666667
804.8 -14
805.9 -21.3333333333333
807.1 -22.6666666666667
808.2 -20.6666666666667
809.3 -21.6666666666667
810.5 -20.3333333333333
811.6 -16.6666666666667
812.8 -12.6666666666667
813.9 -5.66666666666667
815.1 -1.33333333333333
816.3 2.66666666666667
817.5 6.66666666666667
818.7 5.33333333333333
819.9 -1.33333333333333
821.1 -9.66666666666667
822.3 -8
823.4 -2
824.6 -2.33333333333333
825.8 -10.6666666666667
827 -11
828.1 -5.66666666666667
829.3 -5.66666666666667
830.4 -3.66666666666667
831.5 -9
832.6 -20.6666666666667
833.7 -26
834.8 -24.6666666666667
835.8 -24.3333333333333
836.8 -29.3333333333333
837.8 -29
838.7 -20.3333333333333
839.7 -12
840.5 -15.3333333333333
841.4 -24
842.2 -26.6666666666667
843.1 -27.3333333333333
843.9 -28.6666666666667
844.7 -32.3333333333333
845.6 -26.3333333333333
846.4 -16.6666666666667
847.2 -16
848.1 -18.3333333333333
848.9 -22
849.7 -26.6666666666667
