Wavelength(nm) Intensity
555.4 -2
556.7 0.666666666666667
558 2.66666666666667
559.3 6
560.5 9
561.8 4.33333333333333
563.1 -2.66666666666667
564.4 -4
565.7 -9
567 -19
568.3 -24
569.6 -18.3333333333333
570.9 -12
572.2 -12.3333333333333
573.5 -11.6666666666667
574.8 -7.66666666666667
576.1 -4.33333333333333
577.5 -6.33333333333333
578.8 -8
580.1 -2.33333333333333
581.4 5.66666666666667
582.7 10.3333333333333
584 6.66666666666667
585.4 -3.33333333333333
586.7 -11.3333333333333
588 -11.6666666666667
589.4 -7.66666666666667
590.7 -8
592 -10.3333333333333
593.4 -15
594.8 -15.3333333333333
596.1 -9.66666666666667
597.5 -7
598.8 -11.3333333333333
600.2 -20.3333333333333
601.5 -20.3333333333333
602.9 -14.3333333333333
604.2 -11.3333333333333
605.6 -12
606.9 -14.3333333333333
608.2 -13
609.6 -17.3333333333333
610.9 -27.3333333333333
612.2 -29
613.5 -24.6666666666667
614.8 -14.3333333333333
616.1 -4.66666666666667
617.5 0
618.8 7.33333333333333
620.1 11
621.4 10.6666666666667
622.7 4
624 -7
625.3 -16.6666666666667
626.6 -19.3333333333333
627.9 -11.6666666666667
629.2 -6.33333333333333
630.5 -7
631.7 -12
633 -12.6666666666667
634.3 -12
635.6 -7.66666666666667
636.9 0.333333333333333
638.1 4.66666666666667
639.4 5.33333333333333
640.7 -4.66666666666667
642 -16.6666666666667
643.2 -23.6666666666667
644.5 -26.3333333333333
645.8 -22.6666666666667
647 -18
648.3 -20
649.5 -25.6666666666667
650.8 -24
652 -19
653.3 -15.6666666666667
654.5 -11.6666666666667
655.8 -9.66666666666667
657 -13.3333333333333
658.2 -18
659.5 -11.6666666666667
660.7 -3.66666666666667
661.9 -4
663.1 -7.33333333333333
664.4 -8.66666666666667
665.6 -11.3333333333333
666.8 -15.6666666666667
668 -17.6666666666667
669.2 -14
670.5 -5.33333333333333
671.7 1.33333333333333
672.9 -2.33333333333333
674.1 -10.3333333333333
675.3 -16.3333333333333
676.5 -19.6666666666667
677.7 -19
678.9 -17.6666666666667
680.1 -10.3333333333333
681.3 -4
682.5 -6.33333333333333
683.7 -10.6666666666667
684.9 -16.6666666666667
686.1 -19.6666666666667
687.4 -16.3333333333333
688.6 -14
689.8 -18.3333333333333
691 -23.6666666666667
692.2 -21.3333333333333
693.4 -16.6666666666667
694.6 -17.3333333333333
695.8 -18
697 -13.3333333333333
698.2 -6
699.4 -1.66666666666667
700.6 -1.33333333333333
701.8 -0.666666666666667
703 -4
704.2 -14.6666666666667
705.4 -19.3333333333333
706.7 -13
707.9 -9.66666666666667
709.1 -9.33333333333333
710.3 -7
711.5 -4
712.7 -3
713.9 -8
715.2 -12.6666666666667
716.4 -11.6666666666667
717.6 -9.33333333333333
718.8 -7.66666666666667
720 -9.66666666666667
721.3 -13.6666666666667
722.5 -18.6666666666667
723.7 -23.3333333333333
724.9 -26
726.1 -29.6666666666667
727.4 -28.3333333333333
728.6 -26.6666666666667
729.8 -20.6666666666667
731 -17
732.2 -21.3333333333333
733.5 -18.3333333333333
734.7 -10.6666666666667
735.9 -4
737.1 -1.33333333333333
738.3 -9.33333333333333
739.5 -16
740.7 -16.3333333333333
742 -9.33333333333333
743.2 -7.33333333333333
744.4 -16.3333333333333
745.6 -14.3333333333333
746.8 -7.66666666666667
748 -7.33333333333333
749.2 -9.66666666666667
750.4 -7.66666666666667
751.6 -6
752.8 -11.3333333333333
754 -20.3333333333333
755.3 -26.3333333333333
756.5 -25.6666666666667
757.7 -19.3333333333333
758.8 -12.6666666666667
760 -7.33333333333333
761.2 -2.33333333333333
762.4 -5.33333333333333
763.6 -11
764.8 -15
766 -19.3333333333333
767.2 -19
768.4 -14.3333333333333
769.6 -9
770.8 -10.6666666666667
772 -12
773.1 -7
774.3 -2.66666666666667
775.5 -1.33333333333333
776.7 -2.33333333333333
777.9 -0.666666666666667
779.1 5.66666666666667
780.3 8.33333333333333
781.4 1.66666666666667
782.6 -8.66666666666667
783.8 -14.3333333333333
785 -18.6666666666667
786.2 -22
787.3 -25.6666666666667
788.5 -24
789.7 -18.6666666666667
790.9 -1
792 12
793.2 8.66666666666667
794.4 10.3333333333333
795.5 6.66666666666667
796.7 1.33333333333333
797.8 -5.66666666666667
799 -10.6666666666667
800.2 -8
801.3 -0.333333333333333
802.5 5
803.6 0.333333333333333
804.8 -7.33333333333333
805.9 -10
807.1 -6.33333333333333
808.2 -8.33333333333333
809.3 -18
810.5 -19.6666666666667
811.6 -2.66666666666667
812.8 14
813.9 15
815.1 9
816.3 4.66666666666667
817.5 8
818.7 12.6666666666667
819.9 10.3333333333333
821.1 -2.66666666666667
822.3 -7.66666666666667
823.4 -6.33333333333333
824.6 -6
825.8 -0.333333333333333
827 4.66666666666667
828.1 5.33333333333333
829.3 -1.66666666666667
830.4 -8.33333333333333
831.5 -10.6666666666667
832.6 -13.6666666666667
833.7 -20
834.8 -24.3333333333333
835.8 -25
836.8 -23.3333333333333
837.8 -19
838.7 -14.6666666666667
839.7 -12
840.5 -13
841.4 -16.6666666666667
842.2 -23.3333333333333
843.1 -25
843.9 -19
844.7 -14.6666666666667
845.6 -10.3333333333333
846.4 -12
847.2 -14
848.1 -14
848.9 -21.6666666666667
849.7 -32.3333333333333
