Wavelength(nm) Intensity
525.7 -4
527 -6.66666666666667
528.3 -5
529.6 -3.66666666666667
530.9 -2.33333333333333
532.1 -0.333333333333333
533.4 -2
534.7 -5.66666666666667
536 -8.33333333333333
537.3 -8
538.6 -5
539.9 -1.33333333333333
541.2 0.333333333333333
542.4 -1
543.7 -2.33333333333333
545 -6.33333333333333
546.3 -8.66666666666667
547.6 -7.33333333333333
548.9 -2
550.2 4.66666666666667
551.5 3
552.8 -3
554.1 -5
555.4 -5.33333333333333
556.7 -7.33333333333333
558 -7.33333333333333
559.3 -6.33333333333333
560.5 -6
561.8 -8.66666666666667
563.1 -10.6666666666667
564.4 -11
565.7 -16.3333333333333
567 -22.6666666666667
568.3 -26.3333333333333
569.6 -25.6666666666667
570.9 -19
572.2 -10.6666666666667
573.5 -8
574.8 -12
576.1 -15.6666666666667
577.5 -14.3333333333333
578.8 -10.6666666666667
580.1 -6.66666666666667
581.4 -3.66666666666667
582.7 -5.33333333333333
584 -8.66666666666667
585.4 -15.3333333333333
586.7 -25.6666666666667
588 -26
589.4 -20.3333333333333
590.7 -20.6666666666667
592 -23.6666666666667
593.4 -31
594.8 -34.6666666666667
596.1 -30.6666666666667
597.5 -22.6666666666667
598.8 -17.3333333333333
600.2 -17.6666666666667
601.5 -19
602.9 -20.6666666666667
604.2 -20.3333333333333
605.6 -25
606.9 -30
608.2 -28
609.6 -26.6666666666667
610.9 -30.6666666666667
612.2 -33.6666666666667
613.5 -33.6666666666667
614.8 -28.3333333333333
616.1 -24
617.5 -28.3333333333333
618.8 -27
620.1 -18.3333333333333
621.4 -14.6666666666667
622.7 -19.3333333333333
624 -25.6666666666667
625.3 -28.6666666666667
626.6 -28.3333333333333
627.9 -28.3333333333333
629.2 -26.3333333333333
630.5 -25.3333333333333
631.7 -30.6666666666667
633 -33.3333333333333
634.3 -34.6666666666667
635.6 -26.6666666666667
636.9 -14
638.1 -12
639.4 -15.6666666666667
640.7 -25.6666666666667
642 -33.3333333333333
643.2 -35
644.5 -32.3333333333333
645.8 -26.6666666666667
647 -25
648.3 -30.3333333333333
649.5 -35.3333333333333
650.8 -31.3333333333333
652 -29.3333333333333
653.3 -28.3333333333333
654.5 -24.3333333333333
655.8 -21.6666666666667
657 -21
658.2 -25.3333333333333
659.5 -26
660.7 -23
661.9 -21
663.1 -18.6666666666667
664.4 -18
665.6 -21.6666666666667
666.8 -27.6666666666667
668 -32
669.2 -31.3333333333333
670.5 -25.3333333333333
671.7 -22
672.9 -28.6666666666667
674.1 -35.6666666666667
675.3 -40.3333333333333
676.5 -44.6666666666667
677.7 -45
678.9 -44
680.1 -47
681.3 -48.6666666666667
682.5 -44
683.7 -38.6666666666667
684.9 -34.3333333333333
686.1 -35.6666666666667
687.4 -36
688.6 -29.6666666666667
689.8 -28.3333333333333
691 -33
692.2 -34.6666666666667
693.4 -33.3333333333333
694.6 -24
695.8 -13.6666666666667
697 -8.66666666666667
698.2 -13
699.4 -20.3333333333333
700.6 -22.3333333333333
701.8 -22.3333333333333
703 -21.3333333333333
704.2 -22.3333333333333
705.4 -23
706.7 -23.6666666666667
707.9 -24.3333333333333
709.1 -27
710.3 -25.6666666666667
711.5 -23
712.7 -20.3333333333333
713.9 -17.6666666666667
715.2 -23
716.4 -30.3333333333333
717.6 -36.6666666666667
718.8 -33.6666666666667
720 -29
721.3 -31
722.5 -29
723.7 -28
724.9 -30.6666666666667
726.1 -34.3333333333333
727.4 -34
728.6 -26
729.8 -20.3333333333333
731 -27.3333333333333
732.2 -37.3333333333333
733.5 -41.6666666666667
734.7 -37.6666666666667
735.9 -28.6666666666667
737.1 -28.3333333333333
738.3 -26.3333333333333
739.5 -19.6666666666667
740.7 -17
742 -18.3333333333333
743.2 -26
744.4 -28.6666666666667
745.6 -23.3333333333333
746.8 -14.6666666666667
748 -10.3333333333333
749.2 -16.6666666666667
750.4 -25.3333333333333
751.6 -28.6666666666667
752.8 -34.3333333333333
754 -40.3333333333333
755.3 -38.3333333333333
756.5 -33
757.7 -30.3333333333333
758.8 -30
760 -31
761.2 -38
762.4 -43
763.6 -40.6666666666667
764.8 -33.6666666666667
766 -30
767.2 -33
768.4 -31.6666666666667
769.6 -25.6666666666667
770.8 -22
772 -23.3333333333333
773.1 -27
774.3 -26.3333333333333
775.5 -24.6666666666667
776.7 -29.6666666666667
777.9 -39.6666666666667
779.1 -36.3333333333333
780.3 -21
781.4 -20.6666666666667
782.6 -31.3333333333333
783.8 -42.6666666666667
785 -51.6666666666667
786.2 -54
787.3 -49.3333333333333
788.5 -37.3333333333333
789.7 -32.3333333333333
790.9 -29.6666666666667
792 -30
793.2 -33.6666666666667
794.4 -33.3333333333333
795.5 -31.3333333333333
796.7 -28.6666666666667
797.8 -32
799 -33
800.2 -20.6666666666667
801.3 -5.33333333333333
802.5 0
803.6 -17
804.8 -38.3333333333333
805.9 -38.6666666666667
807.1 -28
808.2 -19.6666666666667
809.3 -18
810.5 -14.6666666666667
811.6 -14
812.8 -18.3333333333333
813.9 -15.6666666666667
815.1 -8.33333333333333
816.3 -0.333333333333333
817.5 5.66666666666667
818.7 -2.33333333333333
819.9 -13.6666666666667
821.1 -20
822.3 -23.6666666666667
823.4 -25
824.6 -25.6666666666667
825.8 -18
827 -12
828.1 -14.6666666666667
829.3 -20.6666666666667
830.4 -23.6666666666667
831.5 -27.3333333333333
832.6 -28
833.7 -28.6666666666667
834.8 -29
835.8 -24
836.8 -23.3333333333333
837.8 -27.3333333333333
838.7 -35
839.7 -39.6666666666667
840.5 -39.6666666666667
841.4 -41.3333333333333
842.2 -42.3333333333333
843.1 -42.3333333333333
843.9 -37.3333333333333
844.7 -29.3333333333333
845.6 -29.3333333333333
846.4 -31.3333333333333
847.2 -32.6666666666667
848.1 -33.6666666666667
848.9 -36.6666666666667
849.7 -40.6666666666667
