Wavelength(nm) Intensity
529.6 -5.66666666666667
530.9 5.66666666666667
532.1 14.3333333333333
533.4 13.3333333333333
534.7 8.33333333333333
536 1.33333333333333
537.3 -1
538.6 4.66666666666667
539.9 12
541.2 13.3333333333333
542.4 8.33333333333333
543.7 4.66666666666667
545 3.33333333333333
546.3 5.33333333333333
547.6 11.6666666666667
548.9 16.3333333333333
550.2 17
551.5 12.6666666666667
552.8 7
554.1 7
555.4 9.33333333333333
556.7 8.33333333333333
558 6.66666666666667
559.3 7.33333333333333
560.5 6.33333333333333
561.8 4.33333333333333
563.1 7.66666666666667
564.4 9.66666666666667
565.7 10
567 6.33333333333333
568.3 -1.33333333333333
569.6 -4.33333333333333
570.9 -4
572.2 1
573.5 5
574.8 3.33333333333333
576.1 -2
577.5 -5.33333333333333
578.8 -2.66666666666667
580.1 2
581.4 6.33333333333333
582.7 5
584 -1
585.4 -5
586.7 -4.66666666666667
588 -4
589.4 -5.33333333333333
590.7 -4
592 -2.33333333333333
593.4 -6.33333333333333
594.8 -10
596.1 -8.33333333333333
597.5 -6
598.8 -4.33333333333333
600.2 -5.33333333333333
601.5 -4.66666666666667
602.9 -0.333333333333333
604.2 5
605.6 9
606.9 7.33333333333333
608.2 0
609.6 -11.6666666666667
610.9 -22
612.2 -25
613.5 -21.3333333333333
614.8 -13
616.1 -7
617.5 -5.66666666666667
618.8 0
620.1 9.66666666666667
621.4 15.3333333333333
622.7 13.6666666666667
624 9
625.3 -0.666666666666667
626.6 -8
627.9 -8.66666666666667
629.2 -10.3333333333333
630.5 -7.33333333333333
631.7 -2.66666666666667
633 -4.33333333333333
634.3 -9
635.6 -5.33333333333333
636.9 -1.33333333333333
638.1 -1.33333333333333
639.4 -2.33333333333333
640.7 -4.66666666666667
642 -5.33333333333333
643.2 -10
644.5 -16
645.8 -15.3333333333333
647 -9.33333333333333
648.3 -7
649.5 -11.6666666666667
650.8 -16.3333333333333
652 -17.3333333333333
653.3 -15.3333333333333
654.5 -10.6666666666667
655.8 -5
657 -2.33333333333333
658.2 -6
659.5 -6
660.7 -5.33333333333333
661.9 -5.33333333333333
663.1 -3.66666666666667
664.4 -0.333333333333333
665.6 4.66666666666667
666.8 3.66666666666667
668 -1.66666666666667
669.2 -2.66666666666667
670.5 2.66666666666667
671.7 4.66666666666667
672.9 -0.666666666666667
674.1 -3.66666666666667
675.3 -9.33333333333333
676.5 -15.3333333333333
677.7 -13
678.9 -7.66666666666667
680.1 -2.33333333333333
681.3 -5.66666666666667
682.5 -12.3333333333333
683.7 -16.3333333333333
684.9 -14.6666666666667
686.1 -12.3333333333333
687.4 -14.6666666666667
688.6 -13.6666666666667
689.8 -13.6666666666667
691 -19.6666666666667
692.2 -22
693.4 -21.3333333333333
694.6 -20
695.8 -15.6666666666667
697 -7.33333333333333
698.2 -2.33333333333333
699.4 -4.33333333333333
700.6 -2.33333333333333
701.8 4.66666666666667
703 8.66666666666667
704.2 4.66666666666667
705.4 -2
706.7 -6
707.9 -7
709.1 -7
710.3 -8
711.5 -7.66666666666667
712.7 -8
713.9 -13.3333333333333
715.2 -15
716.4 -11
717.6 -5.33333333333333
718.8 -4.33333333333333
720 -9
721.3 -12.6666666666667
722.5 -15.6666666666667
723.7 -17
724.9 -17
726.1 -16.6666666666667
727.4 -13.3333333333333
728.6 -7.66666666666667
729.8 -4
731 -9
732.2 -17
733.5 -20
734.7 -20.3333333333333
735.9 -14.3333333333333
737.1 -6.33333333333333
738.3 -1.33333333333333
739.5 2
740.7 0.666666666666667
742 -3.66666666666667
743.2 -11
744.4 -11.6666666666667
745.6 -3.33333333333333
746.8 2
748 2.33333333333333
749.2 0.333333333333333
750.4 -0.666666666666667
751.6 -0.333333333333333
752.8 -6.33333333333333
754 -16.6666666666667
755.3 -24.6666666666667
756.5 -28.3333333333333
757.7 -22.6666666666667
758.8 -15
760 -8.33333333333333
761.2 -1
762.4 3.33333333333333
763.6 3.33333333333333
764.8 -0.333333333333333
766 -9
767.2 -13.3333333333333
768.4 -8
769.6 2.33333333333333
770.8 4.66666666666667
772 -3.66666666666667
773.1 -6.66666666666667
774.3 -4.66666666666667
775.5 1.33333333333333
776.7 2.33333333333333
777.9 1.33333333333333
779.1 5
780.3 5.66666666666667
781.4 1.66666666666667
782.6 -5.66666666666667
783.8 -14.3333333333333
785 -26
786.2 -28.6666666666667
787.3 -22.6666666666667
788.5 -19
789.7 -17
790.9 -5.66666666666667
792 9
793.2 15
794.4 20
795.5 21.6666666666667
796.7 17.3333333333333
797.8 12
799 9.66666666666667
800.2 14.3333333333333
801.3 24
802.5 27.6666666666667
803.6 15.6666666666667
804.8 -2
805.9 -5.66666666666667
807.1 3.66666666666667
808.2 10.3333333333333
809.3 12.6666666666667
810.5 16
811.6 18.6666666666667
812.8 17.3333333333333
813.9 12.3333333333333
815.1 7.33333333333333
816.3 7.33333333333333
817.5 18
818.7 25.3333333333333
819.9 17.6666666666667
821.1 4.33333333333333
822.3 -2.33333333333333
823.4 3
824.6 5.66666666666667
825.8 0.333333333333333
827 4.33333333333333
828.1 12
829.3 10.3333333333333
830.4 8.33333333333333
831.5 9.66666666666667
832.6 6.33333333333333
833.7 4.66666666666667
834.8 6.33333333333333
835.8 1.33333333333333
836.8 -7
837.8 -8.66666666666667
838.7 -2
839.7 3.66666666666667
840.5 2
841.4 -2.66666666666667
842.2 -5.66666666666667
843.1 -9.66666666666667
843.9 -11.6666666666667
844.7 -7.66666666666667
845.6 -3
846.4 1.33333333333333
847.2 2.33333333333333
848.1 -1.33333333333333
848.9 -1.33333333333333
849.7 -3.66666666666667
