Wavelength(nm) Intensity
554.1 2.33333333333333
555.4 8.33333333333333
556.7 10.6666666666667
558 12.6666666666667
559.3 16.3333333333333
560.5 20
561.8 17.6666666666667
563.1 11.3333333333333
564.4 6.33333333333333
565.7 0.333333333333333
567 -8
568.3 -16
569.6 -12.3333333333333
570.9 -4.33333333333333
572.2 -3
573.5 -5
574.8 -8.33333333333333
576.1 -8.66666666666667
577.5 -2.66666666666667
578.8 4.33333333333333
580.1 10
581.4 14.6666666666667
582.7 14.3333333333333
584 12.6666666666667
585.4 7.33333333333333
586.7 1
588 -5.33333333333333
589.4 -8.66666666666667
590.7 -4
592 0.666666666666667
593.4 -6
594.8 -15.3333333333333
596.1 -14
597.5 -5.66666666666667
598.8 -0.666666666666667
600.2 -4.66666666666667
601.5 -6.66666666666667
602.9 -3.33333333333333
604.2 4.66666666666667
605.6 10.3333333333333
606.9 3.66666666666667
608.2 -4
609.6 -12
610.9 -21
612.2 -22.3333333333333
613.5 -17.6666666666667
614.8 -6
616.1 0.666666666666667
617.5 1.33333333333333
618.8 6
620.1 6.33333333333333
621.4 4
622.7 1.66666666666667
624 0.333333333333333
625.3 -3
626.6 -9
627.9 -8.33333333333333
629.2 -8.33333333333333
630.5 -5.33333333333333
631.7 -2
633 -5.66666666666667
634.3 -10
635.6 -6
636.9 4
638.1 5
639.4 -1.33333333333333
640.7 -9.66666666666667
642 -14.6666666666667
643.2 -13
644.5 -15.3333333333333
645.8 -20.6666666666667
647 -21
648.3 -17.3333333333333
649.5 -14
650.8 -12
652 -8.33333333333333
653.3 -3.66666666666667
654.5 0.333333333333333
655.8 -1
657 -4
658.2 -3
659.5 -3.33333333333333
660.7 -1.33333333333333
661.9 3.66666666666667
663.1 4.33333333333333
664.4 5.66666666666667
665.6 3.33333333333333
666.8 -3.66666666666667
668 -7.33333333333333
669.2 -6.66666666666667
670.5 -3
671.7 -2
672.9 -9.33333333333333
674.1 -14.6666666666667
675.3 -14.6666666666667
676.5 -11.3333333333333
677.7 -5.66666666666667
678.9 -4.33333333333333
680.1 -4.33333333333333
681.3 -7.33333333333333
682.5 -11.6666666666667
683.7 -10.3333333333333
684.9 -11.6666666666667
686.1 -18.3333333333333
687.4 -20.3333333333333
688.6 -10.3333333333333
689.8 -3
691 -6.66666666666667
692.2 -11
693.4 -13
694.6 -12
695.8 -9.66666666666667
697 -4
698.2 -1.66666666666667
699.4 -5
700.6 -5.66666666666667
701.8 -4.66666666666667
703 -5.66666666666667
704.2 -1.66666666666667
705.4 5.33333333333333
706.7 7.66666666666667
707.9 4.33333333333333
709.1 2.33333333333333
710.3 0.666666666666667
711.5 -1.66666666666667
712.7 -1
713.9 -0.666666666666667
715.2 1.66666666666667
716.4 2
717.6 0
718.8 -6.66666666666667
720 -13.3333333333333
721.3 -18
722.5 -17.6666666666667
723.7 -16
724.9 -20.6666666666667
726.1 -24.6666666666667
727.4 -23
728.6 -13.3333333333333
729.8 -3
731 0
732.2 -5.33333333333333
733.5 -9.33333333333333
734.7 -9.33333333333333
735.9 -6.66666666666667
737.1 -4
738.3 -3.66666666666667
739.5 -3.66666666666667
740.7 -6.33333333333333
742 -11.3333333333333
743.2 -14.6666666666667
744.4 -11.3333333333333
745.6 -3.66666666666667
746.8 7.66666666666667
748 14.3333333333333
749.2 10.6666666666667
750.4 6.33333333333333
751.6 1.66666666666667
752.8 -8.66666666666667
754 -19.3333333333333
755.3 -22.3333333333333
756.5 -19.3333333333333
757.7 -12.3333333333333
758.8 -3.66666666666667
760 3.33333333333333
761.2 5.33333333333333
762.4 0.666666666666667
763.6 -6
764.8 -8.66666666666667
766 -10.3333333333333
767.2 -11.3333333333333
768.4 -6
769.6 -1.33333333333333
770.8 -3.33333333333333
772 -4
773.1 -0.333333333333333
774.3 -2.66666666666667
775.5 -13.3333333333333
776.7 -18
777.9 -13.6666666666667
779.1 -3
780.3 3
781.4 -6.33333333333333
782.6 -24
783.8 -39.3333333333333
785 -45.3333333333333
786.2 -39.6666666666667
787.3 -29.3333333333333
788.5 -22
789.7 -16.6666666666667
790.9 -9.66666666666667
792 -3
793.2 -0.666666666666667
794.4 1.66666666666667
795.5 5
796.7 5
797.8 3.66666666666667
799 7.33333333333333
800.2 11.3333333333333
801.3 12
802.5 9.66666666666667
803.6 8
804.8 2.33333333333333
805.9 -5.66666666666667
807.1 -3.66666666666667
808.2 2.33333333333333
809.3 3.33333333333333
810.5 6.66666666666667
811.6 9.33333333333333
812.8 11
813.9 14.6666666666667
815.1 15.3333333333333
816.3 15.3333333333333
817.5 16
818.7 17.6666666666667
819.9 12.3333333333333
821.1 1.66666666666667
822.3 -4
823.4 1.33333333333333
824.6 10
825.8 15
827 13.6666666666667
828.1 9.66666666666667
829.3 9.33333333333333
830.4 9.33333333333333
831.5 4
832.6 -7
833.7 -14
834.8 -10.3333333333333
835.8 -3.33333333333333
836.8 1
837.8 3.66666666666667
838.7 4.33333333333333
839.7 7.66666666666667
840.5 7.66666666666667
841.4 6.33333333333333
842.2 3.66666666666667
843.1 -5
843.9 -10.6666666666667
844.7 -13
845.6 -11.3333333333333
846.4 -5.66666666666667
847.2 -2
848.1 -4.66666666666667
848.9 -7.33333333333333
849.7 -8
