Wavelength(nm) Intensity
558 4.66666666666667
559.3 7
560.5 8.66666666666667
561.8 5.66666666666667
563.1 -0.666666666666667
564.4 -1.33333333333333
565.7 0
567 -1.33333333333333
568.3 -3.66666666666667
569.6 -3
570.9 1
572.2 0.666666666666667
573.5 -2
574.8 -3.33333333333333
576.1 -1.33333333333333
577.5 -3
578.8 -7
580.1 -5.33333333333333
581.4 0.333333333333333
582.7 6
584 6.33333333333333
585.4 2.33333333333333
586.7 -4.33333333333333
588 -9.33333333333333
589.4 -9.66666666666667
590.7 -4.66666666666667
592 0.333333333333333
593.4 -5.66666666666667
594.8 -14
596.1 -11.3333333333333
597.5 -4
598.8 0
600.2 -1.66666666666667
601.5 -5.66666666666667
602.9 -7.33333333333333
604.2 -3
605.6 3
606.9 2
608.2 -3
609.6 -9
610.9 -16.6666666666667
612.2 -21
613.5 -20.6666666666667
614.8 -13.6666666666667
616.1 -7.33333333333333
617.5 -9.66666666666667
618.8 -5.66666666666667
620.1 1.33333333333333
621.4 2.33333333333333
622.7 -4.66666666666667
624 -13.6666666666667
625.3 -16.3333333333333
626.6 -14.3333333333333
627.9 -11.3333333333333
629.2 -8.66666666666667
630.5 -7.66666666666667
631.7 -8.66666666666667
633 -10
634.3 -12.6666666666667
635.6 -13.3333333333333
636.9 -8.66666666666667
638.1 -4
639.4 -8.33333333333333
640.7 -11.3333333333333
642 -12.3333333333333
643.2 -12.6666666666667
644.5 -12.3333333333333
645.8 -9.66666666666667
647 -8.33333333333333
648.3 -12.6666666666667
649.5 -14.6666666666667
650.8 -17.3333333333333
652 -14.6666666666667
653.3 -9.66666666666667
654.5 -5.33333333333333
655.8 -3.66666666666667
657 -7.66666666666667
658.2 -13.3333333333333
659.5 -14.3333333333333
660.7 -7
661.9 -1.33333333333333
663.1 -2.66666666666667
664.4 -5
665.6 -9.66666666666667
666.8 -12.3333333333333
668 -8.66666666666667
669.2 -5.33333333333333
670.5 -5.66666666666667
671.7 -8
672.9 -9.66666666666667
674.1 -13
675.3 -14.6666666666667
676.5 -15.6666666666667
677.7 -18.3333333333333
678.9 -17.3333333333333
680.1 -10
681.3 -5.66666666666667
682.5 -7.66666666666667
683.7 -11.6666666666667
684.9 -17.6666666666667
686.1 -20.3333333333333
687.4 -20
688.6 -18.3333333333333
689.8 -16.3333333333333
691 -18
692.2 -19.6666666666667
693.4 -18.3333333333333
694.6 -13.6666666666667
695.8 -9
697 -4.66666666666667
698.2 -2
699.4 -5.66666666666667
700.6 -9.66666666666667
701.8 -12.6666666666667
703 -14
704.2 -19.6666666666667
705.4 -26.3333333333333
706.7 -22.3333333333333
707.9 -14
709.1 -7.66666666666667
710.3 -4.66666666666667
711.5 -3.33333333333333
712.7 -1.33333333333333
713.9 -4
715.2 -7
716.4 -4.33333333333333
717.6 -1.33333333333333
718.8 -4.33333333333333
720 -11
721.3 -15.3333333333333
722.5 -17
723.7 -15.3333333333333
724.9 -15.3333333333333
726.1 -17.6666666666667
727.4 -19.3333333333333
728.6 -18.6666666666667
729.8 -13.6666666666667
731 -13.6666666666667
732.2 -25.3333333333333
733.5 -33.3333333333333
734.7 -27.6666666666667
735.9 -16
737.1 -10.6666666666667
738.3 -11.3333333333333
739.5 -9.66666666666667
740.7 -6.66666666666667
742 -8
743.2 -15.3333333333333
744.4 -22
745.6 -22
746.8 -14
748 -3
749.2 4
750.4 0.666666666666667
751.6 -5
752.8 -18.6666666666667
754 -34.6666666666667
755.3 -35.3333333333333
756.5 -31
757.7 -23
758.8 -17
760 -10.6666666666667
761.2 -8
762.4 -12.3333333333333
763.6 -14.6666666666667
764.8 -16.3333333333333
766 -19.3333333333333
767.2 -17.3333333333333
768.4 -10.6666666666667
769.6 -7.33333333333333
770.8 -11.3333333333333
772 -17
773.1 -17.6666666666667
774.3 -15
775.5 -11.6666666666667
776.7 -10.3333333333333
777.9 -7.66666666666667
779.1 -4.66666666666667
780.3 -3.33333333333333
781.4 -2.66666666666667
782.6 -4.66666666666667
783.8 -15.6666666666667
785 -26
786.2 -27.3333333333333
787.3 -25.3333333333333
788.5 -20
789.7 -13
790.9 -5.33333333333333
792 0.666666666666667
793.2 0.333333333333333
794.4 -3.33333333333333
795.5 -1.66666666666667
796.7 3
797.8 4
799 2
800.2 6
801.3 15.6666666666667
802.5 16.3333333333333
803.6 1
804.8 -11
805.9 -8.33333333333333
807.1 -3.33333333333333
808.2 1.33333333333333
809.3 5.66666666666667
810.5 9.33333333333333
811.6 12.6666666666667
812.8 13.6666666666667
813.9 10
815.1 9.33333333333333
816.3 15.3333333333333
817.5 20.3333333333333
818.7 22.3333333333333
819.9 17.3333333333333
821.1 5
822.3 -3.66666666666667
823.4 -8.33333333333333
824.6 -8.66666666666667
825.8 -5
827 -1.33333333333333
828.1 2
829.3 1.33333333333333
830.4 -4.66666666666667
831.5 -11.6666666666667
832.6 -11.6666666666667
833.7 -9.66666666666667
834.8 -9.33333333333333
835.8 -12.3333333333333
836.8 -17
837.8 -15.3333333333333
838.7 -8.66666666666667
839.7 -2.33333333333333
840.5 -7
841.4 -15.3333333333333
842.2 -18
843.1 -17.3333333333333
843.9 -16.3333333333333
844.7 -15.3333333333333
845.6 -11.3333333333333
846.4 -6
847.2 -0.666666666666667
848.1 1.66666666666667
848.9 -4
849.7 -13.3333333333333
