Wavelength(nm) Intensity
636.9 -4
638.1 0.333333333333333
639.4 -1
640.7 -7.66666666666667
642 -16
643.2 -21.3333333333333
644.5 -22.3333333333333
645.8 -15
647 -5.66666666666667
648.3 -4
649.5 -7
650.8 -9.33333333333333
652 -9.33333333333333
653.3 -10
654.5 -6
655.8 2
657 1.33333333333333
658.2 -7.66666666666667
659.5 -11.6666666666667
660.7 -9.33333333333333
661.9 -6.66666666666667
663.1 -4.66666666666667
664.4 -4
665.6 -7
666.8 -9.66666666666667
668 -9.33333333333333
669.2 -7.33333333333333
670.5 -7.66666666666667
671.7 -9.66666666666667
672.9 -15.3333333333333
674.1 -22
675.3 -24.6666666666667
676.5 -23.6666666666667
677.7 -20.3333333333333
678.9 -18
680.1 -13
681.3 -9.66666666666667
682.5 -15.6666666666667
683.7 -20.3333333333333
684.9 -17.3333333333333
686.1 -12
687.4 -12
688.6 -17
689.8 -20
691 -23
692.2 -20.6666666666667
693.4 -16.6666666666667
694.6 -14.3333333333333
695.8 -10.3333333333333
697 -4
698.2 -1
699.4 -3
700.6 -5
701.8 -12.6666666666667
703 -21
704.2 -25.6666666666667
705.4 -22
706.7 -14
707.9 -13.6666666666667
709.1 -16
710.3 -14
711.5 -13
712.7 -10
713.9 -5.33333333333333
715.2 -4.33333333333333
716.4 -5.66666666666667
717.6 -6.33333333333333
718.8 -10.3333333333333
720 -15.6666666666667
721.3 -17.6666666666667
722.5 -20
723.7 -18
724.9 -19
726.1 -27
727.4 -29
728.6 -19.6666666666667
729.8 -8.33333333333333
731 -5.66666666666667
732.2 -11
733.5 -14.3333333333333
734.7 -13.6666666666667
735.9 -9.66666666666667
737.1 -7.66666666666667
738.3 -7.66666666666667
739.5 -6.66666666666667
740.7 -4.33333333333333
742 -4.33333333333333
743.2 -11
744.4 -13
745.6 -9
746.8 -4.33333333333333
748 0.333333333333333
749.2 0.666666666666667
750.4 -5
751.6 -10.3333333333333
752.8 -15
754 -18.3333333333333
755.3 -18
756.5 -16.3333333333333
757.7 -12.3333333333333
758.8 -12.3333333333333
760 -13.6666666666667
761.2 -10.6666666666667
762.4 -7.33333333333333
763.6 -6.33333333333333
764.8 -10.6666666666667
766 -13.6666666666667
767.2 -15.3333333333333
768.4 -14
769.6 -8.66666666666667
770.8 -6
772 -5
773.1 -6.66666666666667
774.3 -5.66666666666667
775.5 -7.33333333333333
776.7 -11.6666666666667
777.9 -3.66666666666667
779.1 -1
780.3 -3.66666666666667
781.4 -8.66666666666667
782.6 -20
783.8 -26.3333333333333
785 -23.6666666666667
786.2 -24
787.3 -30
788.5 -25.3333333333333
789.7 -17.6666666666667
790.9 -11.3333333333333
792 -7
793.2 -4.33333333333333
794.4 -2
795.5 -2
796.7 -2.66666666666667
797.8 -5.66666666666667
799 -5.33333333333333
800.2 0.333333333333333
801.3 5
802.5 6.33333333333333
803.6 -5.66666666666667
804.8 -18
805.9 -18.3333333333333
807.1 -8
808.2 3
809.3 4.66666666666667
810.5 8
811.6 10.3333333333333
812.8 4.66666666666667
813.9 -2
815.1 -1.66666666666667
816.3 4.33333333333333
817.5 7.33333333333333
818.7 8.33333333333333
819.9 6
821.1 -7.33333333333333
822.3 -14.3333333333333
823.4 -13
824.6 -8
825.8 -6.33333333333333
827 -8
828.1 -1
829.3 -1.66666666666667
830.4 -9.33333333333333
831.5 -11.6666666666667
832.6 -12.6666666666667
833.7 -20.6666666666667
834.8 -14
835.8 -5
836.8 -16.3333333333333
837.8 -19.3333333333333
838.7 -9.66666666666667
839.7 -4
840.5 -7.33333333333333
841.4 -10.6666666666667
842.2 -10.3333333333333
843.1 -14
843.9 -16.3333333333333
844.7 -14
845.6 -9
846.4 -16
847.2 -28.6666666666667
848.1 -27
848.9 -24.3333333333333
849.7 -28.6666666666667
