Wavelength(nm) Intensity
569.6 -9.33333333333333
570.9 -5
572.2 -4
573.5 -7
574.8 -10.3333333333333
576.1 -10
577.5 -15.3333333333333
578.8 -20.3333333333333
580.1 -17.6666666666667
581.4 -11.6666666666667
582.7 -7.66666666666667
584 -9.33333333333333
585.4 -11.6666666666667
586.7 -10.6666666666667
588 -7.33333333333333
589.4 -3.33333333333333
590.7 -2.33333333333333
592 -2.66666666666667
593.4 -8.66666666666667
594.8 -13
596.1 -10
597.5 -9
598.8 -9.66666666666667
600.2 -11
601.5 -9
602.9 -5.66666666666667
604.2 0.333333333333333
605.6 1.33333333333333
606.9 -6.66666666666667
608.2 -13.3333333333333
609.6 -19
610.9 -26.3333333333333
612.2 -31
613.5 -29
614.8 -20.6666666666667
616.1 -14.3333333333333
617.5 -9.33333333333333
618.8 -2.66666666666667
620.1 3.33333333333333
621.4 6.66666666666667
622.7 6.33333333333333
624 6.33333333333333
625.3 -1
626.6 -10.3333333333333
627.9 -10
629.2 -8
630.5 -6.66666666666667
631.7 -7.33333333333333
633 -12.6666666666667
634.3 -13.3333333333333
635.6 -6.66666666666667
636.9 -2
638.1 -3.66666666666667
639.4 -5
640.7 -10
642 -17
643.2 -22.3333333333333
644.5 -26.6666666666667
645.8 -22.3333333333333
647 -13.6666666666667
648.3 -12
649.5 -12.6666666666667
650.8 -12.6666666666667
652 -15.3333333333333
653.3 -10.3333333333333
654.5 -0.666666666666667
655.8 0.333333333333333
657 -4.33333333333333
658.2 -10
659.5 -7.33333333333333
660.7 -3.33333333333333
661.9 -4.66666666666667
663.1 -9
664.4 -13.3333333333333
665.6 -14.6666666666667
666.8 -17
668 -14.3333333333333
669.2 -10
670.5 -8.33333333333333
671.7 -10.6666666666667
672.9 -16
674.1 -20
675.3 -23
676.5 -22.6666666666667
677.7 -23
678.9 -21.3333333333333
680.1 -14
681.3 -11.6666666666667
682.5 -12.3333333333333
683.7 -14
684.9 -15
686.1 -18
687.4 -23
688.6 -21.6666666666667
689.8 -23.3333333333333
691 -29.6666666666667
692.2 -31.3333333333333
693.4 -27.6666666666667
694.6 -19.3333333333333
695.8 -13
697 -8
698.2 -1.33333333333333
699.4 -2.33333333333333
700.6 -3.66666666666667
701.8 -1
703 -3
704.2 -10.3333333333333
705.4 -16
706.7 -12.6666666666667
707.9 -7.66666666666667
709.1 -7.66666666666667
710.3 -9.33333333333333
711.5 -10
712.7 -8.66666666666667
713.9 -9
715.2 -13.3333333333333
716.4 -16.6666666666667
717.6 -17.6666666666667
718.8 -17.3333333333333
720 -19.3333333333333
721.3 -24
722.5 -28.3333333333333
723.7 -25
724.9 -18
726.1 -19.6666666666667
727.4 -23.3333333333333
728.6 -23.3333333333333
729.8 -17.3333333333333
731 -14.6666666666667
732.2 -20.3333333333333
733.5 -25
734.7 -24
735.9 -19.6666666666667
737.1 -17.6666666666667
738.3 -19
739.5 -20
740.7 -21.6666666666667
742 -24.3333333333333
743.2 -27.6666666666667
744.4 -27.3333333333333
745.6 -19.3333333333333
746.8 -8.66666666666667
748 0.333333333333333
749.2 4.33333333333333
750.4 1.66666666666667
751.6 -6
752.8 -17.6666666666667
754 -25.6666666666667
755.3 -20.3333333333333
756.5 -8.33333333333333
757.7 -2.33333333333333
758.8 -2
760 -6
761.2 -11.3333333333333
762.4 -16.3333333333333
763.6 -23.3333333333333
764.8 -26.3333333333333
766 -22
767.2 -14.3333333333333
768.4 -6
769.6 0.333333333333333
770.8 2.66666666666667
772 -3.66666666666667
773.1 -13.6666666666667
774.3 -19
775.5 -19.6666666666667
776.7 -10
777.9 -5.33333333333333
779.1 -9.33333333333333
780.3 -7
781.4 -3
782.6 -11.6666666666667
783.8 -26
785 -35
786.2 -39.3333333333333
787.3 -34.6666666666667
788.5 -24.3333333333333
789.7 -13.3333333333333
790.9 -0.666666666666667
792 8.33333333333333
793.2 7.66666666666667
794.4 3
795.5 -2.66666666666667
796.7 -6
797.8 -4.33333333333333
799 -2
800.2 6
801.3 17
802.5 16
803.6 6.33333333333333
804.8 -2
805.9 -4
807.1 1.66666666666667
808.2 6.66666666666667
809.3 1.33333333333333
810.5 -6.66666666666667
811.6 -5.66666666666667
812.8 -2.66666666666667
813.9 -3.66666666666667
815.1 -5
816.3 -2.33333333333333
817.5 1.66666666666667
818.7 3.66666666666667
819.9 1
821.1 -10.3333333333333
822.3 -22
823.4 -24
824.6 -15
825.8 -7
827 -4.66666666666667
828.1 -4.33333333333333
829.3 -8
830.4 -9
831.5 -9.66666666666667
832.6 -12.6666666666667
833.7 -14.3333333333333
834.8 -16.6666666666667
835.8 -21.3333333333333
836.8 -26
837.8 -22.3333333333333
838.7 -12.3333333333333
839.7 -8
840.5 -7
841.4 -7.33333333333333
842.2 -8.33333333333333
843.1 -11
843.9 -14
844.7 -11.6666666666667
845.6 -5
846.4 -0.666666666666667
847.2 -5.33333333333333
848.1 -13.6666666666667
848.9 -24
849.7 -30
