Wavelength(nm) Intensity
472.7 -0.333333333333333
474.1 3.66666666666667
475.4 1.66666666666667
476.7 -6
478 -13.3333333333333
479.4 -17.6666666666667
480.7 -17
482 -16.3333333333333
483.3 -18.3333333333333
484.6 -15
485.9 -6
487.2 2.33333333333333
488.5 5.33333333333333
489.8 2
491.1 -2
492.4 -2
493.7 -0.666666666666667
494.9 2
496.2 2.66666666666667
497.5 0
498.8 -5
500.1 -6.66666666666667
501.4 -3.33333333333333
502.7 -0.333333333333333
503.9 -1.33333333333333
505.2 -6.33333333333333
506.5 -8
507.8 -6.33333333333333
509.1 -3.66666666666667
510.4 -0.666666666666667
511.6 0
512.9 -1.33333333333333
514.2 -3.33333333333333
515.5 -4.66666666666667
516.8 -4.66666666666667
518 -3.33333333333333
519.3 -0.666666666666667
520.6 -1
521.9 -4.33333333333333
523.2 -8
524.4 -8.66666666666667
525.7 -8
527 -11.3333333333333
528.3 -13
529.6 -11
530.9 -10
532.1 -13.3333333333333
533.4 -14.6666666666667
534.7 -14
536 -12.6666666666667
537.3 -10.3333333333333
538.6 -9.66666666666667
539.9 -9
541.2 -10.6666666666667
542.4 -12.3333333333333
543.7 -10.3333333333333
545 -8.33333333333333
546.3 -9
547.6 -7
548.9 -2
550.2 0
551.5 -7.66666666666667
552.8 -12.3333333333333
554.1 -9.33333333333333
555.4 -8.33333333333333
556.7 -6.33333333333333
558 -0.666666666666667
559.3 3.66666666666667
560.5 3.33333333333333
561.8 6.66666666666667
563.1 11
564.4 12
565.7 9
567 1.66666666666667
568.3 -4.33333333333333
569.6 -6.66666666666667
570.9 -8.33333333333333
572.2 -8
573.5 -5.66666666666667
574.8 -5
576.1 -9
577.5 -17.3333333333333
578.8 -21
580.1 -17
581.4 -13
582.7 -6.33333333333333
584 -1
585.4 -3.66666666666667
586.7 -8.66666666666667
588 -10.6666666666667
589.4 -9.33333333333333
590.7 -9
592 -12.6666666666667
593.4 -19.6666666666667
594.8 -21.3333333333333
596.1 -19
597.5 -12.6666666666667
598.8 -7.66666666666667
600.2 -9.66666666666667
601.5 -10.6666666666667
602.9 -12.3333333333333
604.2 -11
605.6 -9
606.9 -12.6666666666667
608.2 -18
609.6 -19
610.9 -20.3333333333333
612.2 -25.3333333333333
613.5 -31.3333333333333
614.8 -28
616.1 -12.3333333333333
617.5 -4
618.8 -1.66666666666667
620.1 0
621.4 -1.66666666666667
622.7 -6
624 -10
625.3 -12
626.6 -11.6666666666667
627.9 -10
629.2 -7.66666666666667
630.5 -6
631.7 -11.3333333333333
633 -20
634.3 -24.3333333333333
635.6 -19.3333333333333
636.9 -12.6666666666667
638.1 -13.3333333333333
639.4 -13
640.7 -9.66666666666667
642 -7
643.2 -10.6666666666667
644.5 -15.6666666666667
645.8 -15.6666666666667
647 -14.3333333333333
648.3 -14
649.5 -18.6666666666667
650.8 -24
652 -25.6666666666667
653.3 -22.6666666666667
654.5 -18
655.8 -10.6666666666667
657 -7.66666666666667
658.2 -16.3333333333333
659.5 -22
660.7 -17.3333333333333
661.9 -10.6666666666667
663.1 -11
664.4 -10.3333333333333
665.6 -14
666.8 -17.3333333333333
668 -13
669.2 -17
670.5 -21
671.7 -20.6666666666667
672.9 -17.6666666666667
674.1 -12
675.3 -8.66666666666667
676.5 -9.66666666666667
677.7 -16
678.9 -24
680.1 -30
681.3 -33.3333333333333
682.5 -31
683.7 -27
684.9 -25
686.1 -24.3333333333333
687.4 -24.6666666666667
688.6 -22.6666666666667
689.8 -24
691 -29.3333333333333
692.2 -27.6666666666667
693.4 -21.6666666666667
694.6 -18
695.8 -17.3333333333333
697 -11
698.2 -3.33333333333333
699.4 -4
700.6 -7
701.8 -10.3333333333333
703 -13.6666666666667
704.2 -15.6666666666667
705.4 -15
706.7 -14
707.9 -13.6666666666667
709.1 -13.6666666666667
710.3 -8
711.5 -7.33333333333333
712.7 -13.6666666666667
713.9 -18.3333333333333
715.2 -19.3333333333333
716.4 -15
717.6 -10.6666666666667
718.8 -10.3333333333333
720 -15
721.3 -24
722.5 -28.3333333333333
723.7 -22.6666666666667
724.9 -19.3333333333333
726.1 -21.3333333333333
727.4 -17
728.6 -11
729.8 -9.66666666666667
731 -11.3333333333333
732.2 -19
733.5 -18.6666666666667
734.7 -9.66666666666667
735.9 -5
737.1 -8
738.3 -11.3333333333333
739.5 -11
740.7 -10.6666666666667
742 -10.3333333333333
743.2 -13.6666666666667
744.4 -15.3333333333333
745.6 -11.6666666666667
746.8 -8.66666666666667
748 -10.3333333333333
749.2 -15.3333333333333
750.4 -14.6666666666667
751.6 -14.6666666666667
752.8 -20.3333333333333
754 -21.3333333333333
755.3 -14
756.5 -13
757.7 -16.3333333333333
758.8 -11
760 -4.66666666666667
761.2 -4.66666666666667
762.4 -8.66666666666667
763.6 -13.3333333333333
764.8 -18.6666666666667
766 -22
767.2 -22
768.4 -16.3333333333333
769.6 -10
770.8 -8
772 -13.6666666666667
773.1 -18.6666666666667
774.3 -16.3333333333333
775.5 -16
776.7 -14.3333333333333
777.9 -6.33333333333333
779.1 4
780.3 12.6666666666667
781.4 5.33333333333333
782.6 -12.6666666666667
783.8 -24
785 -28
786.2 -25.6666666666667
787.3 -22.3333333333333
788.5 -17.6666666666667
789.7 -10.6666666666667
790.9 -5.33333333333333
792 -4.66666666666667
793.2 -5
794.4 -6
795.5 -6.66666666666667
796.7 -5
797.8 -5.33333333333333
799 -6
800.2 -1.33333333333333
801.3 11.3333333333333
802.5 20.6666666666667
803.6 17.3333333333333
804.8 5.33333333333333
805.9 -3.33333333333333
807.1 -0.666666666666667
808.2 0.666666666666667
809.3 -8.66666666666667
810.5 -13.3333333333333
811.6 -7
812.8 4
813.9 4.33333333333333
815.1 -4.66666666666667
816.3 -8.33333333333333
817.5 -5
818.7 1.66666666666667
819.9 2
821.1 -3.33333333333333
822.3 -6.33333333333333
823.4 -13
824.6 -20.3333333333333
825.8 -19.6666666666667
827 -17.3333333333333
828.1 -13.6666666666667
829.3 -13
830.4 -15.6666666666667
831.5 -19.6666666666667
832.6 -30
833.7 -31
834.8 -21.3333333333333
835.8 -20.3333333333333
836.8 -30
837.8 -33.3333333333333
838.7 -24.3333333333333
839.7 -18.6666666666667
840.5 -18.3333333333333
841.4 -18.6666666666667
842.2 -17.6666666666667
843.1 -17.6666666666667
843.9 -13
844.7 -6.66666666666667
845.6 -5.33333333333333
846.4 -9.66666666666667
847.2 -19.3333333333333
848.1 -26
848.9 -26.6666666666667
849.7 -27
