Wavelength(nm) Intensity
757.7 -19.3333333333333
758.8 -15.6666666666667
760 -11.6666666666667
761.2 -7.33333333333333
762.4 -11.3333333333333
763.6 -16.6666666666667
764.8 -20
766 -26
767.2 -30
768.4 -29
769.6 -21.3333333333333
770.8 -18.3333333333333
772 -16.6666666666667
773.1 -11.6666666666667
774.3 -12.3333333333333
775.5 -18
776.7 -20
777.9 -15.6666666666667
779.1 -11.3333333333333
780.3 -10.6666666666667
781.4 -14
782.6 -20
783.8 -28
785 -35.6666666666667
786.2 -42.3333333333333
787.3 -48.3333333333333
788.5 -48.3333333333333
789.7 -45
790.9 -31.6666666666667
792 -15
793.2 -12.6666666666667
794.4 -18
795.5 -20.3333333333333
796.7 -16.3333333333333
797.8 -12.6666666666667
799 -12
800.2 -12
801.3 -11.6666666666667
802.5 -14.3333333333333
803.6 -25
804.8 -38
805.9 -41.6666666666667
807.1 -32
808.2 -22.6666666666667
809.3 -15
810.5 -6.33333333333333
811.6 -0.333333333333333
812.8 3.33333333333333
813.9 0.666666666666667
815.1 -3.33333333333333
816.3 -5.33333333333333
817.5 -5.66666666666667
818.7 -3.66666666666667
819.9 -4
821.1 -9.66666666666667
822.3 -23.3333333333333
823.4 -35.3333333333333
824.6 -24.3333333333333
825.8 -6
827 2
828.1 0.666666666666667
829.3 -7.66666666666667
830.4 -20.6666666666667
831.5 -27.3333333333333
832.6 -26.6666666666667
833.7 -29
834.8 -34.3333333333333
835.8 -42.6666666666667
836.8 -40.6666666666667
837.8 -31.6666666666667
838.7 -25
839.7 -17.6666666666667
840.5 -16.6666666666667
841.4 -22.3333333333333
842.2 -32
843.1 -37.3333333333333
843.9 -30
844.7 -24.3333333333333
845.6 -24.6666666666667
846.4 -28
847.2 -33.6666666666667
848.1 -36.6666666666667
848.9 -33.6666666666667
849.7 -32.3333333333333
