Wavelength(nm) Intensity
502.7 5.66666666666667
503.9 2.33333333333333
505.2 -4.66666666666667
506.5 -10.3333333333333
507.8 -11.6666666666667
509.1 -11
510.4 -8.33333333333333
511.6 -3.33333333333333
512.9 0
514.2 2
515.5 3.33333333333333
516.8 3
518 4
519.3 5.66666666666667
520.6 2.66666666666667
521.9 -0.333333333333333
523.2 -0.333333333333333
524.4 -2.66666666666667
525.7 -4.66666666666667
527 -6.33333333333333
528.3 -8
529.6 -10
530.9 -11
532.1 -7.33333333333333
533.4 -5.66666666666667
534.7 -8.66666666666667
536 -11.6666666666667
537.3 -10.6666666666667
538.6 -7.66666666666667
539.9 -4
541.2 0.333333333333333
542.4 3.66666666666667
543.7 8.33333333333333
545 12.3333333333333
546.3 8.33333333333333
547.6 1
548.9 -3.33333333333333
550.2 -4.66666666666667
551.5 -5
552.8 -4.33333333333333
554.1 -2
555.4 -4
556.7 -8.66666666666667
558 -11.3333333333333
559.3 -8
560.5 -5.33333333333333
561.8 -5.66666666666667
563.1 -4.66666666666667
564.4 -2.66666666666667
565.7 -1.33333333333333
567 -10
568.3 -17.3333333333333
569.6 -15.6666666666667
570.9 -11.6666666666667
572.2 -11.6666666666667
573.5 -15.3333333333333
574.8 -16
576.1 -12.6666666666667
577.5 -14.3333333333333
578.8 -17.6666666666667
580.1 -12.6666666666667
581.4 -5.66666666666667
582.7 -3
584 -7.66666666666667
585.4 -11.3333333333333
586.7 -9.66666666666667
588 -11.6666666666667
589.4 -17.6666666666667
590.7 -20.3333333333333
592 -21.3333333333333
593.4 -20.3333333333333
594.8 -16
596.1 -11.3333333333333
597.5 -11.3333333333333
598.8 -18
600.2 -22.6666666666667
601.5 -18
602.9 -12.3333333333333
604.2 -8.66666666666667
605.6 -7.66666666666667
606.9 -11
608.2 -12.6666666666667
609.6 -16.3333333333333
610.9 -21.6666666666667
612.2 -25
613.5 -27.3333333333333
614.8 -21.3333333333333
616.1 -10.3333333333333
617.5 -6.33333333333333
618.8 -6.33333333333333
620.1 -4
621.4 -1.66666666666667
622.7 -0.333333333333333
624 -2.33333333333333
625.3 -12.3333333333333
626.6 -18.6666666666667
627.9 -15.3333333333333
629.2 -12
630.5 -12.3333333333333
631.7 -17
633 -21.6666666666667
634.3 -23.6666666666667
635.6 -20.3333333333333
636.9 -14.6666666666667
638.1 -16.3333333333333
639.4 -16.6666666666667
640.7 -17
642 -23.6666666666667
643.2 -29.3333333333333
644.5 -31.3333333333333
645.8 -22.6666666666667
647 -12.3333333333333
648.3 -12
649.5 -15
650.8 -24
652 -32.6666666666667
653.3 -31
654.5 -23
655.8 -15.6666666666667
657 -15.3333333333333
658.2 -20
659.5 -19.3333333333333
660.7 -16.6666666666667
661.9 -17.6666666666667
663.1 -18
664.4 -20.3333333333333
665.6 -22
666.8 -22.3333333333333
668 -22
669.2 -19
670.5 -17
671.7 -17.3333333333333
672.9 -20.6666666666667
674.1 -26.3333333333333
675.3 -33.3333333333333
676.5 -34
677.7 -27
678.9 -19
680.1 -14.6666666666667
681.3 -20.6666666666667
682.5 -23
683.7 -22
684.9 -22.3333333333333
686.1 -21.3333333333333
687.4 -22.6666666666667
688.6 -21.3333333333333
689.8 -22.6666666666667
691 -29.3333333333333
692.2 -37.6666666666667
693.4 -40
694.6 -32.6666666666667
695.8 -24
697 -15.6666666666667
698.2 -6.33333333333333
699.4 -7.33333333333333
700.6 -13
701.8 -14.3333333333333
703 -15.3333333333333
704.2 -14.6666666666667
705.4 -13.6666666666667
706.7 -10.6666666666667
707.9 -9.33333333333333
709.1 -16.6666666666667
710.3 -23
711.5 -18.3333333333333
712.7 -12.6666666666667
713.9 -15.3333333333333
715.2 -19
716.4 -14.6666666666667
717.6 -11
718.8 -10.6666666666667
720 -11
721.3 -16.6666666666667
722.5 -21.6666666666667
723.7 -23.6666666666667
724.9 -19.6666666666667
726.1 -14.3333333333333
727.4 -13.6666666666667
728.6 -14.6666666666667
729.8 -16.3333333333333
731 -14.3333333333333
732.2 -13.6666666666667
733.5 -15.6666666666667
734.7 -20.3333333333333
735.9 -26.3333333333333
737.1 -23.6666666666667
738.3 -15.3333333333333
739.5 -11
740.7 -18.3333333333333
742 -27
743.2 -31.3333333333333
744.4 -29.6666666666667
745.6 -20
746.8 -14.3333333333333
748 -12.6666666666667
749.2 -11.3333333333333
750.4 -13
751.6 -18.3333333333333
752.8 -22.3333333333333
754 -22
755.3 -21.6666666666667
756.5 -23.6666666666667
757.7 -22.3333333333333
758.8 -18.3333333333333
760 -11
761.2 -6
762.4 -17
763.6 -27.3333333333333
764.8 -29
766 -31.3333333333333
767.2 -30.3333333333333
768.4 -24.6666666666667
769.6 -16
770.8 -13.3333333333333
772 -14
773.1 -13.3333333333333
774.3 -12.6666666666667
775.5 -13.6666666666667
776.7 -21.6666666666667
777.9 -26
779.1 -15.3333333333333
780.3 -2
781.4 -0.666666666666667
782.6 -11.3333333333333
783.8 -24.6666666666667
785 -34.3333333333333
786.2 -39.6666666666667
787.3 -41
788.5 -39
789.7 -36.3333333333333
790.9 -27.3333333333333
792 -17.3333333333333
793.2 -13
794.4 -16
795.5 -20
796.7 -14.6666666666667
797.8 -10.6666666666667
799 -8
800.2 0
801.3 6.33333333333333
802.5 5
803.6 -1.66666666666667
804.8 -8.66666666666667
805.9 -6.66666666666667
807.1 -2.33333333333333
808.2 -2.66666666666667
809.3 -5.33333333333333
810.5 -2
811.6 10
812.8 15.3333333333333
813.9 10.3333333333333
815.1 7
816.3 10.3333333333333
817.5 15
818.7 14
819.9 4.33333333333333
821.1 -6.66666666666667
822.3 -10.3333333333333
823.4 -9.66666666666667
824.6 -10
825.8 -6.33333333333333
827 2.66666666666667
828.1 4.66666666666667
829.3 -0.333333333333333
830.4 -4.33333333333333
831.5 -9.66666666666667
832.6 -17.3333333333333
833.7 -20.3333333333333
834.8 -20
835.8 -20.6666666666667
836.8 -29
837.8 -31.6666666666667
838.7 -19.3333333333333
839.7 -12
840.5 -11.3333333333333
841.4 -13.3333333333333
842.2 -18
843.1 -24
843.9 -26.3333333333333
844.7 -24
845.6 -20.6666666666667
846.4 -22.3333333333333
847.2 -25.3333333333333
848.1 -26
848.9 -27
849.7 -30.6666666666667
