Wavelength(nm) Intensity
692.2 -27
693.4 -28.3333333333333
694.6 -26
695.8 -19.6666666666667
697 -7.33333333333333
698.2 -2
699.4 -6
700.6 -10
701.8 -12
703 -11
704.2 -11.6666666666667
705.4 -13.6666666666667
706.7 -14.3333333333333
707.9 -16.6666666666667
709.1 -20.6666666666667
710.3 -20.6666666666667
711.5 -15.6666666666667
712.7 -12.6666666666667
713.9 -15.6666666666667
715.2 -17
716.4 -14.3333333333333
717.6 -16.6666666666667
718.8 -25.3333333333333
720 -36
721.3 -37.3333333333333
722.5 -29.6666666666667
723.7 -27.3333333333333
724.9 -28.3333333333333
726.1 -27
727.4 -26
728.6 -26.3333333333333
729.8 -24
731 -23.3333333333333
732.2 -24.6666666666667
733.5 -20.3333333333333
734.7 -16.6666666666667
735.9 -17.3333333333333
737.1 -20.6666666666667
738.3 -20.6666666666667
739.5 -18.6666666666667
740.7 -21.3333333333333
742 -24
743.2 -26
744.4 -23.6666666666667
745.6 -17.3333333333333
746.8 -11.6666666666667
748 -9.66666666666667
749.2 -10.3333333333333
750.4 -12.6666666666667
751.6 -14.6666666666667
752.8 -21.6666666666667
754 -30.6666666666667
755.3 -35.3333333333333
756.5 -36
757.7 -33
758.8 -30.6666666666667
760 -23.3333333333333
761.2 -15
762.4 -15.3333333333333
763.6 -18.6666666666667
764.8 -20
766 -23.3333333333333
767.2 -23.3333333333333
768.4 -18.3333333333333
769.6 -12
770.8 -7.66666666666667
772 -10
773.1 -14
774.3 -15
775.5 -17
776.7 -15.6666666666667
777.9 -13.3333333333333
779.1 -10.3333333333333
780.3 -3.66666666666667
781.4 -4.33333333333333
782.6 -17.6666666666667
783.8 -38.6666666666667
785 -53.6666666666667
786.2 -54.3333333333333
787.3 -44.6666666666667
788.5 -31.6666666666667
789.7 -25.6666666666667
790.9 -12.3333333333333
792 -6
793.2 -13.3333333333333
794.4 -14.3333333333333
795.5 -14.6666666666667
796.7 -16.6666666666667
797.8 -16.6666666666667
799 -11.3333333333333
800.2 -2
801.3 7
802.5 8.66666666666667
803.6 0.333333333333333
804.8 -17.3333333333333
805.9 -28.6666666666667
807.1 -21
808.2 -11.3333333333333
809.3 -13.3333333333333
810.5 -12.6666666666667
811.6 -3
812.8 10.6666666666667
813.9 16
815.1 14
816.3 10.6666666666667
817.5 7.66666666666667
818.7 10.3333333333333
819.9 12
821.1 7.66666666666667
822.3 2.66666666666667
823.4 -2.33333333333333
824.6 -8.33333333333333
825.8 -9.66666666666667
827 -2.33333333333333
828.1 7
829.3 7.66666666666667
830.4 -2.33333333333333
831.5 -12.6666666666667
832.6 -15.6666666666667
833.7 -14
834.8 -14
835.8 -18.3333333333333
836.8 -25.6666666666667
837.8 -29
838.7 -24
839.7 -17.3333333333333
840.5 -17.6666666666667
841.4 -24.3333333333333
842.2 -31
843.1 -34
843.9 -26
844.7 -14.3333333333333
845.6 -9.66666666666667
846.4 -14.6666666666667
847.2 -25
848.1 -29
848.9 -27.6666666666667
849.7 -26.6666666666667
