Wavelength(nm) Intensity
512.9 -3.33333333333333
514.2 -3.66666666666667
515.5 -3
516.8 1.66666666666667
518 5
519.3 5.33333333333333
520.6 2.33333333333333
521.9 -1
523.2 -2
524.4 -2.66666666666667
525.7 -4.66666666666667
527 -8.66666666666667
528.3 -9.33333333333333
529.6 -7.66666666666667
530.9 -8.66666666666667
532.1 -7.33333333333333
533.4 -6.33333333333333
534.7 -6.33333333333333
536 -8
537.3 -9.66666666666667
538.6 -4.33333333333333
539.9 2.33333333333333
541.2 0
542.4 -7.33333333333333
543.7 -7.66666666666667
545 -1
546.3 4.66666666666667
547.6 6.66666666666667
548.9 2.33333333333333
550.2 -2.33333333333333
551.5 -6
552.8 -8
554.1 -6
555.4 -3.33333333333333
556.7 -0.333333333333333
558 -0.333333333333333
559.3 2
560.5 5.66666666666667
561.8 1
563.1 -4
564.4 -5.33333333333333
565.7 -10.6666666666667
567 -15.6666666666667
568.3 -19.3333333333333
569.6 -21
570.9 -14.6666666666667
572.2 -10.3333333333333
573.5 -10
574.8 -8.33333333333333
576.1 -4
577.5 -2.33333333333333
578.8 -3.66666666666667
580.1 -4.66666666666667
581.4 -3.33333333333333
582.7 -3
584 -7.66666666666667
585.4 -9
586.7 -9
588 -5.33333333333333
589.4 -2.66666666666667
590.7 -5.33333333333333
592 -7.33333333333333
593.4 -9.66666666666667
594.8 -12.3333333333333
596.1 -10.6666666666667
597.5 -4.66666666666667
598.8 -4.66666666666667
600.2 -12
601.5 -14.6666666666667
602.9 -12
604.2 -8
605.6 -7
606.9 -10
608.2 -11.3333333333333
609.6 -15
610.9 -22
612.2 -26
613.5 -25
614.8 -16
616.1 -8.66666666666667
617.5 -5.33333333333333
618.8 1.33333333333333
620.1 7.33333333333333
621.4 11.6666666666667
622.7 8.66666666666667
624 1.66666666666667
625.3 -8.33333333333333
626.6 -14.6666666666667
627.9 -13.6666666666667
629.2 -10.6666666666667
630.5 -8.66666666666667
631.7 -13.6666666666667
633 -20.3333333333333
634.3 -20
635.6 -11.3333333333333
636.9 -6.33333333333333
638.1 -4
639.4 -0.333333333333333
640.7 -2.33333333333333
642 -9
643.2 -17.3333333333333
644.5 -22.6666666666667
645.8 -19
647 -10
648.3 -8.33333333333333
649.5 -9
650.8 -11.3333333333333
652 -11
653.3 -4
654.5 -1
655.8 -3.33333333333333
657 -10
658.2 -17.3333333333333
659.5 -15.6666666666667
660.7 -6.66666666666667
661.9 -1
663.1 -2.66666666666667
664.4 -6.66666666666667
665.6 -8
666.8 -9.66666666666667
668 -11.6666666666667
669.2 -7
670.5 2.33333333333333
671.7 1.66666666666667
672.9 -5.33333333333333
674.1 -11
675.3 -14.6666666666667
676.5 -17.3333333333333
677.7 -16.3333333333333
678.9 -12
680.1 -6
681.3 -5.66666666666667
682.5 -12
683.7 -14
684.9 -15.3333333333333
686.1 -18.3333333333333
687.4 -20
688.6 -16.3333333333333
689.8 -15
691 -20.3333333333333
692.2 -23.3333333333333
693.4 -23.6666666666667
694.6 -21.3333333333333
695.8 -16.6666666666667
697 -14.3333333333333
698.2 -5
699.4 3.33333333333333
700.6 1.66666666666667
701.8 1
703 -1
704.2 -3.33333333333333
705.4 -6
706.7 -9.33333333333333
707.9 -14.6666666666667
709.1 -15.6666666666667
710.3 -9
711.5 -3.66666666666667
712.7 0.666666666666667
713.9 -1.33333333333333
715.2 -3.66666666666667
716.4 0.666666666666667
717.6 4.33333333333333
718.8 4.66666666666667
720 2
721.3 -2.33333333333333
722.5 -5.33333333333333
723.7 -6.33333333333333
724.9 -7.66666666666667
726.1 -11.6666666666667
727.4 -15.3333333333333
728.6 -14
729.8 -10.6666666666667
731 -15.3333333333333
732.2 -23
733.5 -21.6666666666667
734.7 -16.3333333333333
735.9 -13.6666666666667
737.1 -11.6666666666667
738.3 -11.6666666666667
739.5 -13.3333333333333
740.7 -10.3333333333333
742 -5.66666666666667
743.2 -4.33333333333333
744.4 -8
745.6 -6.33333333333333
746.8 0.333333333333333
748 -1
749.2 -7.33333333333333
750.4 -10.3333333333333
751.6 -7.66666666666667
752.8 -11.3333333333333
754 -17.3333333333333
755.3 -16.6666666666667
756.5 -15.3333333333333
757.7 -13.6666666666667
758.8 -17.6666666666667
760 -21.3333333333333
761.2 -21
762.4 -12
763.6 -1.33333333333333
764.8 -2
766 -6
767.2 -9.33333333333333
768.4 -5.33333333333333
769.6 2.33333333333333
770.8 3.33333333333333
772 -4.33333333333333
773.1 -10
774.3 -9
775.5 -8.33333333333333
776.7 -9.66666666666667
777.9 -9
779.1 -1.66666666666667
780.3 8.33333333333333
781.4 8.66666666666667
782.6 -2
783.8 -13
785 -21.3333333333333
786.2 -22.3333333333333
787.3 -19.6666666666667
788.5 -16.6666666666667
789.7 -11.3333333333333
790.9 -8
792 -6
793.2 -2.33333333333333
794.4 -1.33333333333333
795.5 1.66666666666667
796.7 4
797.8 -0.333333333333333
799 -4.33333333333333
800.2 1.33333333333333
801.3 13.6666666666667
802.5 15.6666666666667
803.6 6
804.8 -0.666666666666667
805.9 -0.666666666666667
807.1 4
808.2 0
809.3 -3.66666666666667
810.5 8.33333333333333
811.6 20.3333333333333
812.8 27
813.9 22.3333333333333
815.1 12
816.3 5.33333333333333
817.5 5
818.7 9.66666666666667
819.9 7.33333333333333
821.1 -4.66666666666667
822.3 -13
823.4 -14
824.6 -5.33333333333333
825.8 0.666666666666667
827 2
828.1 6.66666666666667
829.3 9.33333333333333
830.4 10
831.5 7
832.6 -1
833.7 -11
834.8 -17.3333333333333
835.8 -17.3333333333333
836.8 -16.6666666666667
837.8 -16.3333333333333
838.7 -14
839.7 -9.66666666666667
840.5 -6.66666666666667
841.4 -6.33333333333333
842.2 -8.66666666666667
843.1 -16
843.9 -19.6666666666667
844.7 -18.6666666666667
845.6 -16
846.4 -14.3333333333333
847.2 -10.6666666666667
848.1 -8.66666666666667
848.9 -8.33333333333333
849.7 -5.33333333333333
