Wavelength(nm) Intensity
527 -2.33333333333333
528.3 -0.666666666666667
529.6 -1.33333333333333
530.9 -5
532.1 -9.66666666666667
533.4 -14.6666666666667
534.7 -11.6666666666667
536 -6
537.3 -5.33333333333333
538.6 -4
539.9 -3.33333333333333
541.2 -7
542.4 -8.66666666666667
543.7 -4.66666666666667
545 -1
546.3 -4.33333333333333
547.6 -8.33333333333333
548.9 -7.33333333333333
550.2 -8
551.5 -9.33333333333333
552.8 -7.66666666666667
554.1 -5.66666666666667
555.4 -0.333333333333333
556.7 1
558 -3.33333333333333
559.3 -6.33333333333333
560.5 -10
561.8 -7
563.1 -3.33333333333333
564.4 -5
565.7 -10.6666666666667
567 -18.3333333333333
568.3 -20
569.6 -14.3333333333333
570.9 -7
572.2 -5.33333333333333
573.5 -6.33333333333333
574.8 -6
576.1 -3.66666666666667
577.5 -2.66666666666667
578.8 -2
580.1 -0.666666666666667
581.4 -1
582.7 -4
584 -7
585.4 -7.66666666666667
586.7 -6.66666666666667
588 -6.33333333333333
589.4 -8.66666666666667
590.7 -13.3333333333333
592 -15
593.4 -17.3333333333333
594.8 -20.6666666666667
596.1 -16.6666666666667
597.5 -9.66666666666667
598.8 -10.6666666666667
600.2 -15.6666666666667
601.5 -13
602.9 -7.66666666666667
604.2 -7
605.6 -12.6666666666667
606.9 -20
608.2 -23.3333333333333
609.6 -25.3333333333333
610.9 -29.3333333333333
612.2 -28
613.5 -23.3333333333333
614.8 -15
616.1 -10.3333333333333
617.5 -16.6666666666667
618.8 -17.3333333333333
620.1 -6.66666666666667
621.4 5
622.7 1.66666666666667
624 -7.66666666666667
625.3 -15.3333333333333
626.6 -20
627.9 -16.6666666666667
629.2 -12
630.5 -5.33333333333333
631.7 -2.66666666666667
633 -10
634.3 -17
635.6 -17.3333333333333
636.9 -16.6666666666667
638.1 -10.6666666666667
639.4 -2
640.7 -12.3333333333333
642 -25.6666666666667
643.2 -25.3333333333333
644.5 -23.6666666666667
645.8 -16.3333333333333
647 -11.6666666666667
648.3 -12.3333333333333
649.5 -14.3333333333333
650.8 -19
652 -17.6666666666667
653.3 -12
654.5 -6.66666666666667
655.8 -9
657 -16.3333333333333
658.2 -21.6666666666667
659.5 -21.6666666666667
660.7 -13.3333333333333
661.9 -11.3333333333333
663.1 -13.6666666666667
664.4 -11.3333333333333
665.6 -9
666.8 -11.3333333333333
668 -14.6666666666667
669.2 -12.3333333333333
670.5 -8.66666666666667
671.7 -8.33333333333333
672.9 -13.3333333333333
674.1 -19.6666666666667
675.3 -22.3333333333333
676.5 -25
677.7 -30
678.9 -30.6666666666667
680.1 -24.6666666666667
681.3 -23.6666666666667
682.5 -24.3333333333333
683.7 -24.6666666666667
684.9 -24
686.1 -23.3333333333333
687.4 -28.6666666666667
688.6 -26.6666666666667
689.8 -22.6666666666667
691 -22.3333333333333
692.2 -22.3333333333333
693.4 -23.3333333333333
694.6 -21
695.8 -15.6666666666667
697 -7.33333333333333
698.2 -2
699.4 -4.66666666666667
700.6 -10.3333333333333
701.8 -10.3333333333333
703 -10
704.2 -13.3333333333333
705.4 -15.3333333333333
706.7 -17.3333333333333
707.9 -17
709.1 -18
710.3 -19.3333333333333
711.5 -22.6666666666667
712.7 -24
713.9 -23
715.2 -22.3333333333333
716.4 -17
717.6 -12.6666666666667
718.8 -15.6666666666667
720 -21.6666666666667
721.3 -25
722.5 -30.3333333333333
723.7 -33.3333333333333
724.9 -30
726.1 -28.3333333333333
727.4 -31
728.6 -26.3333333333333
729.8 -17
731 -18.3333333333333
732.2 -25
733.5 -24
734.7 -21.3333333333333
735.9 -22
737.1 -20.3333333333333
738.3 -19
739.5 -17.6666666666667
740.7 -17
742 -15
743.2 -11.3333333333333
744.4 -10.3333333333333
745.6 -10.3333333333333
746.8 -7
748 -4.33333333333333
749.2 -4.66666666666667
750.4 -6.66666666666667
751.6 -13.6666666666667
752.8 -22
754 -29.3333333333333
755.3 -32.6666666666667
756.5 -32
757.7 -25.3333333333333
758.8 -17.6666666666667
760 -14
761.2 -14.3333333333333
762.4 -19.6666666666667
763.6 -21
764.8 -23
766 -24.3333333333333
767.2 -21
768.4 -13.3333333333333
769.6 -7.33333333333333
770.8 -16.6666666666667
772 -25
773.1 -21.6666666666667
774.3 -19
775.5 -21
776.7 -27
777.9 -24.3333333333333
779.1 -10.6666666666667
780.3 -1.33333333333333
781.4 -2.66666666666667
782.6 -13.6666666666667
783.8 -30
785 -40
786.2 -39.3333333333333
787.3 -37
788.5 -30.3333333333333
789.7 -24
790.9 -16.6666666666667
792 -10.3333333333333
793.2 -10.3333333333333
794.4 -13.6666666666667
795.5 -20.6666666666667
796.7 -21
797.8 -19
799 -18.6666666666667
800.2 -9
801.3 6
802.5 7.66666666666667
803.6 -5.33333333333333
804.8 -16.3333333333333
805.9 -15
807.1 -6.66666666666667
808.2 -6.66666666666667
809.3 -11.3333333333333
810.5 -8
811.6 2.33333333333333
812.8 13.6666666666667
813.9 16.3333333333333
815.1 10
816.3 4.33333333333333
817.5 6.33333333333333
818.7 14
819.9 14.3333333333333
821.1 4.66666666666667
822.3 -2
823.4 -3
824.6 -5
825.8 -1.66666666666667
827 5.33333333333333
828.1 1.33333333333333
829.3 -7
830.4 -12
831.5 -17.6666666666667
832.6 -23.3333333333333
833.7 -24.6666666666667
834.8 -22
835.8 -20.3333333333333
836.8 -20.6666666666667
837.8 -19
838.7 -12.6666666666667
839.7 -7
840.5 -8.66666666666667
841.4 -18.6666666666667
842.2 -28.3333333333333
843.1 -29
843.9 -18
844.7 -12.6666666666667
845.6 -17
846.4 -20.6666666666667
847.2 -25.3333333333333
848.1 -30
848.9 -34.6666666666667
849.7 -33.6666666666667
