Wavelength(nm) Intensity
686.1 -30.6666666666667
687.4 -31
688.6 -26
689.8 -23
691 -27.3333333333333
692.2 -29.3333333333333
693.4 -25.3333333333333
694.6 -22
695.8 -20
697 -15.3333333333333
698.2 -7
699.4 0.666666666666667
700.6 0.666666666666667
701.8 -3
703 -6.33333333333333
704.2 -13
705.4 -16
706.7 -16
707.9 -17.3333333333333
709.1 -16
710.3 -16
711.5 -19
712.7 -20.3333333333333
713.9 -23.3333333333333
715.2 -23.6666666666667
716.4 -16.6666666666667
717.6 -8.66666666666667
718.8 -5.33333333333333
720 -9.33333333333333
721.3 -16
722.5 -20.6666666666667
723.7 -22.3333333333333
724.9 -21.6666666666667
726.1 -23.6666666666667
727.4 -23
728.6 -15.3333333333333
729.8 -9.33333333333333
731 -9.33333333333333
732.2 -15.3333333333333
733.5 -18.6666666666667
734.7 -16
735.9 -14.6666666666667
737.1 -17.3333333333333
738.3 -23.6666666666667
739.5 -26
740.7 -22.6666666666667
742 -18.6666666666667
743.2 -14
744.4 -9.66666666666667
745.6 -6.33333333333333
746.8 -3
748 -4
749.2 -6.66666666666667
750.4 -10
751.6 -10.3333333333333
752.8 -9.66666666666667
754 -18.6666666666667
755.3 -30
756.5 -27.6666666666667
757.7 -23.3333333333333
758.8 -22
760 -13.3333333333333
761.2 -8.66666666666667
762.4 -11.6666666666667
763.6 -19
764.8 -26
766 -29.6666666666667
767.2 -30
768.4 -26
769.6 -20.6666666666667
770.8 -18.3333333333333
772 -16
773.1 -11.3333333333333
774.3 -8.66666666666667
775.5 -7.33333333333333
776.7 -12
777.9 -9
779.1 1
780.3 2.66666666666667
781.4 0
782.6 -6
783.8 -17.3333333333333
785 -27.6666666666667
786.2 -32.6666666666667
787.3 -33.3333333333333
788.5 -26.6666666666667
789.7 -16.3333333333333
790.9 -7.33333333333333
792 -4.33333333333333
793.2 -3.33333333333333
794.4 -1.66666666666667
795.5 -0.333333333333333
796.7 -1.66666666666667
797.8 -7.66666666666667
799 -7.66666666666667
800.2 0.333333333333333
801.3 8
802.5 13.3333333333333
803.6 6.66666666666667
804.8 -5.33333333333333
805.9 -9
807.1 -6.33333333333333
808.2 -0.333333333333333
809.3 0.333333333333333
810.5 0
811.6 4.33333333333333
812.8 9
813.9 11
815.1 9.66666666666667
816.3 10.6666666666667
817.5 11.3333333333333
818.7 16.3333333333333
819.9 15.6666666666667
821.1 1.33333333333333
822.3 -9.66666666666667
823.4 -13.3333333333333
824.6 -10
825.8 -5.33333333333333
827 -1
828.1 6
829.3 2.66666666666667
830.4 -12.3333333333333
831.5 -26.3333333333333
832.6 -28
833.7 -20.6666666666667
834.8 -14.3333333333333
835.8 -12.3333333333333
836.8 -13.3333333333333
837.8 -15
838.7 -20
839.7 -20.3333333333333
840.5 -16.6666666666667
841.4 -20.3333333333333
842.2 -24.3333333333333
843.1 -25.3333333333333
843.9 -22
844.7 -15.6666666666667
845.6 -12.3333333333333
846.4 -14.3333333333333
847.2 -16
848.1 -16
848.9 -16.3333333333333
849.7 -18.3333333333333
