Wavelength(nm) Intensity
502.7 -15.3333333333333
503.9 -10.3333333333333
505.2 -9
506.5 -11
507.8 -14.3333333333333
509.1 -12
510.4 -5.66666666666667
511.6 -2.66666666666667
512.9 -1
514.2 -2.66666666666667
515.5 -4.33333333333333
516.8 -7
518 -12.3333333333333
519.3 -12
520.6 -7.33333333333333
521.9 -5.66666666666667
523.2 -7.66666666666667
524.4 -12
525.7 -15.6666666666667
527 -19.3333333333333
528.3 -22
529.6 -22.3333333333333
530.9 -20.6666666666667
532.1 -18.3333333333333
533.4 -16.3333333333333
534.7 -14.6666666666667
536 -16.3333333333333
537.3 -19.3333333333333
538.6 -20.3333333333333
539.9 -18.3333333333333
541.2 -16.3333333333333
542.4 -17.6666666666667
543.7 -16.6666666666667
545 -15.6666666666667
546.3 -19.3333333333333
547.6 -19
548.9 -10
550.2 -2
551.5 -6.66666666666667
552.8 -15.6666666666667
554.1 -19
555.4 -19.3333333333333
556.7 -17.3333333333333
558 -14.3333333333333
559.3 -10
560.5 -5
561.8 -3.66666666666667
563.1 -3.66666666666667
564.4 -7
565.7 -12.6666666666667
567 -16.6666666666667
568.3 -17
569.6 -14
570.9 -16.6666666666667
572.2 -24.3333333333333
573.5 -26.6666666666667
574.8 -20.3333333333333
576.1 -12.3333333333333
577.5 -10
578.8 -8.33333333333333
580.1 -5
581.4 -4.66666666666667
582.7 -7.33333333333333
584 -14
585.4 -19.3333333333333
586.7 -21.6666666666667
588 -20.3333333333333
589.4 -12.3333333333333
590.7 -4.33333333333333
592 -5
593.4 -17.6666666666667
594.8 -28.3333333333333
596.1 -27.3333333333333
597.5 -22.6666666666667
598.8 -23.6666666666667
600.2 -25.3333333333333
601.5 -23.6666666666667
602.9 -17.6666666666667
604.2 -6.66666666666667
605.6 -4.33333333333333
606.9 -8.33333333333333
608.2 -11.6666666666667
609.6 -19.6666666666667
610.9 -26.6666666666667
612.2 -27.3333333333333
613.5 -25.3333333333333
614.8 -19.3333333333333
616.1 -14.6666666666667
617.5 -13
618.8 -9.33333333333333
620.1 -5.33333333333333
621.4 -0.666666666666667
622.7 -0.666666666666667
624 -4.33333333333333
625.3 -13
626.6 -21
627.9 -21.3333333333333
629.2 -14.6666666666667
630.5 -8
631.7 -13
633 -22.3333333333333
634.3 -26.6666666666667
635.6 -23
636.9 -14.6666666666667
638.1 -9
639.4 -9.33333333333333
640.7 -12.3333333333333
642 -14.6666666666667
643.2 -16.3333333333333
644.5 -18
645.8 -18.3333333333333
647 -18.3333333333333
648.3 -21
649.5 -25.6666666666667
650.8 -25
652 -20.3333333333333
653.3 -13.6666666666667
654.5 -4.33333333333333
655.8 -4.66666666666667
657 -11.6666666666667
658.2 -17.3333333333333
659.5 -18.3333333333333
660.7 -11.3333333333333
661.9 -7.33333333333333
663.1 -8
664.4 -7
665.6 -5
666.8 -6
668 -12.3333333333333
669.2 -18
670.5 -20.3333333333333
671.7 -19.6666666666667
672.9 -18.3333333333333
674.1 -21.6666666666667
675.3 -25
676.5 -27.3333333333333
677.7 -28.3333333333333
678.9 -25.3333333333333
680.1 -20.6666666666667
681.3 -20
682.5 -23
683.7 -27.6666666666667
684.9 -29
686.1 -25.3333333333333
687.4 -20.3333333333333
688.6 -16.6666666666667
689.8 -17.6666666666667
691 -21.3333333333333
692.2 -25
693.4 -28
694.6 -25.3333333333333
695.8 -15.3333333333333
697 -10.6666666666667
698.2 -12.3333333333333
699.4 -17.6666666666667
700.6 -21.6666666666667
701.8 -21.3333333333333
703 -20
704.2 -18.6666666666667
705.4 -16.3333333333333
706.7 -13.3333333333333
707.9 -14.3333333333333
709.1 -14.6666666666667
710.3 -10
711.5 -6.66666666666667
712.7 -12.3333333333333
713.9 -20.6666666666667
715.2 -21
716.4 -17.3333333333333
717.6 -18.3333333333333
718.8 -24.3333333333333
720 -26.6666666666667
721.3 -23.6666666666667
722.5 -23
723.7 -27.3333333333333
724.9 -30
726.1 -30
727.4 -26.3333333333333
728.6 -19
729.8 -16.6666666666667
731 -23
732.2 -33
733.5 -36.3333333333333
734.7 -31.3333333333333
735.9 -23.6666666666667
737.1 -20
738.3 -20.6666666666667
739.5 -20.6666666666667
740.7 -16.6666666666667
742 -13.6666666666667
743.2 -19.3333333333333
744.4 -22.6666666666667
745.6 -16.6666666666667
746.8 -7.33333333333333
748 -2.66666666666667
749.2 -4.33333333333333
750.4 -11
751.6 -17.3333333333333
752.8 -21.6666666666667
754 -29
755.3 -32.3333333333333
756.5 -28
757.7 -23.6666666666667
758.8 -23
760 -22.3333333333333
761.2 -19.3333333333333
762.4 -14.3333333333333
763.6 -14
764.8 -17.3333333333333
766 -23.6666666666667
767.2 -28.3333333333333
768.4 -23.3333333333333
769.6 -14.3333333333333
770.8 -17
772 -24.6666666666667
773.1 -24
774.3 -21.3333333333333
775.5 -26
776.7 -31.3333333333333
777.9 -25
779.1 -12
780.3 4.33333333333333
781.4 8
782.6 -11.3333333333333
783.8 -33.6666666666667
785 -38
786.2 -34
787.3 -34.6666666666667
788.5 -31.6666666666667
789.7 -26
790.9 -10
792 4
793.2 7.33333333333333
794.4 9
795.5 10.6666666666667
796.7 11.3333333333333
797.8 1.33333333333333
799 -11.3333333333333
800.2 -7.66666666666667
801.3 7.33333333333333
802.5 12.3333333333333
803.6 0
804.8 -10.3333333333333
805.9 -7.66666666666667
807.1 -3.33333333333333
808.2 -0.333333333333333
809.3 0.333333333333333
810.5 4.66666666666667
811.6 12
812.8 17
813.9 14.3333333333333
815.1 7.66666666666667
816.3 0.333333333333333
817.5 -1.33333333333333
818.7 7.33333333333333
819.9 10
821.1 6
822.3 3
823.4 -1.33333333333333
824.6 -6
825.8 -8.66666666666667
827 -7.33333333333333
828.1 -11.6666666666667
829.3 -18.3333333333333
830.4 -16
831.5 -11.6666666666667
832.6 -17.3333333333333
833.7 -27
834.8 -28.6666666666667
835.8 -24.6666666666667
836.8 -32.6666666666667
837.8 -35.6666666666667
838.7 -21
839.7 -16
840.5 -17.3333333333333
841.4 -17.3333333333333
842.2 -18.6666666666667
843.1 -23.6666666666667
843.9 -25.6666666666667
844.7 -27.3333333333333
845.6 -32.6666666666667
846.4 -30.6666666666667
847.2 -27
848.1 -26.3333333333333
848.9 -25
849.7 -23
