Wavelength(nm) Intensity
478 -13.6666666666667
479.4 -18
480.7 -18
482 -16.6666666666667
483.3 -16.6666666666667
484.6 -9
485.9 5
487.2 10
488.5 10.3333333333333
489.8 6.33333333333333
491.1 -1.66666666666667
492.4 -7.33333333333333
493.7 -12.3333333333333
494.9 -12.3333333333333
496.2 -9.33333333333333
497.5 -5.33333333333333
498.8 -3.66666666666667
500.1 -4.66666666666667
501.4 -7.66666666666667
502.7 -7.66666666666667
503.9 -5.33333333333333
505.2 -8.33333333333333
506.5 -11.3333333333333
507.8 -9
509.1 -4
510.4 -1
511.6 -2.66666666666667
512.9 -5
514.2 -4.33333333333333
515.5 0.666666666666667
516.8 5.33333333333333
518 5
519.3 2
520.6 -3.33333333333333
521.9 -7
523.2 -6.33333333333333
524.4 -4.33333333333333
525.7 -2
527 -3.33333333333333
528.3 -6
529.6 -8
530.9 -8
532.1 -9
533.4 -15.3333333333333
534.7 -20.3333333333333
536 -24.3333333333333
537.3 -24.6666666666667
538.6 -16.6666666666667
539.9 -6.66666666666667
541.2 -4.66666666666667
542.4 -6.66666666666667
543.7 -7.66666666666667
545 -2.66666666666667
546.3 5
547.6 7.33333333333333
548.9 2.66666666666667
550.2 -3.33333333333333
551.5 -9.33333333333333
552.8 -14.6666666666667
554.1 -12
555.4 -6.66666666666667
556.7 0.333333333333333
558 6.66666666666667
559.3 6.66666666666667
560.5 4.33333333333333
561.8 0.333333333333333
563.1 -3
564.4 -2.33333333333333
565.7 -4.66666666666667
567 -7.33333333333333
568.3 -7.66666666666667
569.6 -5
570.9 -2.33333333333333
572.2 -3.66666666666667
573.5 -4
574.8 0.333333333333333
576.1 2.66666666666667
577.5 -2
578.8 -4.66666666666667
580.1 0
581.4 5
582.7 5.66666666666667
584 1.66666666666667
585.4 -3.33333333333333
586.7 -4.66666666666667
588 0.666666666666667
589.4 5
590.7 0
592 -5.66666666666667
593.4 -12.3333333333333
594.8 -17.3333333333333
596.1 -9.66666666666667
597.5 -3.33333333333333
598.8 -5.33333333333333
600.2 -9
601.5 -9
602.9 -6
604.2 -9.33333333333333
605.6 -16.6666666666667
606.9 -21.6666666666667
608.2 -19.3333333333333
609.6 -14.3333333333333
610.9 -14.3333333333333
612.2 -18
613.5 -22.6666666666667
614.8 -20
616.1 -14
617.5 -11.6666666666667
618.8 -7.33333333333333
620.1 -3.66666666666667
621.4 0
622.7 2.66666666666667
624 0.666666666666667
625.3 -6
626.6 -10
627.9 -10
629.2 -9.33333333333333
630.5 -10
631.7 -14
633 -19.6666666666667
634.3 -23.6666666666667
635.6 -17.3333333333333
636.9 -7.66666666666667
638.1 -2
639.4 -1.66666666666667
640.7 -10.3333333333333
642 -21
643.2 -24.6666666666667
644.5 -25.6666666666667
645.8 -24.3333333333333
647 -20.3333333333333
648.3 -19
649.5 -16
650.8 -11.3333333333333
652 -11
653.3 -12.3333333333333
654.5 -9
655.8 -5.66666666666667
657 -8.33333333333333
658.2 -12.6666666666667
659.5 -17
660.7 -10.6666666666667
661.9 -1.33333333333333
663.1 -1.66666666666667
664.4 -1.66666666666667
665.6 -5.33333333333333
666.8 -9.33333333333333
668 -11.6666666666667
669.2 -13
670.5 -12
671.7 -13
672.9 -15.6666666666667
674.1 -17
675.3 -16.6666666666667
676.5 -18.3333333333333
677.7 -26
678.9 -24
680.1 -14.6666666666667
681.3 -13.6666666666667
682.5 -15
683.7 -16
684.9 -20.6666666666667
686.1 -27.3333333333333
687.4 -27.6666666666667
688.6 -20.3333333333333
689.8 -14.3333333333333
691 -14.3333333333333
692.2 -17
693.4 -15.6666666666667
694.6 -14
695.8 -16.6666666666667
697 -15
698.2 -9.33333333333333
699.4 -4.66666666666667
700.6 -3
701.8 -4.33333333333333
703 -9.33333333333333
704.2 -13
705.4 -11.3333333333333
706.7 -6.33333333333333
707.9 1
709.1 3.33333333333333
710.3 1
711.5 -0.666666666666667
712.7 -3
713.9 -5.66666666666667
715.2 -8.33333333333333
716.4 -10.3333333333333
717.6 -13.6666666666667
718.8 -17.3333333333333
720 -20
721.3 -23.3333333333333
722.5 -24
723.7 -24.6666666666667
724.9 -24.6666666666667
726.1 -23.6666666666667
727.4 -23.6666666666667
728.6 -22.3333333333333
729.8 -22.6666666666667
731 -24.6666666666667
732.2 -27.3333333333333
733.5 -26.6666666666667
734.7 -23.3333333333333
735.9 -22.3333333333333
737.1 -16
738.3 -5
739.5 0
740.7 -2.33333333333333
742 -10.6666666666667
743.2 -14.3333333333333
744.4 -12.3333333333333
745.6 -8
746.8 -3
748 0
749.2 -1.33333333333333
750.4 -11
751.6 -18
752.8 -24
754 -28
755.3 -27.3333333333333
756.5 -25.6666666666667
757.7 -21.3333333333333
758.8 -16
760 -10.6666666666667
761.2 -9
762.4 -10.6666666666667
763.6 -12.3333333333333
764.8 -14
766 -16.3333333333333
767.2 -14
768.4 -11.3333333333333
769.6 -11.3333333333333
770.8 -9.66666666666667
772 -7
773.1 -2
774.3 0.333333333333333
775.5 -1.66666666666667
776.7 -4.66666666666667
777.9 -6
779.1 -4.33333333333333
780.3 -1.33333333333333
781.4 1.66666666666667
782.6 -0.333333333333333
783.8 -9.66666666666667
785 -21.6666666666667
786.2 -33
787.3 -37
788.5 -27.6666666666667
789.7 -13
790.9 -4.66666666666667
792 -4.66666666666667
793.2 -4
794.4 1
795.5 9
796.7 13
797.8 6.66666666666667
799 -0.666666666666667
800.2 4.33333333333333
801.3 11.3333333333333
802.5 8.33333333333333
803.6 2
804.8 -4.33333333333333
805.9 -7
807.1 -3.66666666666667
808.2 -0.333333333333333
809.3 2.33333333333333
810.5 7
811.6 12
812.8 17
813.9 16.6666666666667
815.1 9.66666666666667
816.3 8.33333333333333
817.5 10.6666666666667
818.7 14
819.9 14
821.1 3.33333333333333
822.3 -5.66666666666667
823.4 -6.33333333333333
824.6 -5
825.8 -5
827 -2.66666666666667
828.1 0
829.3 -3
830.4 -8.33333333333333
831.5 -10
832.6 -12.6666666666667
833.7 -15.6666666666667
834.8 -16.6666666666667
835.8 -15.6666666666667
836.8 -16
837.8 -19
838.7 -19.3333333333333
839.7 -15.3333333333333
840.5 -12.3333333333333
841.4 -13.3333333333333
842.2 -16.3333333333333
843.1 -19.6666666666667
843.9 -17
844.7 -15.3333333333333
845.6 -21
846.4 -24.3333333333333
847.2 -22.3333333333333
848.1 -15.6666666666667
848.9 -12.6666666666667
849.7 -16.6666666666667
