Wavelength(nm) Intensity
729.8 -19.6666666666667
731 -20
732.2 -17.3333333333333
733.5 -17
734.7 -22.3333333333333
735.9 -26
737.1 -23.3333333333333
738.3 -14
739.5 -5
740.7 -7.66666666666667
742 -14.3333333333333
743.2 -16
744.4 -14.3333333333333
745.6 -17.3333333333333
746.8 -15.3333333333333
748 -7.66666666666667
749.2 -3
750.4 -0.666666666666667
751.6 -2
752.8 -6.66666666666667
754 -13.6666666666667
755.3 -18
756.5 -18
757.7 -15.6666666666667
758.8 -12.6666666666667
760 -8.66666666666667
761.2 -6.33333333333333
762.4 -9.66666666666667
763.6 -12.6666666666667
764.8 -13.6666666666667
766 -18.3333333333333
767.2 -21.6666666666667
768.4 -18.6666666666667
769.6 -9.66666666666667
770.8 -4.33333333333333
772 -10.3333333333333
773.1 -13.6666666666667
774.3 -15.3333333333333
775.5 -16.6666666666667
776.7 -15
777.9 -13
779.1 -4.33333333333333
780.3 5.66666666666667
781.4 -2.33333333333333
782.6 -23
783.8 -39
785 -47.3333333333333
786.2 -47
787.3 -41.6666666666667
788.5 -32
789.7 -19.6666666666667
790.9 -17.6666666666667
792 -21.6666666666667
793.2 -17.3333333333333
794.4 -13.6666666666667
795.5 -10.6666666666667
796.7 -9
797.8 -7
799 -0.333333333333333
800.2 8.33333333333333
801.3 16.6666666666667
802.5 15
803.6 4
804.8 -4.33333333333333
805.9 -7.66666666666667
807.1 -10.6666666666667
808.2 -9.33333333333333
809.3 -8.33333333333333
810.5 -7.33333333333333
811.6 -1.66666666666667
812.8 5
813.9 7
815.1 0.333333333333333
816.3 -4.33333333333333
817.5 -3.66666666666667
818.7 1.33333333333333
819.9 4.66666666666667
821.1 0.333333333333333
822.3 -1.66666666666667
823.4 -0.333333333333333
824.6 0.666666666666667
825.8 -4
827 -10
828.1 -8.33333333333333
829.3 -5.33333333333333
830.4 -4
831.5 -9.66666666666667
832.6 -18.6666666666667
833.7 -22.6666666666667
834.8 -20.3333333333333
835.8 -17
836.8 -17.3333333333333
837.8 -23
838.7 -25.6666666666667
839.7 -19.3333333333333
840.5 -14.3333333333333
841.4 -18.3333333333333
842.2 -25
843.1 -27
843.9 -24.6666666666667
844.7 -21.6666666666667
845.6 -16.6666666666667
846.4 -12.3333333333333
847.2 -21.3333333333333
848.1 -27.3333333333333
848.9 -22.6666666666667
849.7 -23
