Wavelength(nm) Intensity
464.8 -5.66666666666667
466.1 -9.33333333333333
467.4 -14
468.8 -16
470.1 -16.3333333333333
471.4 -13.6666666666667
472.7 -12
474.1 -10.6666666666667
475.4 -12.3333333333333
476.7 -18.3333333333333
478 -23.6666666666667
479.4 -26.3333333333333
480.7 -25.6666666666667
482 -26.6666666666667
483.3 -27
484.6 -19.3333333333333
485.9 -10
487.2 -7.66666666666667
488.5 -8.33333333333333
489.8 -10.6666666666667
491.1 -15.3333333333333
492.4 -16.3333333333333
493.7 -14
494.9 -12.6666666666667
496.2 -12.6666666666667
497.5 -13
498.8 -17.3333333333333
500.1 -20
501.4 -17.6666666666667
502.7 -15.3333333333333
503.9 -16
505.2 -19.3333333333333
506.5 -22.3333333333333
507.8 -22
509.1 -18.3333333333333
510.4 -11.3333333333333
511.6 -4.66666666666667
512.9 -5.66666666666667
514.2 -11.3333333333333
515.5 -12.3333333333333
516.8 -9.66666666666667
518 -7.66666666666667
519.3 -6
520.6 -6
521.9 -7
523.2 -8
524.4 -8.66666666666667
525.7 -12.6666666666667
527 -16
528.3 -17.6666666666667
529.6 -21
530.9 -23.3333333333333
532.1 -22.6666666666667
533.4 -21
534.7 -19.6666666666667
536 -18
537.3 -16.3333333333333
538.6 -16.6666666666667
539.9 -15
541.2 -8.33333333333333
542.4 -6.66666666666667
543.7 -12
545 -19.3333333333333
546.3 -22.6666666666667
547.6 -19.6666666666667
548.9 -15.3333333333333
550.2 -13.3333333333333
551.5 -12
552.8 -11
554.1 -9.66666666666667
555.4 -9.33333333333333
556.7 -8
558 -6.66666666666667
559.3 -7.33333333333333
560.5 -8.33333333333333
561.8 -8.33333333333333
563.1 -7.33333333333333
564.4 -10
565.7 -18.3333333333333
567 -29
568.3 -32.3333333333333
569.6 -23.6666666666667
570.9 -13.3333333333333
572.2 -9.33333333333333
573.5 -10
574.8 -10
576.1 -8.66666666666667
577.5 -12.3333333333333
578.8 -14.3333333333333
580.1 -12
581.4 -8.66666666666667
582.7 -6.66666666666667
584 -7.33333333333333
585.4 -9.66666666666667
586.7 -12.6666666666667
588 -13.3333333333333
589.4 -12
590.7 -11.6666666666667
592 -12.3333333333333
593.4 -20
594.8 -28
596.1 -26
597.5 -21.6666666666667
598.8 -21
600.2 -23.3333333333333
601.5 -21
602.9 -13.3333333333333
604.2 -9
605.6 -11
606.9 -19.6666666666667
608.2 -27
609.6 -30.3333333333333
610.9 -32
612.2 -29.6666666666667
613.5 -23.3333333333333
614.8 -17
616.1 -13.3333333333333
617.5 -14.3333333333333
618.8 -15.3333333333333
620.1 -12.3333333333333
621.4 -10
622.7 -9.33333333333333
624 -12.6666666666667
625.3 -18
626.6 -22
627.9 -20.6666666666667
629.2 -16.6666666666667
630.5 -10
631.7 -7
633 -11.6666666666667
634.3 -16.3333333333333
635.6 -15.3333333333333
636.9 -12.6666666666667
638.1 -14.6666666666667
639.4 -15.3333333333333
640.7 -17
642 -20.6666666666667
643.2 -26.3333333333333
644.5 -33
645.8 -28
647 -16.3333333333333
648.3 -11.3333333333333
649.5 -10.6666666666667
650.8 -10.3333333333333
652 -10
653.3 -14
654.5 -18
655.8 -13.6666666666667
657 -10.6666666666667
658.2 -18.3333333333333
659.5 -22.6666666666667
660.7 -18.6666666666667
661.9 -15
663.1 -14
664.4 -12
665.6 -9.66666666666667
666.8 -12
668 -18
669.2 -20
670.5 -17.3333333333333
671.7 -19
672.9 -28
674.1 -34.3333333333333
675.3 -36
676.5 -41
677.7 -42.3333333333333
678.9 -37.3333333333333
680.1 -28
681.3 -25.3333333333333
682.5 -34.6666666666667
683.7 -40
684.9 -38
686.1 -37.3333333333333
687.4 -37.6666666666667
688.6 -32
689.8 -27.3333333333333
691 -29.6666666666667
692.2 -32
693.4 -32.6666666666667
694.6 -28
695.8 -21.6666666666667
697 -17.6666666666667
698.2 -16
699.4 -16
700.6 -15.6666666666667
701.8 -11.6666666666667
703 -8.66666666666667
704.2 -16.3333333333333
705.4 -22.6666666666667
706.7 -21.6666666666667
707.9 -19.6666666666667
709.1 -16.3333333333333
710.3 -15
711.5 -14.3333333333333
712.7 -14
713.9 -16.6666666666667
715.2 -17.3333333333333
716.4 -14.6666666666667
717.6 -14.6666666666667
718.8 -24
720 -31.6666666666667
721.3 -30.3333333333333
722.5 -25.6666666666667
723.7 -25.6666666666667
724.9 -28.6666666666667
726.1 -31
727.4 -35.3333333333333
728.6 -31
729.8 -20.6666666666667
731 -20
732.2 -27.6666666666667
733.5 -32
734.7 -30
735.9 -30.3333333333333
737.1 -32.6666666666667
738.3 -28.6666666666667
739.5 -24.3333333333333
740.7 -21.6666666666667
742 -18.6666666666667
743.2 -18.6666666666667
744.4 -19.6666666666667
745.6 -17
746.8 -14
748 -17.6666666666667
749.2 -23
750.4 -28
751.6 -31
752.8 -34.6666666666667
754 -39.3333333333333
755.3 -36.6666666666667
756.5 -32.6666666666667
757.7 -31
758.8 -29
760 -24
761.2 -18.6666666666667
762.4 -16.6666666666667
763.6 -17.3333333333333
764.8 -19.6666666666667
766 -20
767.2 -22.3333333333333
768.4 -23.3333333333333
769.6 -24.3333333333333
770.8 -30
772 -38
773.1 -41.3333333333333
774.3 -34
775.5 -25.3333333333333
776.7 -17
777.9 -9
779.1 -4.66666666666667
780.3 0.666666666666667
781.4 3
782.6 -5.33333333333333
783.8 -16
785 -26.6666666666667
786.2 -38.6666666666667
787.3 -43.3333333333333
788.5 -36
789.7 -27.3333333333333
790.9 -19
792 -10.6666666666667
793.2 -9.33333333333333
794.4 -10.3333333333333
795.5 -9.33333333333333
796.7 -6
797.8 -8.66666666666667
799 -15
800.2 -13.6666666666667
801.3 -8.33333333333333
802.5 -8.66666666666667
803.6 -19.6666666666667
804.8 -30
805.9 -31.3333333333333
807.1 -28
808.2 -18.6666666666667
809.3 -14.3333333333333
810.5 -12.6666666666667
811.6 -9
812.8 -6.33333333333333
813.9 -5.66666666666667
815.1 -9
816.3 -8.66666666666667
817.5 -6.33333333333333
818.7 -2.33333333333333
819.9 -2
821.1 -15.6666666666667
822.3 -25.3333333333333
823.4 -22.6666666666667
824.6 -18
825.8 -16
827 -15.3333333333333
828.1 -12.6666666666667
829.3 -12.3333333333333
830.4 -12
831.5 -9.33333333333333
832.6 -15.3333333333333
833.7 -27.3333333333333
834.8 -29
835.8 -26.3333333333333
836.8 -28.6666666666667
837.8 -30.3333333333333
838.7 -25.6666666666667
839.7 -21.6666666666667
840.5 -20
841.4 -20.6666666666667
842.2 -25.6666666666667
843.1 -30.3333333333333
843.9 -24.3333333333333
844.7 -12.6666666666667
845.6 -7.33333333333333
846.4 -13.3333333333333
847.2 -27.6666666666667
848.1 -32.3333333333333
848.9 -28.6666666666667
849.7 -27.6666666666667
